
01e43y44
10/01/2003 04:37:00     0.087 H
10/01/2003 04:38:00     0.086 H
10/01/2003 04:39:00     0.086 H
10/01/2003 04:40:00     0.086 H
10/01/2003 04:41:00     0.085 H
10/01/2003 04:42:00     0.085 H
10/01/2003 04:43:00     0.084 H
10/01/2003 04:44:00     0.084 H
10/01/2003 04:45:00     0.083 H
10/01/2003 04:46:00     0.083 H
10/01/2003 04:47:00     0.083 H
10/01/2003 04:48:00     0.082 H
10/01/2003 04:49:00     0.082 H
10/01/2003 04:50:00     0.081 H
10/01/2003 04:51:00     0.081 H
10/01/2003 04:52:00     0.080 H
10/01/2003 04:53:00     0.080 H
10/01/2003 04:54:00     0.079 H
10/01/2003 04:55:00     0.079 H
10/01/2003 04:56:00     0.078 H
10/01/2003 04:57:00     0.078 H
10/01/2003 04:58:00     0.078 H
10/01/2003 04:59:00     0.077 H
10/01/2003 05:00:00     0.077 H
10/01/2003 05:01:00     0.077 H
10/01/2003 05:02:00     0.076 H
10/01/2003 05:03:00     0.076 H
10/01/2003 05:04:00     0.076 H
10/01/2003 05:05:00     0.075 H
10/01/2003 05:06:00     0.075 H
10/01/2003 05:07:00     0.075 H
10/01/2003 05:08:00     0.074 H
10/01/2003 05:09:00     0.074 H
10/01/2003 05:10:00     0.074 H
10/01/2003 05:11:00     0.073 H
10/01/2003 05:12:00     0.073 H
10/01/2003 05:13:00     0.073 H
10/01/2003 05:14:00     0.072 H
10/01/2003 05:15:00     0.072 H
10/01/2003 05:16:00     0.072 H
10/01/2003 05:17:00     0.071 H
10/01/2003 05:18:00     0.071 H
10/01/2003 05:19:00     0.071 H
10/01/2003 05:20:00     0.070 H
10/01/2003 05:21:00     0.070 H
10/01/2003 05:22:00     0.070 H
10/01/2003 05:23:00     0.070 H
10/01/2003 05:24:00     0.069 H
10/01/2003 05:25:00     0.069 H
10/01/2003 05:26:00     0.069 H
10/01/2003 05:27:00     0.068 H
10/01/2003 05:28:00     0.068 H
10/01/2003 05:29:00     0.068 H
10/01/2003 05:30:00     0.068 H
10/01/2003 05:31:00     0.067 H
10/01/2003 05:32:00     0.067 H
10/01/2003 05:33:00     0.067 H
10/01/2003 05:34:00     0.067 H
10/01/2003 05:35:00     0.066 H
10/01/2003 05:36:00     0.066 H
10/01/2003 05:37:00     0.066 H
10/01/2003 05:38:00     0.065 H
10/01/2003 05:39:00     0.065 H
10/01/2003 05:40:00     0.065 H
10/01/2003 05:41:00     0.065 H
10/01/2003 05:42:00     0.064 H
10/01/2003 05:43:00     0.064 H
10/01/2003 05:44:00     0.064 H
10/01/2003 05:45:00     0.064 H
10/01/2003 05:46:00     0.063 H
10/01/2003 05:47:00     0.063 H
10/01/2003 05:48:00     0.063 H
10/01/2003 05:49:00     0.063 H
10/01/2003 05:50:00     0.062 H
10/01/2003 05:51:00     0.062 H
10/01/2003 05:52:00     0.062 H
10/01/2003 05:53:00     0.062 H
10/01/2003 05:54:00     0.061 H
10/01/2003 05:55:00     0.061 H
10/01/2003 05:56:00     0.061 H
10/01/2003 05:57:00     0.061 H
10/01/2003 05:58:00     0.060 H
10/01/2003 05:59:00     0.060 H
10/01/2003 06:00:00     0.060 H
10/01/2003 06:01:00     0.060 H
10/01/2003 06:02:00     0.059 H
10/01/2003 06:03:00     0.059 H
10/01/2003 06:04:00     0.059 H
10/01/2003 06:05:00     0.059 H
10/01/2003 06:06:00     0.058 H
10/01/2003 06:07:00     0.058 H
10/01/2003 06:08:00     0.058 H
10/01/2003 06:09:00     0.058 H
10/01/2003 06:10:00     0.058 H
10/01/2003 06:11:00     0.057 H
10/01/2003 06:12:00     0.057 H
10/01/2003 06:13:00     0.057 H
10/01/2003 06:14:00     0.057 H
10/01/2003 06:15:00     0.057 H
10/01/2003 06:16:00     0.056 H
10/01/2003 06:17:00     0.056 H
10/01/2003 06:18:00     0.056 H
10/01/2003 06:19:00     0.056 H
10/01/2003 06:20:00     0.056 H
10/01/2003 06:21:00     0.055 H
10/01/2003 06:22:00     0.055 H
10/01/2003 06:23:00     0.055 H
10/01/2003 06:24:00     0.055 H
10/01/2003 06:25:00     0.055 H
10/01/2003 06:26:00     0.054 H
10/01/2003 06:27:00     0.054 H
10/01/2003 06:28:00     0.054 H
10/01/2003 06:29:00     0.054 H
10/01/2003 06:30:00     0.054 H
10/01/2003 06:31:00     0.053 H
10/01/2003 06:32:00     0.053 H
10/01/2003 06:33:00     0.053 H
10/01/2003 06:34:00     0.053 H
10/01/2003 06:35:00     0.053 H
10/01/2003 06:36:00     0.052 H
10/01/2003 06:37:00     0.052 H
10/01/2003 06:38:00     0.052 H
10/01/2003 06:39:00     0.052 H
10/01/2003 06:40:00     0.052 H
10/01/2003 06:41:00     0.052 H
10/01/2003 06:42:00     0.051 H
10/01/2003 06:43:00     0.051 H
10/01/2003 06:44:00     0.051 H
10/01/2003 06:45:00     0.051 H
10/01/2003 06:46:00     0.051 H
10/01/2003 06:47:00     0.051 H
10/01/2003 06:48:00     0.050 H
10/01/2003 06:49:00     0.050 H
10/01/2003 06:50:00     0.050 H
10/01/2003 06:51:00     0.050 H
10/01/2003 06:52:00     0.050 H
10/01/2003 06:53:00     0.050 H
10/01/2003 06:54:00     0.049 H
10/01/2003 06:55:00     0.049 H
10/01/2003 06:56:00     0.049 H
10/01/2003 06:57:00     0.049 H
10/01/2003 06:58:00     0.049 H
10/01/2003 06:59:00     0.049 H
05y37
10/01/2003 00:01:00     0.000 H
10/01/2003 00:02:00     0.000 H
10/01/2003 00:03:00     0.000 H
10/01/2003 00:04:00     0.000 H
10/01/2003 00:05:00     0.000 H
10/01/2003 00:06:00     0.003 H
10/01/2003 00:07:00     0.009 H
10/01/2003 00:08:00     0.015 H
10/01/2003 00:09:00     0.020 H
10/01/2003 00:10:00     0.026 H
10/01/2003 00:11:00     0.031 H
10/01/2003 00:12:00     0.037 H
10/01/2003 00:13:00     0.044 H
10/01/2003 00:14:00     0.051 H
10/01/2003 00:15:00     0.058 H
10/01/2003 00:16:00     0.065 H
10/01/2003 00:17:00     0.073 H
10/01/2003 00:18:00     0.080 H
10/01/2003 00:19:00     0.089 H
10/01/2003 00:20:00     0.098 H
10/01/2003 00:21:00     0.108 H
10/01/2003 00:22:00     0.119 H
10/01/2003 00:23:00     0.131 H
10/01/2003 00:24:00     0.144 H
10/01/2003 00:25:00     0.158 H
10/01/2003 00:26:00     0.175 H
10/01/2003 00:27:00     0.193 H
10/01/2003 00:28:00     0.214 H
10/01/2003 00:29:00     0.238 H
10/01/2003 00:30:00     0.266 H
10/01/2003 00:31:00     0.296 H
10/01/2003 00:32:00     0.331 H
10/01/2003 00:33:00     0.367 H
10/01/2003 00:34:00     0.405 H
10/01/2003 00:35:00     0.443 H
10/01/2003 00:36:00     0.480 H
10/01/2003 00:37:00     0.518 H
10/01/2003 00:38:00     0.556 H
10/01/2003 00:39:00     0.595 H
10/01/2003 00:40:00     0.638 H
10/01/2003 00:41:00     0.685 H
10/01/2003 00:42:00     0.744 H
10/01/2003 00:43:00     0.825 H
10/01/2003 00:44:00     0.895 H
10/01/2003 00:45:00     0.987 H
10/01/2003 00:46:00     1.093 H
10/01/2003 00:47:00     1.208 H
10/01/2003 00:48:00     1.339 H
10/01/2003 00:49:00     1.529 H
10/01/2003 00:50:00     2.892 H
10/01/2003 00:51:00     2.619 H
10/01/2003 00:52:00     2.688 H
10/01/2003 00:53:00     2.633 H
10/01/2003 00:54:00     2.534 H
10/01/2003 00:55:00     2.416 H
10/01/2003 00:56:00     2.280 H
10/01/2003 00:57:00     2.172 H
10/01/2003 00:58:00     2.061 H
10/01/2003 00:59:00     1.936 H
10/01/2003 01:00:00     1.739 H
10/01/2003 01:01:00     1.695 H
10/01/2003 01:02:00     1.625 H
10/01/2003 01:03:00     1.587 H
10/01/2003 01:04:00     1.568 H
10/01/2003 01:05:00     1.530 H
10/01/2003 01:06:00     1.482 H
10/01/2003 01:07:00     1.415 H
10/01/2003 01:08:00     1.332 H
10/01/2003 01:09:00     1.240 H
10/01/2003 01:10:00     1.159 H
10/01/2003 01:11:00     1.095 H
10/01/2003 01:12:00     1.046 H
10/01/2003 01:13:00     1.017 H
10/01/2003 01:14:00     0.986 H
10/01/2003 01:15:00     0.959 H
10/01/2003 01:16:00     0.935 H
10/01/2003 01:17:00     0.914 H
10/01/2003 01:18:00     0.896 H
10/01/2003 01:19:00     0.878 H
10/01/2003 01:20:00     0.861 H
10/01/2003 01:21:00     0.846 H
10/01/2003 01:22:00     0.831 H
10/01/2003 01:23:00     0.816 H
10/01/2003 01:24:00     0.801 H
10/01/2003 01:25:00     0.786 H
10/01/2003 01:26:00     0.771 H
10/01/2003 01:27:00     0.757 H
10/01/2003 01:28:00     0.743 H
10/01/2003 01:29:00     0.729 H
10/01/2003 01:30:00     0.714 H
10/01/2003 01:31:00     0.700 H
10/01/2003 01:32:00     0.686 H
10/01/2003 01:33:00     0.671 H
10/01/2003 01:34:00     0.656 H
10/01/2003 01:35:00     0.641 H
10/01/2003 01:36:00     0.626 H
10/01/2003 01:37:00     0.610 H
10/01/2003 01:38:00     0.595 H
10/01/2003 01:39:00     0.580 H
10/01/2003 01:40:00     0.565 H
10/01/2003 01:41:00     0.551 H
10/01/2003 01:42:00     0.537 H
10/01/2003 01:43:00     0.524 H
10/01/2003 01:44:00     0.511 H
10/01/2003 01:45:00     0.499 H
10/01/2003 01:46:00     0.487 H
10/01/2003 01:47:00     0.475 H
10/01/2003 01:48:00     0.464 H
10/01/2003 01:49:00     0.454 H
10/01/2003 01:50:00     0.443 H
10/01/2003 01:51:00     0.433 H
10/01/2003 01:52:00     0.424 H
10/01/2003 01:53:00     0.414 H
10/01/2003 01:54:00     0.405 H
10/01/2003 01:55:00     0.397 H
10/01/2003 01:56:00     0.388 H
10/01/2003 01:57:00     0.380 H
10/01/2003 01:58:00     0.372 H
10/01/2003 01:59:00     0.364 H
10/01/2003 02:00:00     0.357 H
10/01/2003 02:01:00     0.350 H
10/01/2003 02:02:00     0.343 H
10/01/2003 02:03:00     0.337 H
10/01/2003 02:04:00     0.331 H
10/01/2003 02:05:00     0.325 H
10/01/2003 02:06:00     0.320 H
10/01/2003 02:07:00     0.314 H
10/01/2003 02:08:00     0.309 H
10/01/2003 02:09:00     0.304 H
10/01/2003 02:10:00     0.299 H
10/01/2003 02:11:00     0.294 H
10/01/2003 02:12:00     0.290 H
10/01/2003 02:13:00     0.285 H
10/01/2003 02:14:00     0.281 H
10/01/2003 02:15:00     0.276 H
10/01/2003 02:16:00     0.272 H
10/01/2003 02:17:00     0.268 H
10/01/2003 02:18:00     0.264 H
10/01/2003 02:19:00     0.261 H
10/01/2003 02:20:00     0.257 H
10/01/2003 02:21:00     0.253 H
10/01/2003 02:22:00     0.250 H
10/01/2003 02:23:00     0.247 H
10/01/2003 02:24:00     0.243 H
10/01/2003 02:25:00     0.240 H
10/01/2003 02:26:00     0.237 H
10/01/2003 02:27:00     0.234 H
10/01/2003 02:28:00     0.231 H
10/01/2003 02:29:00     0.228 H
10/01/2003 02:30:00     0.225 H
10/01/2003 02:31:00     0.222 H
10/01/2003 02:32:00     0.220 H
10/01/2003 02:33:00     0.217 H
10/01/2003 02:34:00     0.214 H
10/01/2003 02:35:00     0.212 H
10/01/2003 02:36:00     0.209 H
10/01/2003 02:37:00     0.207 H
10/01/2003 02:38:00     0.205 H
10/01/2003 02:39:00     0.202 H
10/01/2003 02:40:00     0.200 H
10/01/2003 02:41:00     0.198 H
10/01/2003 02:42:00     0.196 H
10/01/2003 02:43:00     0.194 H
10/01/2003 02:44:00     0.192 H
10/01/2003 02:45:00     0.190 H
10/01/2003 02:46:00     0.188 H
10/01/2003 02:47:00     0.186 H
10/01/2003 02:48:00     0.184 H
10/01/2003 02:49:00     0.182 H
10/01/2003 02:50:00     0.180 H
10/01/2003 02:51:00     0.178 H
10/01/2003 02:52:00     0.176 H
10/01/2003 02:53:00     0.175 H
10/01/2003 02:54:00     0.173 H
10/01/2003 02:55:00     0.171 H
10/01/2003 02:56:00     0.170 H
10/01/2003 02:57:00     0.168 H
10/01/2003 02:58:00     0.166 H
10/01/2003 02:59:00     0.165 H
10/01/2003 03:00:00     0.163 H
10/01/2003 03:01:00     0.162 H
10/01/2003 03:02:00     0.160 H
10/01/2003 03:03:00     0.159 H
10/01/2003 03:04:00     0.157 H
10/01/2003 03:05:00     0.156 H
10/01/2003 03:06:00     0.154 H
10/01/2003 03:07:00     0.153 H
10/01/2003 03:08:00     0.152 H
10/01/2003 03:09:00     0.150 H
10/01/2003 03:10:00     0.149 H
10/01/2003 03:11:00     0.148 H
10/01/2003 03:12:00     0.146 H
10/01/2003 03:13:00     0.145 H
10/01/2003 03:14:00     0.144 H
10/01/2003 03:15:00     0.143 H
10/01/2003 03:16:00     0.142 H
10/01/2003 03:17:00     0.141 H
10/01/2003 03:18:00     0.140 H
10/01/2003 03:19:00     0.139 H
10/01/2003 03:20:00     0.138 H
10/01/2003 03:21:00     0.137 H
10/01/2003 03:22:00     0.136 H
10/01/2003 03:23:00     0.135 H
10/01/2003 03:24:00     0.134 H
10/01/2003 03:25:00     0.133 H
10/01/2003 03:26:00     0.132 H
10/01/2003 03:27:00     0.131 H
10/01/2003 03:28:00     0.130 H
10/01/2003 03:29:00     0.129 H
10/01/2003 03:30:00     0.128 H
10/01/2003 03:31:00     0.127 H
10/01/2003 03:32:00     0.126 H
10/01/2003 03:33:00     0.125 H
10/01/2003 03:34:00     0.124 H
10/01/2003 03:35:00     0.123 H
10/01/2003 03:36:00     0.122 H
10/01/2003 03:37:00     0.121 H
10/01/2003 03:38:00     0.121 H
10/01/2003 03:39:00     0.120 H
10/01/2003 03:40:00     0.119 H
10/01/2003 03:41:00     0.118 H
10/01/2003 03:42:00     0.117 H
10/01/2003 03:43:00     0.116 H
10/01/2003 03:44:00     0.116 H
10/01/2003 03:45:00     0.115 H
10/01/2003 03:46:00     0.114 H
10/01/2003 03:47:00     0.113 H
10/01/2003 03:48:00     0.113 H
10/01/2003 03:49:00     0.112 H
10/01/2003 03:50:00     0.111 H
10/01/2003 03:51:00     0.110 H
10/01/2003 03:52:00     0.110 H
10/01/2003 03:53:00     0.109 H
10/01/2003 03:54:00     0.108 H
10/01/2003 03:55:00     0.108 H
10/01/2003 03:56:00     0.107 H
10/01/2003 03:57:00     0.106 H
10/01/2003 03:58:00     0.106 H
10/01/2003 03:59:00     0.105 H
10/01/2003 04:00:00     0.105 H
10/01/2003 04:01:00     0.104 H
10/01/2003 04:02:00     0.103 H
10/01/2003 04:03:00     0.103 H
10/01/2003 04:04:00     0.102 H
10/01/2003 04:05:00     0.102 H
10/01/2003 04:06:00     0.101 H
10/01/2003 04:07:00     0.100 H
10/01/2003 04:08:00     0.100 H
10/01/2003 04:09:00     0.099 H
10/01/2003 04:10:00     0.099 H
10/01/2003 04:11:00     0.098 H
10/01/2003 04:12:00     0.097 H
10/01/2003 04:13:00     0.097 H
10/01/2003 04:14:00     0.096 H
10/01/2003 04:15:00     0.096 H
10/01/2003 04:16:00     0.095 H
10/01/2003 04:17:00     0.094 H
10/01/2003 04:18:00     0.094 H
10/01/2003 04:19:00     0.093 H
10/01/2003 04:20:00     0.093 H
10/01/2003 04:21:00     0.092 H
10/01/2003 04:22:00     0.092 H
10/01/2003 04:23:00     0.091 H
10/01/2003 04:24:00     0.091 H
10/01/2003 04:25:00     0.090 H
10/01/2003 04:26:00     0.090 H
10/01/2003 04:27:00     0.089 H
10/01/2003 04:28:00     0.088 H
10/01/2003 04:29:00     0.088 H
10/01/2003 04:30:00     0.087 H
10/01/2003 04:31:00     0.087 H
10/01/2003 04:32:00     0.086 H
10/01/2003 04:33:00     0.086 H
10/01/2003 04:34:00     0.085 H
10/01/2003 04:35:00     0.085 H
10/01/2003 04:36:00     0.085 H
10/01/2003 04:37:00     0.084 H
10/01/2003 04:38:00     0.084 H
10/01/2003 04:39:00     0.083 H
10/01/2003 04:40:00     0.083 H
10/01/2003 04:41:00     0.082 H
10/01/2003 04:42:00     0.082 H
10/01/2003 04:43:00     0.081 H
10/01/2003 04:44:00     0.081 H
10/01/2003 04:45:00     0.080 H
10/01/2003 04:46:00     0.080 H
10/01/2003 04:47:00     0.080 H
10/01/2003 04:48:00     0.079 H
10/01/2003 04:49:00     0.079 H
10/01/2003 04:50:00     0.078 H
10/01/2003 04:51:00     0.078 H
10/01/2003 04:52:00     0.078 H
10/01/2003 04:53:00     0.077 H
10/01/2003 04:54:00     0.077 H
10/01/2003 04:55:00     0.077 H
10/01/2003 04:56:00     0.076 H
10/01/2003 04:57:00     0.076 H
10/01/2003 04:58:00     0.076 H
10/01/2003 04:59:00     0.076 H
10/01/2003 05:00:00     0.075 H
10/01/2003 05:01:00     0.075 H
10/01/2003 05:02:00     0.075 H
10/01/2003 05:03:00     0.074 H
10/01/2003 05:04:00     0.074 H
10/01/2003 05:05:00     0.074 H
10/01/2003 05:06:00     0.073 H
10/01/2003 05:07:00     0.073 H
10/01/2003 05:08:00     0.073 H
10/01/2003 05:09:00     0.073 H
10/01/2003 05:10:00     0.072 H
10/01/2003 05:11:00     0.072 H
10/01/2003 05:12:00     0.072 H
10/01/2003 05:13:00     0.072 H
10/01/2003 05:14:00     0.071 H
10/01/2003 05:15:00     0.071 H
10/01/2003 05:16:00     0.071 H
10/01/2003 05:17:00     0.071 H
10/01/2003 05:18:00     0.070 H
10/01/2003 05:19:00     0.070 H
10/01/2003 05:20:00     0.070 H
10/01/2003 05:21:00     0.070 H
10/01/2003 05:22:00     0.069 H
10/01/2003 05:23:00     0.069 H
10/01/2003 05:24:00     0.069 H
10/01/2003 05:25:00     0.068 H
10/01/2003 05:26:00     0.068 H
10/01/2003 05:27:00     0.068 H
10/01/2003 05:28:00     0.068 H
10/01/2003 05:29:00     0.067 H
10/01/2003 05:30:00     0.067 H
10/01/2003 05:31:00     0.067 H
10/01/2003 05:32:00     0.067 H
10/01/2003 05:33:00     0.066 H
10/01/2003 05:34:00     0.066 H
10/01/2003 05:35:00     0.066 H
10/01/2003 05:36:00     0.066 H
10/01/2003 05:37:00     0.065 H
10/01/2003 05:38:00     0.065 H
10/01/2003 05:39:00     0.065 H
10/01/2003 05:40:00     0.065 H
10/01/2003 05:41:00     0.064 H
10/01/2003 05:42:00     0.064 H
10/01/2003 05:43:00     0.064 H
10/01/2003 05:44:00     0.064 H
10/01/2003 05:45:00     0.063 H
10/01/2003 05:46:00     0.063 H
10/01/2003 05:47:00     0.063 H
10/01/2003 05:48:00     0.063 H
10/01/2003 05:49:00     0.062 H
10/01/2003 05:50:00     0.062 H
10/01/2003 05:51:00     0.062 H
10/01/2003 05:52:00     0.062 H
10/01/2003 05:53:00     0.062 H
10/01/2003 05:54:00     0.061 H
10/01/2003 05:55:00     0.061 H
10/01/2003 05:56:00     0.061 H
10/01/2003 05:57:00     0.061 H
10/01/2003 05:58:00     0.061 H
10/01/2003 05:59:00     0.060 H
10/01/2003 06:00:00     0.060 H
10/01/2003 06:01:00     0.060 H
10/01/2003 06:02:00     0.060 H
10/01/2003 06:03:00     0.060 H
10/01/2003 06:04:00     0.059 H
10/01/2003 06:05:00     0.059 H
10/01/2003 06:06:00     0.059 H
10/01/2003 06:07:00     0.059 H
10/01/2003 06:08:00     0.059 H
10/01/2003 06:09:00     0.058 H
10/01/2003 06:10:00     0.058 H
10/01/2003 06:11:00     0.058 H
10/01/2003 06:12:00     0.058 H
10/01/2003 06:13:00     0.058 H
10/01/2003 06:14:00     0.058 H
10/01/2003 06:15:00     0.057 H
10/01/2003 06:16:00     0.057 H
10/01/2003 06:17:00     0.057 H
10/01/2003 06:18:00     0.057 H
10/01/2003 06:19:00     0.057 H
10/01/2003 06:20:00     0.056 H
10/01/2003 06:21:00     0.056 H
10/01/2003 06:22:00     0.056 H
10/01/2003 06:23:00     0.056 H
10/01/2003 06:24:00     0.056 H
10/01/2003 06:25:00     0.056 H
10/01/2003 06:26:00     0.055 H
10/01/2003 06:27:00     0.055 H
10/01/2003 06:28:00     0.055 H
10/01/2003 06:29:00     0.055 H
10/01/2003 06:30:00     0.055 H
10/01/2003 06:31:00     0.055 H
10/01/2003 06:32:00     0.054 H
10/01/2003 06:33:00     0.054 H
10/01/2003 06:34:00     0.054 H
10/01/2003 06:35:00     0.054 H
10/01/2003 06:36:00     0.054 H
10/01/2003 06:37:00     0.054 H
10/01/2003 06:38:00     0.054 H
10/01/2003 06:39:00     0.053 H
10/01/2003 06:40:00     0.053 H
10/01/2003 06:41:00     0.053 H
10/01/2003 06:42:00     0.053 H
10/01/2003 06:43:00     0.053 H
10/01/2003 06:44:00     0.053 H
10/01/2003 06:45:00     0.052 H
10/01/2003 06:46:00     0.052 H
10/01/2003 06:47:00     0.052 H
10/01/2003 06:48:00     0.052 H
10/01/2003 06:49:00     0.052 H
10/01/2003 06:50:00     0.052 H
10/01/2003 06:51:00     0.052 H
10/01/2003 06:52:00     0.051 H
10/01/2003 06:53:00     0.051 H
10/01/2003 06:54:00     0.051 H
10/01/2003 06:55:00     0.051 H
10/01/2003 06:56:00     0.051 H
10/01/2003 06:57:00     0.051 H
10/01/2003 06:58:00     0.051 H
10/01/2003 06:59:00     0.050 H
05y38
10/01/2003 00:01:00     0.000 H
10/01/2003 00:02:00     0.000 H
10/01/2003 00:03:00     0.000 H
10/01/2003 00:04:00     0.000 H
10/01/2003 00:05:00     0.000 H
10/01/2003 00:06:00     0.001 H
10/01/2003 00:07:00     0.005 H
10/01/2003 00:08:00     0.009 H
10/01/2003 00:09:00     0.013 H
10/01/2003 00:10:00     0.017 H
10/01/2003 00:11:00     0.021 H
10/01/2003 00:12:00     0.026 H
10/01/2003 00:13:00     0.031 H
10/01/2003 00:14:00     0.037 H
10/01/2003 00:15:00     0.044 H
10/01/2003 00:16:00     0.052 H
10/01/2003 00:17:00     0.060 H
10/01/2003 00:18:00     0.069 H
10/01/2003 00:19:00     0.080 H
10/01/2003 00:20:00     0.091 H
10/01/2003 00:21:00     0.104 H
10/01/2003 00:22:00     0.118 H
10/01/2003 00:23:00     0.134 H
10/01/2003 00:24:00     0.152 H
10/01/2003 00:25:00     0.172 H
10/01/2003 00:26:00     0.194 H
10/01/2003 00:27:00     0.218 H
10/01/2003 00:28:00     0.245 H
10/01/2003 00:29:00     0.276 H
10/01/2003 00:30:00     0.309 H
10/01/2003 00:31:00     0.345 H
10/01/2003 00:32:00     0.382 H
10/01/2003 00:33:00     0.420 H
10/01/2003 00:34:00     0.456 H
10/01/2003 00:35:00     0.491 H
10/01/2003 00:36:00     0.526 H
10/01/2003 00:37:00     0.561 H
10/01/2003 00:38:00     0.599 H
10/01/2003 00:39:00     0.640 H
10/01/2003 00:40:00     0.685 H
10/01/2003 00:41:00     0.734 H
10/01/2003 00:42:00     0.790 H
10/01/2003 00:43:00     0.853 H
10/01/2003 00:44:00     0.938 H
10/01/2003 00:45:00     1.041 H
10/01/2003 00:46:00     1.159 H
10/01/2003 00:47:00     1.265 H
10/01/2003 00:48:00     1.367 H
10/01/2003 00:49:00     1.510 H
10/01/2003 00:50:00     3.200 H
10/01/2003 00:51:00     2.700 H
10/01/2003 00:52:00     2.794 H
10/01/2003 00:53:00     2.731 H
10/01/2003 00:54:00     2.616 H
10/01/2003 00:55:00     2.487 H
10/01/2003 00:56:00     2.361 H
10/01/2003 00:57:00     2.232 H
10/01/2003 00:58:00     2.112 H
10/01/2003 00:59:00     1.973 H
10/01/2003 01:00:00     1.780 H
10/01/2003 01:01:00     1.726 H
10/01/2003 01:02:00     1.679 H
10/01/2003 01:03:00     1.634 H
10/01/2003 01:04:00     1.600 H
10/01/2003 01:05:00     1.554 H
10/01/2003 01:06:00     1.490 H
10/01/2003 01:07:00     1.404 H
10/01/2003 01:08:00     1.298 H
10/01/2003 01:09:00     1.204 H
10/01/2003 01:10:00     1.131 H
10/01/2003 01:11:00     1.072 H
10/01/2003 01:12:00     1.027 H
10/01/2003 01:13:00     0.991 H
10/01/2003 01:14:00     0.962 H
10/01/2003 01:15:00     0.938 H
10/01/2003 01:16:00     0.918 H
10/01/2003 01:17:00     0.899 H
10/01/2003 01:18:00     0.881 H
10/01/2003 01:19:00     0.865 H
10/01/2003 01:20:00     0.849 H
10/01/2003 01:21:00     0.834 H
10/01/2003 01:22:00     0.819 H
10/01/2003 01:23:00     0.804 H
10/01/2003 01:24:00     0.789 H
10/01/2003 01:25:00     0.775 H
10/01/2003 01:26:00     0.760 H
10/01/2003 01:27:00     0.746 H
10/01/2003 01:28:00     0.733 H
10/01/2003 01:29:00     0.719 H
10/01/2003 01:30:00     0.704 H
10/01/2003 01:31:00     0.690 H
10/01/2003 01:32:00     0.675 H
10/01/2003 01:33:00     0.661 H
10/01/2003 01:34:00     0.645 H
10/01/2003 01:35:00     0.629 H
10/01/2003 01:36:00     0.613 H
10/01/2003 01:37:00     0.598 H
10/01/2003 01:38:00     0.582 H
10/01/2003 01:39:00     0.567 H
10/01/2003 01:40:00     0.553 H
10/01/2003 01:41:00     0.539 H
10/01/2003 01:42:00     0.525 H
10/01/2003 01:43:00     0.512 H
10/01/2003 01:44:00     0.500 H
10/01/2003 01:45:00     0.488 H
10/01/2003 01:46:00     0.476 H
10/01/2003 01:47:00     0.465 H
10/01/2003 01:48:00     0.454 H
