
10309
01/01/1988 01:32:00     3.022 H
01/01/1988 01:33:00     3.020 H
01/01/1988 01:34:00     3.018 H
01/01/1988 01:35:00     3.017 H
01/01/1988 01:36:00     3.015 H
01/01/1988 01:37:00     3.014 H
01/01/1988 01:38:00     3.012 H
01/01/1988 01:39:00     3.011 H
01/01/1988 01:40:00     3.010 H
01/01/1988 01:41:00     3.009 H
01/01/1988 01:42:00     3.008 H
01/01/1988 01:43:00     3.007 H
01/01/1988 01:44:00     3.006 H
01/01/1988 01:45:00     3.005 H
01/01/1988 01:46:00     3.004 H
01/01/1988 01:47:00     3.003 H
01/01/1988 01:48:00     3.003 H
01/01/1988 01:49:00     3.002 H
01/01/1988 01:50:00     3.001 H
01/01/1988 01:51:00     3.001 H
01/01/1988 01:52:00     3.000 H
01/01/1988 01:53:00     3.000 H
01/01/1988 01:54:00     2.999 H
01/01/1988 01:55:00     2.999 H
01/01/1988 01:56:00     2.998 H
01/01/1988 01:57:00     2.998 H
01/01/1988 01:58:00     2.998 H
01/01/1988 01:59:00     2.998 H
01/01/1988 02:00:00     2.997 H
01/01/1988 02:01:00     2.997 H
01/01/1988 02:02:00     2.997 H
01/01/1988 02:03:00     2.997 H
01/01/1988 02:04:00     2.996 H
01/01/1988 02:05:00     2.996 H
01/01/1988 02:06:00     2.996 H
01/01/1988 02:07:00     2.996 H
01/01/1988 02:08:00     2.996 H
01/01/1988 02:09:00     2.996 H
01/01/1988 02:10:00     2.996 H
01/01/1988 02:11:00     2.996 H
01/01/1988 02:12:00     2.996 H
01/01/1988 02:13:00     2.996 H
01/01/1988 02:14:00     2.996 H
01/01/1988 02:15:00     2.995 H
01/01/1988 02:16:00     2.995 H
01/01/1988 02:17:00     2.995 H
01/01/1988 02:18:00     2.995 H
01/01/1988 02:19:00     2.995 H
01/01/1988 02:20:00     2.995 H
01/01/1988 02:21:00     2.995 H
01/01/1988 02:22:00     2.995 H
01/01/1988 02:23:00     2.995 H
01/01/1988 02:24:00     2.995 H
01/01/1988 02:25:00     2.995 H
01/01/1988 02:26:00     2.995 H
01/01/1988 02:27:00     2.995 H
01/01/1988 02:28:00     2.995 H
01/01/1988 02:29:00     2.995 H
01/01/1988 02:30:00     2.995 H
01/01/1988 02:31:00     2.995 H
01/01/1988 02:32:00     2.995 H
01/01/1988 02:33:00     2.995 H
01/01/1988 02:34:00     2.995 H
01/01/1988 02:35:00     2.995 H
01/01/1988 02:36:00     2.995 H
01/01/1988 02:37:00     2.995 H
01/01/1988 02:38:00     2.995 H
01/01/1988 02:39:00     2.995 H
01/01/1988 02:40:00     2.995 H
01/01/1988 02:41:00     2.995 H
01/01/1988 02:42:00     2.995 H
01/01/1988 02:43:00     2.995 H
01/01/1988 02:44:00     2.995 H
01/01/1988 02:45:00     2.995 H
01/01/1988 02:46:00     2.995 H
01/01/1988 02:47:00     2.995 H
01/01/1988 02:48:00     2.995 H
01/01/1988 02:49:00     2.996 H
01/01/1988 02:50:00     2.996 H
01/01/1988 02:51:00     2.996 H
01/01/1988 02:52:00     2.996 H
01/01/1988 02:53:00     2.996 H
01/01/1988 02:54:00     2.996 H
01/01/1988 02:55:00     2.996 H
01/01/1988 02:56:00     2.996 H
01/01/1988 02:57:00     2.996 H
01/01/1988 02:58:00     2.996 H
01/01/1988 02:59:00     2.996 H
01/01/1988 03:00:00     2.996 H
01/01/1988 03:01:00     2.996 H
01/01/1988 03:02:00     2.995 H
01/01/1988 03:03:00     2.991 H
01/01/1988 03:04:00     2.985 H
01/01/1988 03:05:00     2.974 H
01/01/1988 03:06:00     2.958 H
01/01/1988 03:07:00     2.937 H
01/01/1988 03:08:00     2.911 H
01/01/1988 03:09:00     2.879 H
01/01/1988 03:10:00     2.841 H
01/01/1988 03:11:00     2.798 H
01/01/1988 03:12:00     2.749 H
01/01/1988 03:13:00     2.696 H
01/01/1988 03:14:00     2.637 H
01/01/1988 03:15:00     2.574 H
01/01/1988 03:16:00     2.507 H
01/01/1988 03:17:00     2.436 H
01/01/1988 03:18:00     2.363 H
01/01/1988 03:19:00     2.289 H
01/01/1988 03:20:00     2.215 H
01/01/1988 03:21:00     2.144 H
01/01/1988 03:22:00     2.074 H
01/01/1988 03:23:00     2.007 H
01/01/1988 03:24:00     1.942 H
01/01/1988 03:25:00     1.880 H
01/01/1988 03:26:00     1.820 H
01/01/1988 03:27:00     1.762 H
01/01/1988 03:28:00     1.707 H
01/01/1988 03:29:00     1.654 H
01/01/1988 03:30:00     1.604 H
01/01/1988 03:31:00     1.555 H
01/01/1988 03:32:00     1.509 H
01/01/1988 03:33:00     1.464 H
01/01/1988 03:34:00     1.422 H
01/01/1988 03:35:00     1.381 H
01/01/1988 03:36:00     1.342 H
01/01/1988 03:37:00     1.304 H
01/01/1988 03:38:00     1.269 H
01/01/1988 03:39:00     1.234 H
01/01/1988 03:40:00     1.201 H
01/01/1988 03:41:00     1.170 H
01/01/1988 03:42:00     1.139 H
01/01/1988 03:43:00     1.110 H
01/01/1988 03:44:00     1.082 H
01/01/1988 03:45:00     1.055 H
01/01/1988 03:46:00     1.029 H
01/01/1988 03:47:00     1.004 H
01/01/1988 03:48:00     0.980 H
01/01/1988 03:49:00     0.957 H
01/01/1988 03:50:00     0.935 H
01/01/1988 03:51:00     0.914 H
01/01/1988 03:52:00     0.893 H
01/01/1988 03:53:00     0.873 H
01/01/1988 03:54:00     0.854 H
01/01/1988 03:55:00     0.835 H
01/01/1988 03:56:00     0.817 H
01/01/1988 03:57:00     0.800 H
01/01/1988 03:58:00     0.783 H
01/01/1988 03:59:00     0.767 H
01/01/1988 04:00:00     0.752 H
01/01/1988 04:01:00     0.737 H
01/01/1988 04:02:00     0.722 H
01/01/1988 04:03:00     0.708 H
01/01/1988 04:04:00     0.694 H
01/01/1988 04:05:00     0.681 H
01/01/1988 04:06:00     0.668 H
01/01/1988 04:07:00     0.655 H
01/01/1988 04:08:00     0.643 H
01/01/1988 04:09:00     0.631 H
01/01/1988 04:10:00     0.620 H
01/01/1988 04:11:00     0.609 H
01/01/1988 04:12:00     0.598 H
01/01/1988 04:13:00     0.588 H
01/01/1988 04:14:00     0.578 H
01/01/1988 04:15:00     0.568 H
01/01/1988 04:16:00     0.558 H
01/01/1988 04:17:00     0.549 H
01/01/1988 04:18:00     0.540 H
01/01/1988 04:19:00     0.531 H
01/01/1988 04:20:00     0.522 H
01/01/1988 04:21:00     0.514 H
01/01/1988 04:22:00     0.506 H
01/01/1988 04:23:00     0.498 H
01/01/1988 04:24:00     0.490 H
01/01/1988 04:25:00     0.482 H
01/01/1988 04:26:00     0.475 H
01/01/1988 04:27:00     0.468 H
01/01/1988 04:28:00     0.461 H
01/01/1988 04:29:00     0.454 H
01/01/1988 04:30:00     0.447 H
01/01/1988 04:31:00     0.441 H
01/01/1988 04:32:00     0.434 H
01/01/1988 04:33:00     0.428 H
01/01/1988 04:34:00     0.422 H
01/01/1988 04:35:00     0.416 H
01/01/1988 04:36:00     0.410 H
01/01/1988 04:37:00     0.405 H
01/01/1988 04:38:00     0.399 H
01/01/1988 04:39:00     0.394 H
01/01/1988 04:40:00     0.388 H
01/01/1988 04:41:00     0.383 H
01/01/1988 04:42:00     0.378 H
01/01/1988 04:43:00     0.373 H
01/01/1988 04:44:00     0.368 H
01/01/1988 04:45:00     0.364 H
01/01/1988 04:46:00     0.359 H
01/01/1988 04:47:00     0.355 H
01/01/1988 04:48:00     0.350 H
01/01/1988 04:49:00     0.346 H
01/01/1988 04:50:00     0.341 H
01/01/1988 04:51:00     0.337 H
01/01/1988 04:52:00     0.333 H
01/01/1988 04:53:00     0.329 H
01/01/1988 04:54:00     0.325 H
01/01/1988 04:55:00     0.321 H
01/01/1988 04:56:00     0.317 H
01/01/1988 04:57:00     0.314 H
01/01/1988 04:58:00     0.310 H
01/01/1988 04:59:00     0.307 H
01/01/1988 05:00:00     0.303 H
01/01/1988 05:01:00     0.300 H
01/01/1988 05:02:00     0.296 H
01/01/1988 05:03:00     0.293 H
01/01/1988 05:04:00     0.290 H
01/01/1988 05:05:00     0.286 H
01/01/1988 05:06:00     0.283 H
01/01/1988 05:07:00     0.280 H
01/01/1988 05:08:00     0.277 H
01/01/1988 05:09:00     0.274 H
01/01/1988 05:10:00     0.271 H
01/01/1988 05:11:00     0.268 H
01/01/1988 05:12:00     0.266 H
01/01/1988 05:13:00     0.263 H
01/01/1988 05:14:00     0.260 H
01/01/1988 05:15:00     0.257 H
01/01/1988 05:16:00     0.255 H
01/01/1988 05:17:00     0.252 H
01/01/1988 05:18:00     0.250 H
01/01/1988 05:19:00     0.247 H
01/01/1988 05:20:00     0.245 H
01/01/1988 05:21:00     0.242 H
01/01/1988 05:22:00     0.240 H
01/01/1988 05:23:00     0.237 H
01/01/1988 05:24:00     0.235 H
01/01/1988 05:25:00     0.233 H
01/01/1988 05:26:00     0.231 H
01/01/1988 05:27:00     0.228 H
01/01/1988 05:28:00     0.226 H
01/01/1988 05:29:00     0.224 H
01/01/1988 05:30:00     0.222 H
01/01/1988 05:31:00     0.220 H
01/01/1988 05:32:00     0.218 H
01/01/1988 05:33:00     0.216 H
01/01/1988 05:34:00     0.214 H
01/01/1988 05:35:00     0.212 H
01/01/1988 05:36:00     0.210 H
01/01/1988 05:37:00     0.208 H
01/01/1988 05:38:00     0.206 H
01/01/1988 05:39:00     0.204 H
01/01/1988 05:40:00     0.202 H
01/01/1988 05:41:00     0.201 H
01/01/1988 05:42:00     0.199 H
01/01/1988 05:43:00     0.197 H
01/01/1988 05:44:00     0.196 H
01/01/1988 05:45:00     0.194 H
01/01/1988 05:46:00     0.192 H
01/01/1988 05:47:00     0.191 H
01/01/1988 05:48:00     0.189 H
01/01/1988 05:49:00     0.187 H
01/01/1988 05:50:00     0.186 H
01/01/1988 05:51:00     0.184 H
01/01/1988 05:52:00     0.183 H
01/01/1988 05:53:00     0.181 H
01/01/1988 05:54:00     0.180 H
01/01/1988 05:55:00     0.178 H
01/01/1988 05:56:00     0.177 H
01/01/1988 05:57:00     0.176 H
01/01/1988 05:58:00     0.174 H
01/01/1988 05:59:00     0.173 H
01/01/1988 06:00:00     0.172 H
81309e
01/01/1988 00:01:00     0.001 H
01/01/1988 00:02:00     0.003 H
01/01/1988 00:03:00     0.006 H
01/01/1988 00:04:00     0.011 H
01/01/1988 00:05:00     0.020 H
01/01/1988 00:06:00     0.034 H
01/01/1988 00:07:00     0.054 H
01/01/1988 00:08:00     0.081 H
01/01/1988 00:09:00     0.114 H
01/01/1988 00:10:00     0.157 H
01/01/1988 00:11:00     0.208 H
01/01/1988 00:12:00     0.268 H
01/01/1988 00:13:00     0.336 H
01/01/1988 00:14:00     0.413 H
01/01/1988 00:15:00     0.501 H
01/01/1988 00:16:00     0.599 H
01/01/1988 00:17:00     0.706 H
01/01/1988 00:18:00     0.822 H
01/01/1988 00:19:00     0.944 H
01/01/1988 00:20:00     1.072 H
01/01/1988 00:21:00     1.204 H
01/01/1988 00:22:00     1.337 H
01/01/1988 00:23:00     1.471 H
01/01/1988 00:24:00     1.607 H
01/01/1988 00:25:00     1.747 H
01/01/1988 00:26:00     1.889 H
01/01/1988 00:27:00     2.036 H
01/01/1988 00:28:00     2.187 H
01/01/1988 00:29:00     2.343 H
01/01/1988 00:30:00     2.504 H
01/01/1988 00:31:00     2.671 H
01/01/1988 00:32:00     2.842 H
01/01/1988 00:33:00     3.015 H
01/01/1988 00:34:00     3.189 H
01/01/1988 00:35:00     3.365 H
01/01/1988 00:36:00     3.545 H
01/01/1988 00:37:00     3.731 H
01/01/1988 00:38:00     3.926 H
01/01/1988 00:39:00     4.136 H
01/01/1988 00:40:00     4.373 H
01/01/1988 00:41:00    12.500 H
01/01/1988 00:42:00    12.500 H
01/01/1988 00:43:00    12.500 H
01/01/1988 00:44:00    12.500 H
01/01/1988 00:45:00    12.500 H
01/01/1988 00:46:00    12.500 H
01/01/1988 00:47:00    12.500 H
01/01/1988 00:48:00    12.500 H
01/01/1988 00:49:00    12.500 H
01/01/1988 00:50:00    12.500 H
01/01/1988 00:51:00    12.500 H
01/01/1988 00:52:00    12.500 H
01/01/1988 00:53:00    12.500 H
01/01/1988 00:54:00    12.500 H
01/01/1988 00:55:00    12.500 H
01/01/1988 00:56:00    12.500 H
01/01/1988 00:57:00    12.500 H
01/01/1988 00:58:00    12.500 H
01/01/1988 00:59:00    12.500 H
01/01/1988 01:00:00    12.500 H
01/01/1988 01:01:00    12.500 H
01/01/1988 01:02:00    12.500 H
01/01/1988 01:03:00    12.500 H
01/01/1988 01:04:00    12.500 H
01/01/1988 01:05:00    12.500 H
01/01/1988 01:06:00    12.500 H
01/01/1988 01:07:00    12.500 H
01/01/1988 01:08:00    12.500 H
01/01/1988 01:09:00    12.500 H
01/01/1988 01:10:00    12.500 H
01/01/1988 01:11:00    12.500 H
01/01/1988 01:12:00    12.500 H
01/01/1988 01:13:00    12.500 H
01/01/1988 01:14:00    12.500 H
01/01/1988 01:15:00    12.500 H
01/01/1988 01:16:00    12.500 H
01/01/1988 01:17:00    12.500 H
01/01/1988 01:18:00    12.500 H
01/01/1988 01:19:00    12.500 H
01/01/1988 01:20:00    12.500 H
01/01/1988 01:21:00    12.500 H
01/01/1988 01:22:00    12.500 H
01/01/1988 01:23:00    12.500 H
01/01/1988 01:24:00    12.500 H
01/01/1988 01:25:00    12.500 H
01/01/1988 01:26:00    12.500 H
01/01/1988 01:27:00    12.500 H
01/01/1988 01:28:00    12.500 H
01/01/1988 01:29:00    12.500 H
01/01/1988 01:30:00    12.500 H
01/01/1988 01:31:00    12.500 H
01/01/1988 01:32:00    12.500 H
01/01/1988 01:33:00    12.500 H
01/01/1988 01:34:00    12.500 H
01/01/1988 01:35:00    12.500 H
01/01/1988 01:36:00    12.500 H
01/01/1988 01:37:00    12.500 H
01/01/1988 01:38:00    12.500 H
01/01/1988 01:39:00    12.500 H
01/01/1988 01:40:00    12.500 H
01/01/1988 01:41:00    12.500 H
01/01/1988 01:42:00    12.500 H
01/01/1988 01:43:00    12.500 H
01/01/1988 01:44:00    12.500 H
01/01/1988 01:45:00    12.500 H
01/01/1988 01:46:00    12.500 H
01/01/1988 01:47:00    12.500 H
01/01/1988 01:48:00    12.500 H
01/01/1988 01:49:00    12.500 H
01/01/1988 01:50:00    12.500 H
01/01/1988 01:51:00    12.500 H
01/01/1988 01:52:00    12.500 H
01/01/1988 01:53:00    12.500 H
01/01/1988 01:54:00    12.500 H
01/01/1988 01:55:00    12.500 H
01/01/1988 01:56:00    12.500 H
01/01/1988 01:57:00    12.500 H
01/01/1988 01:58:00    12.500 H
01/01/1988 01:59:00    12.500 H
01/01/1988 02:00:00    12.500 H
01/01/1988 02:01:00    12.500 H
01/01/1988 02:02:00    12.500 H
01/01/1988 02:03:00    12.500 H
01/01/1988 02:04:00    12.500 H
01/01/1988 02:05:00    12.500 H
01/01/1988 02:06:00    12.500 H
01/01/1988 02:07:00    12.500 H
01/01/1988 02:08:00    12.500 H
01/01/1988 02:09:00    12.500 H
01/01/1988 02:10:00    12.500 H
01/01/1988 02:11:00    12.500 H
01/01/1988 02:12:00    12.500 H
01/01/1988 02:13:00    12.500 H
01/01/1988 02:14:00    12.500 H
01/01/1988 02:15:00    12.500 H
01/01/1988 02:16:00    12.500 H
01/01/1988 02:17:00    12.500 H
01/01/1988 02:18:00    12.500 H
01/01/1988 02:19:00    12.500 H
01/01/1988 02:20:00    12.500 H
01/01/1988 02:21:00    12.500 H
01/01/1988 02:22:00    12.500 H
01/01/1988 02:23:00    12.500 H
01/01/1988 02:24:00    12.500 H
01/01/1988 02:25:00    12.500 H
01/01/1988 02:26:00    12.500 H
01/01/1988 02:27:00    12.500 H
01/01/1988 02:28:00    12.500 H
01/01/1988 02:29:00    12.500 H
01/01/1988 02:30:00    12.500 H
01/01/1988 02:31:00    12.500 H
01/01/1988 02:32:00    12.500 H
01/01/1988 02:33:00    12.500 H
01/01/1988 02:34:00    12.500 H
01/01/1988 02:35:00    12.500 H
01/01/1988 02:36:00    12.500 H
01/01/1988 02:37:00    12.500 H
01/01/1988 02:38:00    12.500 H
01/01/1988 02:39:00    12.500 H
01/01/1988 02:40:00    12.500 H
01/01/1988 02:41:00    12.500 H
01/01/1988 02:42:00    12.500 H
01/01/1988 02:43:00    12.500 H
01/01/1988 02:44:00    12.500 H
01/01/1988 02:45:00    12.500 H
01/01/1988 02:46:00    12.500 H
01/01/1988 02:47:00    12.500 H
01/01/1988 02:48:00    12.500 H
01/01/1988 02:49:00    12.500 H
01/01/1988 02:50:00    12.500 H
01/01/1988 02:51:00    12.500 H
01/01/1988 02:52:00    12.500 H
01/01/1988 02:53:00    12.500 H
01/01/1988 02:54:00    12.500 H
01/01/1988 02:55:00    12.500 H
01/01/1988 02:56:00    12.500 H
01/01/1988 02:57:00    12.500 H
01/01/1988 02:58:00    12.500 H
01/01/1988 02:59:00    12.500 H
01/01/1988 03:00:00    12.500 H
01/01/1988 03:01:00    12.500 H
01/01/1988 03:02:00    12.500 H
01/01/1988 03:03:00    12.500 H
01/01/1988 03:04:00    12.500 H
01/01/1988 03:05:00    12.500 H
01/01/1988 03:06:00    12.500 H
01/01/1988 03:07:00    12.500 H
01/01/1988 03:08:00    12.500 H
01/01/1988 03:09:00    12.500 H
01/01/1988 03:10:00    12.500 H
01/01/1988 03:11:00    12.500 H
01/01/1988 03:12:00    12.500 H
01/01/1988 03:13:00    12.500 H
01/01/1988 03:14:00    12.500 H
01/01/1988 03:15:00    12.500 H
01/01/1988 03:16:00    12.500 H
01/01/1988 03:17:00    12.500 H
01/01/1988 03:18:00    12.500 H
01/01/1988 03:19:00    12.500 H
01/01/1988 03:20:00    12.500 H
01/01/1988 03:21:00    12.500 H
01/01/1988 03:22:00    12.500 H
01/01/1988 03:23:00    12.500 H
01/01/1988 03:24:00    12.500 H
01/01/1988 03:25:00    12.500 H
01/01/1988 03:26:00    12.500 H
01/01/1988 03:27:00    12.500 H
01/01/1988 03:28:00    12.500 H
01/01/1988 03:29:00    12.500 H
01/01/1988 03:30:00    12.500 H
01/01/1988 03:31:00    12.500 H
01/01/1988 03:32:00    12.500 H
01/01/1988 03:33:00    12.500 H
01/01/1988 03:34:00    12.500 H
01/01/1988 03:35:00    12.210 H
01/01/1988 03:36:00    12.215 H
01/01/1988 03:37:00    12.225 H
01/01/1988 03:38:00    12.227 H
01/01/1988 03:39:00    12.228 H
01/01/1988 03:40:00    12.230 H
01/01/1988 03:41:00    12.230 H
01/01/1988 03:42:00    12.231 H
01/01/1988 03:43:00    12.230 H
01/01/1988 03:44:00    12.230 H
01/01/1988 03:45:00    12.230 H
01/01/1988 03:46:00    12.230 H
01/01/1988 03:47:00    12.230 H
01/01/1988 03:48:00    12.230 H
01/01/1988 03:49:00    12.230 H
01/01/1988 03:50:00    12.229 H
01/01/1988 03:51:00    12.229 H
01/01/1988 03:52:00    12.229 H
01/01/1988 03:53:00    12.229 H
01/01/1988 03:54:00    12.229 H
01/01/1988 03:55:00    12.229 H
01/01/1988 03:56:00    12.229 H
01/01/1988 03:57:00    12.229 H
01/01/1988 03:58:00    12.229 H
01/01/1988 03:59:00    12.229 H
01/01/1988 04:00:00    12.229 H
01/01/1988 04:01:00    12.229 H
01/01/1988 04:02:00    12.229 H
01/01/1988 04:03:00    12.229 H
01/01/1988 04:04:00    12.229 H
01/01/1988 04:05:00    12.229 H
01/01/1988 04:06:00    12.229 H
01/01/1988 04:07:00    12.229 H
01/01/1988 04:08:00    12.228 H
01/01/1988 04:09:00    12.228 H
01/01/1988 04:10:00    12.228 H
01/01/1988 04:11:00    12.228 H
01/01/1988 04:12:00    12.228 H
01/01/1988 04:13:00    12.228 H
01/01/1988 04:14:00    12.228 H
01/01/1988 04:15:00    12.228 H
01/01/1988 04:16:00    12.228 H
01/01/1988 04:17:00    12.228 H
01/01/1988 04:18:00    12.228 H
01/01/1988 04:19:00    12.228 H
01/01/1988 04:20:00    12.228 H
01/01/1988 04:21:00    12.228 H
01/01/1988 04:22:00    12.228 H
01/01/1988 04:23:00    12.228 H
01/01/1988 04:24:00    12.228 H
01/01/1988 04:25:00    12.228 H
01/01/1988 04:26:00    12.227 H
01/01/1988 04:27:00    12.227 H
01/01/1988 04:28:00    12.227 H
01/01/1988 04:29:00    12.227 H
01/01/1988 04:30:00    12.227 H
01/01/1988 04:31:00    12.227 H
01/01/1988 04:32:00    12.227 H
01/01/1988 04:33:00    12.227 H
01/01/1988 04:34:00    12.227 H
01/01/1988 04:35:00    12.227 H
01/01/1988 04:36:00    12.227 H
01/01/1988 04:37:00    12.227 H
01/01/1988 04:38:00    12.227 H
01/01/1988 04:39:00    12.227 H
01/01/1988 04:40:00    12.227 H
01/01/1988 04:41:00    12.227 H
01/01/1988 04:42:00    12.227 H
01/01/1988 04:43:00    12.227 H
01/01/1988 04:44:00    12.226 H
01/01/1988 04:45:00    12.226 H
01/01/1988 04:46:00    12.226 H
01/01/1988 04:47:00    12.226 H
01/01/1988 04:48:00    12.226 H
01/01/1988 04:49:00    12.226 H
01/01/1988 04:50:00    12.226 H
01/01/1988 04:51:00    12.226 H
01/01/1988 04:52:00    12.226 H
01/01/1988 04:53:00    12.226 H
01/01/1988 04:54:00    12.226 H
01/01/1988 04:55:00    12.226 H
01/01/1988 04:56:00    12.226 H
01/01/1988 04:57:00    12.226 H
01/01/1988 04:58:00    12.226 H
01/01/1988 04:59:00    12.226 H
01/01/1988 05:00:00    12.226 H
01/01/1988 05:01:00    12.226 H
01/01/1988 05:02:00    12.226 H
01/01/1988 05:03:00    12.225 H
01/01/1988 05:04:00    12.225 H
01/01/1988 05:05:00    12.225 H
01/01/1988 05:06:00    12.225 H
01/01/1988 05:07:00    12.225 H
01/01/1988 05:08:00    12.225 H
01/01/1988 05:09:00    12.225 H
01/01/1988 05:10:00    12.225 H
01/01/1988 05:11:00    12.225 H
01/01/1988 05:12:00    12.225 H
01/01/1988 05:13:00    12.225 H
01/01/1988 05:14:00    12.225 H
01/01/1988 05:15:00    12.225 H
01/01/1988 05:16:00    12.225 H
01/01/1988 05:17:00    12.225 H
01/01/1988 05:18:00    12.225 H
01/01/1988 05:19:00    12.225 H
01/01/1988 05:20:00    12.225 H
01/01/1988 05:21:00    12.224 H
01/01/1988 05:22:00    12.224 H
01/01/1988 05:23:00    12.224 H
01/01/1988 05:24:00    12.224 H
01/01/1988 05:25:00    12.224 H
01/01/1988 05:26:00    12.224 H
01/01/1988 05:27:00    12.224 H
01/01/1988 05:28:00    12.224 H
01/01/1988 05:29:00    12.224 H
01/01/1988 05:30:00    12.224 H
01/01/1988 05:31:00    12.224 H
01/01/1988 05:32:00    12.224 H
01/01/1988 05:33:00    12.224 H
01/01/1988 05:34:00    12.224 H
01/01/1988 05:35:00    12.224 H
01/01/1988 05:36:00    12.224 H
01/01/1988 05:37:00    12.224 H
01/01/1988 05:38:00    12.224 H
01/01/1988 05:39:00    12.223 H
01/01/1988 05:40:00    12.223 H
01/01/1988 05:41:00    12.223 H
01/01/1988 05:42:00    12.223 H
01/01/1988 05:43:00    12.223 H
01/01/1988 05:44:00    12.223 H
01/01/1988 05:45:00    12.223 H
01/01/1988 05:46:00    12.223 H
01/01/1988 05:47:00    12.223 H
01/01/1988 05:48:00    12.223 H
01/01/1988 05:49:00    12.223 H
01/01/1988 05:50:00    12.223 H
01/01/1988 05:51:00    12.223 H
01/01/1988 05:52:00    12.223 H
01/01/1988 05:53:00    12.223 H
01/01/1988 05:54:00    12.223 H
01/01/1988 05:55:00    12.223 H
01/01/1988 05:56:00    12.223 H
01/01/1988 05:57:00    12.222 H
01/01/1988 05:58:00    12.222 H
01/01/1988 05:59:00    12.222 H
01/01/1988 06:00:00    12.222 H
82308d
01/01/1988 00:01:00     0.003 H
01/01/1988 00:02:00     0.013 H
01/01/1988 00:03:00     0.041 H
01/01/1988 00:04:00     0.087 H
01/01/1988 00:05:00     0.153 H
01/01/1988 00:06:00     0.241 H
01/01/1988 00:07:00     0.354 H
01/01/1988 00:08:00     0.488 H
01/01/1988 00:09:00     0.639 H
01/01/1988 00:10:00     0.802 H
01/01/1988 00:11:00     0.972 H
01/01/1988 00:12:00     1.147 H
01/01/1988 00:13:00     1.327 H
01/01/1988 00:14:00     1.524 H
01/01/1988 00:15:00     1.728 H
01/01/1988 00:16:00     1.982 H
01/01/1988 00:17:00     2.414 H
01/01/1988 00:18:00     2.263 H
01/01/1988 00:19:00     2.684 H
01/01/1988 00:20:00     2.985 H
01/01/1988 00:21:00     3.272 H
01/01/1988 00:22:00     3.491 H
01/01/1988 00:23:00     3.531 H
01/01/1988 00:24:00     3.868 H
01/01/1988 00:25:00     4.046 H
01/01/1988 00:26:00     4.242 H
01/01/1988 00:27:00     4.316 H
01/01/1988 00:28:00     4.848 H
01/01/1988 00:29:00     5.036 H
01/01/1988 00:30:00     5.228 H
01/01/1988 00:31:00     5.337 H
01/01/1988 00:32:00     5.786 H
01/01/1988 00:33:00     5.647 H
01/01/1988 00:34:00     6.329 H
01/01/1988 00:35:00     6.054 H
01/01/1988 00:36:00     6.825 H
01/01/1988 00:37:00     6.770 H
01/01/1988 00:38:00     6.938 H
01/01/1988 00:39:00     7.116 H
01/01/1988 00:40:00     7.417 H
01/01/1988 00:41:00     7.328 H
