
1030e
01/01/1988 04:28:00     0.242 Q
01/01/1988 04:29:00     0.234 Q
01/01/1988 04:30:00     0.226 Q
01/01/1988 04:31:00     0.219 Q
01/01/1988 04:32:00     0.213 Q
01/01/1988 04:33:00     0.206 Q
01/01/1988 04:34:00     0.200 Q
01/01/1988 04:35:00     0.194 Q
01/01/1988 04:36:00     0.188 Q
01/01/1988 04:37:00     0.182 Q
01/01/1988 04:38:00     0.177 Q
01/01/1988 04:39:00     0.172 Q
01/01/1988 04:40:00     0.167 Q
01/01/1988 04:41:00     0.162 Q
01/01/1988 04:42:00     0.158 Q
01/01/1988 04:43:00     0.153 Q
01/01/1988 04:44:00     0.149 Q
01/01/1988 04:45:00     0.145 Q
01/01/1988 04:46:00     0.141 Q
01/01/1988 04:47:00     0.137 Q
01/01/1988 04:48:00     0.133 Q
01/01/1988 04:49:00     0.130 Q
01/01/1988 04:50:00     0.126 Q
01/01/1988 04:51:00     0.123 Q
01/01/1988 04:52:00     0.120 Q
01/01/1988 04:53:00     0.117 Q
01/01/1988 04:54:00     0.114 Q
01/01/1988 04:55:00     0.111 Q
01/01/1988 04:56:00     0.108 Q
01/01/1988 04:57:00     0.105 Q
01/01/1988 04:58:00     0.103 Q
01/01/1988 04:59:00     0.100 Q
01/01/1988 05:00:00     0.098 Q
01/01/1988 05:01:00     0.095 Q
01/01/1988 05:02:00     0.093 Q
01/01/1988 05:03:00     0.091 Q
01/01/1988 05:04:00     0.088 Q
01/01/1988 05:05:00     0.086 Q
01/01/1988 05:06:00     0.084 Q
01/01/1988 05:07:00     0.082 Q
01/01/1988 05:08:00     0.080 Q
01/01/1988 05:09:00     0.078 Q
01/01/1988 05:10:00     0.077 Q
01/01/1988 05:11:00     0.075 Q
01/01/1988 05:12:00     0.073 Q
01/01/1988 05:13:00     0.072 Q
01/01/1988 05:14:00     0.070 Q
01/01/1988 05:15:00     0.068 Q
01/01/1988 05:16:00     0.067 Q
01/01/1988 05:17:00     0.065 Q
01/01/1988 05:18:00     0.064 Q
01/01/1988 05:19:00     0.063 Q
01/01/1988 05:20:00     0.061 Q
01/01/1988 05:21:00     0.060 Q
01/01/1988 05:22:00     0.059 Q
01/01/1988 05:23:00     0.057 Q
01/01/1988 05:24:00     0.056 Q
01/01/1988 05:25:00     0.055 Q
01/01/1988 05:26:00     0.054 Q
01/01/1988 05:27:00     0.053 Q
01/01/1988 05:28:00     0.052 Q
01/01/1988 05:29:00     0.050 Q
01/01/1988 05:30:00     0.050 Q
01/01/1988 05:31:00     0.049 Q
01/01/1988 05:32:00     0.048 Q
01/01/1988 05:33:00     0.047 Q
01/01/1988 05:34:00     0.046 Q
01/01/1988 05:35:00     0.045 Q
01/01/1988 05:36:00     0.044 Q
01/01/1988 05:37:00     0.044 Q
01/01/1988 05:38:00     0.043 Q
01/01/1988 05:39:00     0.042 Q
01/01/1988 05:40:00     0.041 Q
01/01/1988 05:41:00     0.041 Q
01/01/1988 05:42:00     0.040 Q
01/01/1988 05:43:00     0.039 Q
01/01/1988 05:44:00     0.039 Q
01/01/1988 05:45:00     0.038 Q
01/01/1988 05:46:00     0.037 Q
01/01/1988 05:47:00     0.037 Q
01/01/1988 05:48:00     0.036 Q
01/01/1988 05:49:00     0.035 Q
01/01/1988 05:50:00     0.035 Q
01/01/1988 05:51:00     0.034 Q
01/01/1988 05:52:00     0.034 Q
01/01/1988 05:53:00     0.033 Q
01/01/1988 05:54:00     0.033 Q
01/01/1988 05:55:00     0.032 Q
01/01/1988 05:56:00     0.032 Q
01/01/1988 05:57:00     0.031 Q
01/01/1988 05:58:00     0.031 Q
01/01/1988 05:59:00     0.030 Q
01/01/1988 06:00:00     0.030 Q
8100e
01/01/1988 00:01:00     0.025 Q
01/01/1988 00:02:00     0.043 Q
01/01/1988 00:03:00     0.146 Q
01/01/1988 00:04:00     0.367 Q
01/01/1988 00:05:00     0.841 Q
01/01/1988 00:06:00     1.548 Q
01/01/1988 00:07:00     2.530 Q
01/01/1988 00:08:00     3.805 Q
01/01/1988 00:09:00     5.242 Q
01/01/1988 00:10:00     7.308 Q
01/01/1988 00:11:00     9.644 Q
01/01/1988 00:12:00    12.187 Q
01/01/1988 00:13:00    14.551 Q
01/01/1988 00:14:00    17.552 Q
01/01/1988 00:15:00    20.944 Q
01/01/1988 00:16:00    24.497 Q
01/01/1988 00:17:00    27.976 Q
01/01/1988 00:18:00    31.241 Q
01/01/1988 00:19:00    33.941 Q
01/01/1988 00:20:00    36.178 Q
01/01/1988 00:21:00    37.738 Q
01/01/1988 00:22:00    39.029 Q
01/01/1988 00:23:00    40.406 Q
01/01/1988 00:24:00    41.930 Q
01/01/1988 00:25:00    43.601 Q
01/01/1988 00:26:00    45.375 Q
01/01/1988 00:27:00    47.218 Q
01/01/1988 00:28:00    49.078 Q
01/01/1988 00:29:00    50.901 Q
01/01/1988 00:30:00    52.690 Q
01/01/1988 00:31:00    53.352 Q
01/01/1988 00:32:00    52.877 Q
01/01/1988 00:33:00    52.444 Q
01/01/1988 00:34:00    52.068 Q
01/01/1988 00:35:00    51.747 Q
01/01/1988 00:36:00    51.473 Q
01/01/1988 00:37:00    51.240 Q
01/01/1988 00:38:00    50.708 Q
01/01/1988 00:39:00    39.834 Q
01/01/1988 00:40:00    42.491 Q
01/01/1988 00:41:00    46.260 Q
01/01/1988 00:42:00    48.044 Q
01/01/1988 00:43:00    48.617 Q
01/01/1988 00:44:00    48.661 Q
01/01/1988 00:45:00    48.604 Q
01/01/1988 00:46:00    48.640 Q
01/01/1988 00:47:00    48.958 Q
01/01/1988 00:48:00    49.387 Q
01/01/1988 00:49:00    49.601 Q
01/01/1988 00:50:00    49.642 Q
01/01/1988 00:51:00    49.564 Q
01/01/1988 00:52:00    49.375 Q
01/01/1988 00:53:00    49.199 Q
01/01/1988 00:54:00    49.071 Q
01/01/1988 00:55:00    49.046 Q
01/01/1988 00:56:00    49.127 Q
01/01/1988 00:57:00    49.280 Q
01/01/1988 00:58:00    49.452 Q
01/01/1988 00:59:00    49.569 Q
01/01/1988 01:00:00    49.564 Q
01/01/1988 01:01:00    49.493 Q
01/01/1988 01:02:00    49.406 Q
01/01/1988 01:03:00    49.329 Q
01/01/1988 01:04:00    49.269 Q
01/01/1988 01:05:00    49.284 Q
01/01/1988 01:06:00    49.358 Q
01/01/1988 01:07:00    49.468 Q
01/01/1988 01:08:00    49.600 Q
01/01/1988 01:09:00    49.674 Q
01/01/1988 01:10:00    49.694 Q
01/01/1988 01:11:00    49.663 Q
01/01/1988 01:12:00    49.592 Q
01/01/1988 01:13:00    49.525 Q
01/01/1988 01:14:00    49.487 Q
01/01/1988 01:15:00    49.491 Q
01/01/1988 01:16:00    49.551 Q
01/01/1988 01:17:00    49.641 Q
01/01/1988 01:18:00    49.731 Q
01/01/1988 01:19:00    49.786 Q
01/01/1988 01:20:00    49.807 Q
01/01/1988 01:21:00    49.766 Q
01/01/1988 01:22:00    49.717 Q
01/01/1988 01:23:00    49.671 Q
01/01/1988 01:24:00    49.642 Q
01/01/1988 01:25:00    49.650 Q
01/01/1988 01:26:00    49.698 Q
01/01/1988 01:27:00    49.758 Q
01/01/1988 01:28:00    49.822 Q
01/01/1988 01:29:00    49.870 Q
01/01/1988 01:30:00    49.872 Q
01/01/1988 01:31:00    49.843 Q
01/01/1988 01:32:00    49.808 Q
01/01/1988 01:33:00    49.771 Q
01/01/1988 01:34:00    49.752 Q
01/01/1988 01:35:00    49.757 Q
01/01/1988 01:36:00    49.793 Q
01/01/1988 01:37:00    49.830 Q
01/01/1988 01:38:00    49.880 Q
01/01/1988 01:39:00    49.908 Q
01/01/1988 01:40:00    49.912 Q
01/01/1988 01:41:00    49.891 Q
01/01/1988 01:42:00    49.870 Q
01/01/1988 01:43:00    49.845 Q
01/01/1988 01:44:00    49.836 Q
01/01/1988 01:45:00    49.828 Q
01/01/1988 01:46:00    49.849 Q
01/01/1988 01:47:00    49.880 Q
01/01/1988 01:48:00    49.905 Q
01/01/1988 01:49:00    49.931 Q
01/01/1988 01:50:00    49.935 Q
01/01/1988 01:51:00    49.932 Q
01/01/1988 01:52:00    49.912 Q
01/01/1988 01:53:00    49.898 Q
01/01/1988 01:54:00    49.880 Q
01/01/1988 01:55:00    49.882 Q
01/01/1988 01:56:00    49.898 Q
01/01/1988 01:57:00    49.919 Q
01/01/1988 01:58:00    49.942 Q
01/01/1988 01:59:00    49.952 Q
01/01/1988 02:00:00    49.962 Q
01/01/1988 02:01:00    49.957 Q
01/01/1988 02:02:00    49.939 Q
01/01/1988 02:03:00    49.923 Q
01/01/1988 02:04:00    49.923 Q
01/01/1988 02:05:00    49.920 Q
01/01/1988 02:06:00    49.933 Q
01/01/1988 02:07:00    49.945 Q
01/01/1988 02:08:00    49.957 Q
01/01/1988 02:09:00    49.975 Q
01/01/1988 02:10:00    49.974 Q
01/01/1988 02:11:00    49.971 Q
01/01/1988 02:12:00    49.962 Q
01/01/1988 02:13:00    49.952 Q
01/01/1988 02:14:00    49.948 Q
01/01/1988 02:15:00    49.949 Q
01/01/1988 02:16:00    49.953 Q
01/01/1988 02:17:00    49.960 Q
01/01/1988 02:18:00    49.968 Q
01/01/1988 02:19:00    49.976 Q
01/01/1988 02:20:00    49.978 Q
01/01/1988 02:21:00    49.978 Q
01/01/1988 02:22:00    49.974 Q
01/01/1988 02:23:00    49.969 Q
01/01/1988 02:24:00    49.966 Q
01/01/1988 02:25:00    49.965 Q
01/01/1988 02:26:00    49.967 Q
01/01/1988 02:27:00    49.972 Q
01/01/1988 02:28:00    49.977 Q
01/01/1988 02:29:00    49.983 Q
01/01/1988 02:30:00    49.986 Q
01/01/1988 02:31:00    49.986 Q
01/01/1988 02:32:00    49.983 Q
01/01/1988 02:33:00    49.979 Q
01/01/1988 02:34:00    49.977 Q
01/01/1988 02:35:00    49.976 Q
01/01/1988 02:36:00    49.977 Q
01/01/1988 02:37:00    49.980 Q
01/01/1988 02:38:00    49.984 Q
01/01/1988 02:39:00    49.987 Q
01/01/1988 02:40:00    49.990 Q
01/01/1988 02:41:00    49.991 Q
01/01/1988 02:42:00    49.989 Q
01/01/1988 02:43:00    49.987 Q
01/01/1988 02:44:00    49.985 Q
01/01/1988 02:45:00    49.984 Q
01/01/1988 02:46:00    49.984 Q
01/01/1988 02:47:00    49.985 Q
01/01/1988 02:48:00    49.988 Q
01/01/1988 02:49:00    49.991 Q
01/01/1988 02:50:00    49.993 Q
01/01/1988 02:51:00    49.994 Q
01/01/1988 02:52:00    49.993 Q
01/01/1988 02:53:00    49.992 Q
01/01/1988 02:54:00    49.990 Q
01/01/1988 02:55:00    49.989 Q
01/01/1988 02:56:00    49.989 Q
01/01/1988 02:57:00    49.989 Q
01/01/1988 02:58:00    49.991 Q
01/01/1988 02:59:00    49.993 Q
01/01/1988 03:00:00    49.995 Q
01/01/1988 03:01:00    49.965 Q
01/01/1988 03:02:00    49.844 Q
01/01/1988 03:03:00    49.529 Q
01/01/1988 03:04:00    49.092 Q
01/01/1988 03:05:00    48.528 Q
01/01/1988 03:06:00    47.862 Q
01/01/1988 03:07:00    47.081 Q
01/01/1988 03:08:00    45.432 Q
01/01/1988 03:09:00    41.723 Q
01/01/1988 03:10:00    38.304 Q
01/01/1988 03:11:00    34.953 Q
01/01/1988 03:12:00    31.684 Q
01/01/1988 03:13:00    28.519 Q
01/01/1988 03:14:00    25.395 Q
01/01/1988 03:15:00    22.368 Q
01/01/1988 03:16:00    19.527 Q
01/01/1988 03:17:00    17.131 Q
01/01/1988 03:18:00    15.253 Q
01/01/1988 03:19:00    13.588 Q
01/01/1988 03:20:00    12.136 Q
01/01/1988 03:21:00    10.849 Q
01/01/1988 03:22:00     9.737 Q
01/01/1988 03:23:00     8.781 Q
01/01/1988 03:24:00     7.951 Q
01/01/1988 03:25:00     7.225 Q
01/01/1988 03:26:00     6.589 Q
01/01/1988 03:27:00     6.030 Q
01/01/1988 03:28:00     5.533 Q
01/01/1988 03:29:00     5.097 Q
01/01/1988 03:30:00     4.706 Q
01/01/1988 03:31:00     4.353 Q
01/01/1988 03:32:00     4.039 Q
01/01/1988 03:33:00     3.754 Q
01/01/1988 03:34:00     3.495 Q
01/01/1988 03:35:00     3.261 Q
01/01/1988 03:36:00     3.053 Q
01/01/1988 03:37:00     2.861 Q
01/01/1988 03:38:00     2.685 Q
01/01/1988 03:39:00     2.525 Q
01/01/1988 03:40:00     2.376 Q
01/01/1988 03:41:00     2.243 Q
01/01/1988 03:42:00     2.121 Q
01/01/1988 03:43:00     2.006 Q
01/01/1988 03:44:00     1.900 Q
01/01/1988 03:45:00     1.801 Q
01/01/1988 03:46:00     1.708 Q
01/01/1988 03:47:00     1.623 Q
01/01/1988 03:48:00     1.545 Q
01/01/1988 03:49:00     1.473 Q
01/01/1988 03:50:00     1.405 Q
01/01/1988 03:51:00     1.341 Q
01/01/1988 03:52:00     1.281 Q
01/01/1988 03:53:00     1.224 Q
01/01/1988 03:54:00     1.171 Q
01/01/1988 03:55:00     1.120 Q
01/01/1988 03:56:00     1.072 Q
01/01/1988 03:57:00     1.027 Q
01/01/1988 03:58:00     0.987 Q
01/01/1988 03:59:00     0.950 Q
01/01/1988 04:00:00     0.914 Q
01/01/1988 04:01:00     0.881 Q
01/01/1988 04:02:00     0.848 Q
01/01/1988 04:03:00     0.818 Q
01/01/1988 04:04:00     0.788 Q
01/01/1988 04:05:00     0.760 Q
01/01/1988 04:06:00     0.734 Q
01/01/1988 04:07:00     0.708 Q
01/01/1988 04:08:00     0.684 Q
01/01/1988 04:09:00     0.661 Q
01/01/1988 04:10:00     0.639 Q
01/01/1988 04:11:00     0.618 Q
01/01/1988 04:12:00     0.597 Q
01/01/1988 04:13:00     0.578 Q
01/01/1988 04:14:00     0.559 Q
01/01/1988 04:15:00     0.542 Q
01/01/1988 04:16:00     0.527 Q
01/01/1988 04:17:00     0.512 Q
01/01/1988 04:18:00     0.497 Q
01/01/1988 04:19:00     0.484 Q
01/01/1988 04:20:00     0.470 Q
01/01/1988 04:21:00     0.457 Q
01/01/1988 04:22:00     0.445 Q
01/01/1988 04:23:00     0.433 Q
01/01/1988 04:24:00     0.421 Q
01/01/1988 04:25:00     0.410 Q
01/01/1988 04:26:00     0.399 Q
01/01/1988 04:27:00     0.389 Q
01/01/1988 04:28:00     0.379 Q
01/01/1988 04:29:00     0.369 Q
01/01/1988 04:30:00     0.360 Q
01/01/1988 04:31:00     0.351 Q
01/01/1988 04:32:00     0.342 Q
01/01/1988 04:33:00     0.333 Q
01/01/1988 04:34:00     0.325 Q
01/01/1988 04:35:00     0.317 Q
01/01/1988 04:36:00     0.310 Q
01/01/1988 04:37:00     0.302 Q
01/01/1988 04:38:00     0.295 Q
01/01/1988 04:39:00     0.288 Q
01/01/1988 04:40:00     0.281 Q
01/01/1988 04:41:00     0.274 Q
01/01/1988 04:42:00     0.268 Q
01/01/1988 04:43:00     0.262 Q
01/01/1988 04:44:00     0.256 Q
01/01/1988 04:45:00     0.250 Q
01/01/1988 04:46:00     0.244 Q
01/01/1988 04:47:00     0.239 Q
01/01/1988 04:48:00     0.234 Q
01/01/1988 04:49:00     0.229 Q
01/01/1988 04:50:00     0.224 Q
01/01/1988 04:51:00     0.220 Q
01/01/1988 04:52:00     0.215 Q
01/01/1988 04:53:00     0.211 Q
01/01/1988 04:54:00     0.207 Q
01/01/1988 04:55:00     0.203 Q
01/01/1988 04:56:00     0.199 Q
01/01/1988 04:57:00     0.195 Q
01/01/1988 04:58:00     0.191 Q
01/01/1988 04:59:00     0.188 Q
01/01/1988 05:00:00     0.184 Q
01/01/1988 05:01:00     0.181 Q
01/01/1988 05:02:00     0.178 Q
01/01/1988 05:03:00     0.174 Q
01/01/1988 05:04:00     0.171 Q
01/01/1988 05:05:00     0.168 Q
01/01/1988 05:06:00     0.165 Q
01/01/1988 05:07:00     0.162 Q
01/01/1988 05:08:00     0.159 Q
01/01/1988 05:09:00     0.157 Q
01/01/1988 05:10:00     0.154 Q
01/01/1988 05:11:00     0.151 Q
01/01/1988 05:12:00     0.149 Q
01/01/1988 05:13:00     0.146 Q
01/01/1988 05:14:00     0.144 Q
01/01/1988 05:15:00     0.142 Q
01/01/1988 05:16:00     0.139 Q
01/01/1988 05:17:00     0.137 Q
01/01/1988 05:18:00     0.135 Q
01/01/1988 05:19:00     0.133 Q
01/01/1988 05:20:00     0.130 Q
01/01/1988 05:21:00     0.128 Q
01/01/1988 05:22:00     0.126 Q
01/01/1988 05:23:00     0.124 Q
01/01/1988 05:24:00     0.122 Q
01/01/1988 05:25:00     0.121 Q
01/01/1988 05:26:00     0.119 Q
01/01/1988 05:27:00     0.117 Q
01/01/1988 05:28:00     0.115 Q
01/01/1988 05:29:00     0.113 Q
01/01/1988 05:30:00     0.112 Q
01/01/1988 05:31:00     0.110 Q
01/01/1988 05:32:00     0.108 Q
01/01/1988 05:33:00     0.107 Q
01/01/1988 05:34:00     0.105 Q
01/01/1988 05:35:00     0.104 Q
01/01/1988 05:36:00     0.102 Q
01/01/1988 05:37:00     0.101 Q
01/01/1988 05:38:00     0.099 Q
01/01/1988 05:39:00     0.098 Q
01/01/1988 05:40:00     0.097 Q
01/01/1988 05:41:00     0.095 Q
01/01/1988 05:42:00     0.094 Q
01/01/1988 05:43:00     0.093 Q
01/01/1988 05:44:00     0.091 Q
01/01/1988 05:45:00     0.090 Q
01/01/1988 05:46:00     0.089 Q
01/01/1988 05:47:00     0.088 Q
01/01/1988 05:48:00     0.087 Q
01/01/1988 05:49:00     0.085 Q
01/01/1988 05:50:00     0.084 Q
01/01/1988 05:51:00     0.083 Q
01/01/1988 05:52:00     0.082 Q
01/01/1988 05:53:00     0.081 Q
01/01/1988 05:54:00     0.080 Q
01/01/1988 05:55:00     0.079 Q
01/01/1988 05:56:00     0.078 Q
01/01/1988 05:57:00     0.077 Q
01/01/1988 05:58:00     0.076 Q
01/01/1988 05:59:00     0.075 Q
01/01/1988 06:00:00     0.074 Q
8130
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.001 Q
01/01/1988 00:05:00     0.002 Q
01/01/1988 00:06:00     0.004 Q
01/01/1988 00:07:00     0.008 Q
01/01/1988 00:08:00     0.014 Q
01/01/1988 00:09:00     0.025 Q
01/01/1988 00:10:00     0.045 Q
01/01/1988 00:11:00     0.081 Q
01/01/1988 00:12:00     0.136 Q
01/01/1988 00:13:00     0.218 Q
01/01/1988 00:14:00     0.339 Q
01/01/1988 00:15:00     0.511 Q
01/01/1988 00:16:00     0.790 Q
01/01/1988 00:17:00     1.426 Q
01/01/1988 00:18:00     3.043 Q
01/01/1988 00:19:00     4.332 Q
01/01/1988 00:20:00     5.554 Q
01/01/1988 00:21:00     6.905 Q
01/01/1988 00:22:00     8.376 Q
01/01/1988 00:23:00     9.943 Q
01/01/1988 00:24:00    11.602 Q
01/01/1988 00:25:00    13.345 Q
01/01/1988 00:26:00    15.150 Q
01/01/1988 00:27:00    17.008 Q
01/01/1988 00:28:00    18.911 Q
01/01/1988 00:29:00    20.837 Q
01/01/1988 00:30:00    22.776 Q
01/01/1988 00:31:00    24.649 Q
01/01/1988 00:32:00    26.321 Q
01/01/1988 00:33:00    27.609 Q
01/01/1988 00:34:00    28.689 Q
01/01/1988 00:35:00    29.741 Q
01/01/1988 00:36:00    30.864 Q
01/01/1988 00:37:00    32.061 Q
01/01/1988 00:38:00    33.312 Q
01/01/1988 00:39:00    34.580 Q
01/01/1988 00:40:00    35.859 Q
01/01/1988 00:41:00    37.133 Q
01/01/1988 00:42:00    38.362 Q
01/01/1988 00:43:00    39.525 Q
01/01/1988 00:44:00    40.617 Q
01/01/1988 00:45:00    41.638 Q
01/01/1988 00:46:00    42.578 Q
01/01/1988 00:47:00    43.447 Q
01/01/1988 00:48:00    44.251 Q
01/01/1988 00:49:00    44.996 Q
01/01/1988 00:50:00    45.684 Q
01/01/1988 00:51:00    46.308 Q
01/01/1988 00:52:00    46.879 Q
01/01/1988 00:53:00    47.398 Q
01/01/1988 00:54:00    47.863 Q
01/01/1988 00:55:00    48.285 Q
01/01/1988 00:56:00    48.668 Q
01/01/1988 00:57:00    49.014 Q
01/01/1988 00:58:00    49.323 Q
01/01/1988 00:59:00    49.594 Q
01/01/1988 01:00:00    49.832 Q
01/01/1988 01:01:00    50.044 Q
01/01/1988 01:02:00    50.229 Q
01/01/1988 01:03:00    50.392 Q
01/01/1988 01:04:00    50.533 Q
01/01/1988 01:05:00    50.653 Q
01/01/1988 01:06:00    50.754 Q
01/01/1988 01:07:00    50.837 Q
01/01/1988 01:08:00    50.905 Q
01/01/1988 01:09:00    50.959 Q
01/01/1988 01:10:00    51.001 Q
01/01/1988 01:11:00    51.033 Q
01/01/1988 01:12:00    51.056 Q
01/01/1988 01:13:00    51.070 Q
01/01/1988 01:14:00    51.076 Q
01/01/1988 01:15:00    51.076 Q
01/01/1988 01:16:00    51.070 Q
01/01/1988 01:17:00    51.059 Q
01/01/1988 01:18:00    51.043 Q
01/01/1988 01:19:00    51.024 Q
01/01/1988 01:20:00    51.000 Q
01/01/1988 01:21:00    50.974 Q
01/01/1988 01:22:00    50.946 Q
01/01/1988 01:23:00    50.916 Q
01/01/1988 01:24:00    50.884 Q
01/01/1988 01:25:00    50.851 Q
01/01/1988 01:26:00    50.818 Q
01/01/1988 01:27:00    50.784 Q
01/01/1988 01:28:00    50.750 Q
01/01/1988 01:29:00    50.716 Q
01/01/1988 01:30:00    50.683 Q
01/01/1988 01:31:00    50.649 Q
01/01/1988 01:32:00    50.616 Q
01/01/1988 01:33:00    50.584 Q
01/01/1988 01:34:00    50.553 Q
01/01/1988 01:35:00    50.522 Q
01/01/1988 01:36:00    50.493 Q
01/01/1988 01:37:00    50.464 Q
01/01/1988 01:38:00    50.437 Q
01/01/1988 01:39:00    50.410 Q
01/01/1988 01:40:00    50.385 Q
01/01/1988 01:41:00    50.360 Q
01/01/1988 01:42:00    50.337 Q
01/01/1988 01:43:00    50.315 Q
01/01/1988 01:44:00    50.294 Q
01/01/1988 01:45:00    50.273 Q
01/01/1988 01:46:00    50.254 Q
01/01/1988 01:47:00    50.236 Q
01/01/1988 01:48:00    50.219 Q
01/01/1988 01:49:00    50.203 Q
01/01/1988 01:50:00    50.188 Q
01/01/1988 01:51:00    50.173 Q
01/01/1988 01:52:00    50.160 Q
01/01/1988 01:53:00    50.147 Q
01/01/1988 01:54:00    50.135 Q
01/01/1988 01:55:00    50.124 Q
01/01/1988 01:56:00    50.113 Q
01/01/1988 01:57:00    50.104 Q
01/01/1988 01:58:00    50.095 Q
01/01/1988 01:59:00    50.086 Q
01/01/1988 02:00:00    50.078 Q
01/01/1988 02:01:00    50.071 Q
01/01/1988 02:02:00    50.064 Q
01/01/1988 02:03:00    50.058 Q
01/01/1988 02:04:00    50.052 Q
01/01/1988 02:05:00    50.047 Q
01/01/1988 02:06:00    50.042 Q
01/01/1988 02:07:00    50.037 Q
01/01/1988 02:08:00    50.033 Q
01/01/1988 02:09:00    50.029 Q
01/01/1988 02:10:00    50.026 Q
01/01/1988 02:11:00    50.023 Q
01/01/1988 02:12:00    50.020 Q
01/01/1988 02:13:00    50.017 Q
01/01/1988 02:14:00    50.015 Q
01/01/1988 02:15:00    50.013 Q
01/01/1988 02:16:00    50.011 Q
01/01/1988 02:17:00    50.009 Q
01/01/1988 02:18:00    50.007 Q
01/01/1988 02:19:00    50.006 Q
01/01/1988 02:20:00    50.004 Q
01/01/1988 02:21:00    50.003 Q
01/01/1988 02:22:00    50.002 Q
01/01/1988 02:23:00    50.001 Q
01/01/1988 02:24:00    50.001 Q
01/01/1988 02:25:00    50.000 Q
01/01/1988 02:26:00    49.999 Q
01/01/1988 02:27:00    49.999 Q
01/01/1988 02:28:00    49.998 Q
01/01/1988 02:29:00    49.998 Q
01/01/1988 02:30:00    49.998 Q
01/01/1988 02:31:00    49.997 Q
01/01/1988 02:32:00    49.997 Q
01/01/1988 02:33:00    49.997 Q
01/01/1988 02:34:00    49.997 Q
01/01/1988 02:35:00    49.997 Q
01/01/1988 02:36:00    49.997 Q
01/01/1988 02:37:00    49.997 Q
01/01/1988 02:38:00    49.997 Q
01/01/1988 02:39:00    49.997 Q
01/01/1988 02:40:00    49.997 Q
01/01/1988 02:41:00    49.997 Q
01/01/1988 02:42:00    49.997 Q
01/01/1988 02:43:00    49.997 Q
01/01/1988 02:44:00    49.997 Q
01/01/1988 02:45:00    49.997 Q
01/01/1988 02:46:00    49.997 Q
01/01/1988 02:47:00    49.997 Q
01/01/1988 02:48:00    49.997 Q
01/01/1988 02:49:00    49.997 Q
01/01/1988 02:50:00    49.998 Q
01/01/1988 02:51:00    49.998 Q
01/01/1988 02:52:00    49.998 Q
01/01/1988 02:53:00    49.998 Q
01/01/1988 02:54:00    49.998 Q
01/01/1988 02:55:00    49.998 Q
01/01/1988 02:56:00    49.998 Q
01/01/1988 02:57:00    49.998 Q
01/01/1988 02:58:00    49.998 Q
01/01/1988 02:59:00    49.998 Q
01/01/1988 03:00:00    49.999 Q
01/01/1988 03:01:00    49.998 Q
01/01/1988 03:02:00    49.984 Q
01/01/1988 03:03:00    49.935 Q
01/01/1988 03:04:00    49.831 Q
01/01/1988 03:05:00    49.654 Q
01/01/1988 03:06:00    49.391 Q
01/01/1988 03:07:00    49.029 Q
01/01/1988 03:08:00    48.561 Q
01/01/1988 03:09:00    47.987 Q
01/01/1988 03:10:00    47.305 Q
01/01/1988 03:11:00    46.512 Q
01/01/1988 03:12:00    45.606 Q
01/01/1988 03:13:00    44.594 Q
01/01/1988 03:14:00    43.478 Q
01/01/1988 03:15:00    42.257 Q
01/01/1988 03:16:00    40.948 Q
01/01/1988 03:17:00    39.556 Q
01/01/1988 03:18:00    38.109 Q
01/01/1988 03:19:00    36.605 Q
01/01/1988 03:20:00    34.624 Q
01/01/1988 03:21:00    32.726 Q
01/01/1988 03:22:00    30.905 Q
01/01/1988 03:23:00    29.164 Q
01/01/1988 03:24:00    27.518 Q
01/01/1988 03:25:00    25.965 Q
01/01/1988 03:26:00    24.476 Q
01/01/1988 03:27:00    23.074 Q
01/01/1988 03:28:00    21.757 Q
01/01/1988 03:29:00    20.526 Q
01/01/1988 03:30:00    19.368 Q
01/01/1988 03:31:00    18.276 Q
01/01/1988 03:32:00    17.253 Q
01/01/1988 03:33:00    16.295 Q
01/01/1988 03:34:00    15.399 Q
01/01/1988 03:35:00    14.562 Q
01/01/1988 03:36:00    13.776 Q
01/01/1988 03:37:00    13.036 Q
01/01/1988 03:38:00    12.340 Q
01/01/1988 03:39:00    11.701 Q
01/01/1988 03:40:00    11.092 Q
01/01/1988 03:41:00    10.523 Q
01/01/1988 03:42:00     9.994 Q
01/01/1988 03:43:00     9.489 Q
01/01/1988 03:44:00     9.019 Q
01/01/1988 03:45:00     8.577 Q
01/01/1988 03:46:00     8.160 Q
01/01/1988 03:47:00     7.770 Q
01/01/1988 03:48:00     7.400 Q
01/01/1988 03:49:00     7.054 Q
01/01/1988 03:50:00     6.729 Q
01/01/1988 03:51:00     6.418 Q
01/01/1988 03:52:00     6.127 Q
01/01/1988 03:53:00     5.855 Q
01/01/1988 03:54:00     5.596 Q
01/01/1988 03:55:00     5.352 Q
01/01/1988 03:56:00     5.119 Q
01/01/1988 03:57:00     4.900 Q
01/01/1988 03:58:00     4.696 Q
01/01/1988 03:59:00     4.501 Q
01/01/1988 04:00:00     4.316 Q
01/01/1988 04:01:00     4.140 Q
01/01/1988 04:02:00     3.971 Q
01/01/1988 04:03:00     3.813 Q
01/01/1988 04:04:00     3.663 Q
01/01/1988 04:05:00     3.519 Q
01/01/1988 04:06:00     3.383 Q
