
1
10/01/2003 04:23:00     0.292 V
10/01/2003 04:24:00     0.291 V
10/01/2003 04:25:00     0.290 V
10/01/2003 04:26:00     0.289 V
10/01/2003 04:27:00     0.288 V
10/01/2003 04:28:00     0.287 V
10/01/2003 04:29:00     0.287 V
10/01/2003 04:30:00     0.286 V
10/01/2003 04:31:00     0.285 V
10/01/2003 04:32:00     0.284 V
10/01/2003 04:33:00     0.283 V
10/01/2003 04:34:00     0.282 V
10/01/2003 04:35:00     0.282 V
10/01/2003 04:36:00     0.281 V
10/01/2003 04:37:00     0.280 V
10/01/2003 04:38:00     0.279 V
10/01/2003 04:39:00     0.278 V
10/01/2003 04:40:00     0.277 V
10/01/2003 04:41:00     0.276 V
10/01/2003 04:42:00     0.275 V
10/01/2003 04:43:00     0.274 V
10/01/2003 04:44:00     0.273 V
10/01/2003 04:45:00     0.272 V
10/01/2003 04:46:00     0.271 V
10/01/2003 04:47:00     0.270 V
10/01/2003 04:48:00     0.269 V
10/01/2003 04:49:00     0.268 V
10/01/2003 04:50:00     0.267 V
10/01/2003 04:51:00     0.266 V
10/01/2003 04:52:00     0.265 V
10/01/2003 04:53:00     0.264 V
10/01/2003 04:54:00     0.263 V
10/01/2003 04:55:00     0.262 V
10/01/2003 04:56:00     0.261 V
10/01/2003 04:57:00     0.260 V
10/01/2003 04:58:00     0.259 V
10/01/2003 04:59:00     0.258 V
10/01/2003 05:00:00     0.257 V
10/01/2003 05:01:00     0.256 V
10/01/2003 05:02:00     0.255 V
10/01/2003 05:03:00     0.254 V
10/01/2003 05:04:00     0.253 V
10/01/2003 05:05:00     0.253 V
10/01/2003 05:06:00     0.252 V
10/01/2003 05:07:00     0.251 V
10/01/2003 05:08:00     0.250 V
10/01/2003 05:09:00     0.249 V
10/01/2003 05:10:00     0.248 V
10/01/2003 05:11:00     0.248 V
10/01/2003 05:12:00     0.247 V
10/01/2003 05:13:00     0.246 V
10/01/2003 05:14:00     0.245 V
10/01/2003 05:15:00     0.245 V
10/01/2003 05:16:00     0.244 V
10/01/2003 05:17:00     0.243 V
10/01/2003 05:18:00     0.242 V
10/01/2003 05:19:00     0.242 V
10/01/2003 05:20:00     0.241 V
10/01/2003 05:21:00     0.240 V
10/01/2003 05:22:00     0.240 V
10/01/2003 05:23:00     0.239 V
10/01/2003 05:24:00     0.238 V
10/01/2003 05:25:00     0.237 V
10/01/2003 05:26:00     0.237 V
10/01/2003 05:27:00     0.236 V
10/01/2003 05:28:00     0.236 V
10/01/2003 05:29:00     0.235 V
10/01/2003 05:30:00     0.235 V
10/01/2003 05:31:00     0.234 V
10/01/2003 05:32:00     0.233 V
10/01/2003 05:33:00     0.233 V
10/01/2003 05:34:00     0.232 V
10/01/2003 05:35:00     0.232 V
10/01/2003 05:36:00     0.231 V
10/01/2003 05:37:00     0.231 V
10/01/2003 05:38:00     0.230 V
10/01/2003 05:39:00     0.229 V
10/01/2003 05:40:00     0.229 V
10/01/2003 05:41:00     0.228 V
10/01/2003 05:42:00     0.228 V
10/01/2003 05:43:00     0.227 V
10/01/2003 05:44:00     0.227 V
10/01/2003 05:45:00     0.226 V
10/01/2003 05:46:00     0.226 V
10/01/2003 05:47:00     0.225 V
10/01/2003 05:48:00     0.225 V
10/01/2003 05:49:00     0.224 V
10/01/2003 05:50:00     0.224 V
10/01/2003 05:51:00     0.223 V
10/01/2003 05:52:00     0.222 V
10/01/2003 05:53:00     0.222 V
10/01/2003 05:54:00     0.221 V
10/01/2003 05:55:00     0.220 V
10/01/2003 05:56:00     0.220 V
10/01/2003 05:57:00     0.219 V
10/01/2003 05:58:00     0.218 V
10/01/2003 05:59:00     0.218 V
10/01/2003 06:00:00     0.217 V
10/01/2003 06:01:00     0.217 V
10/01/2003 06:02:00     0.216 V
10/01/2003 06:03:00     0.215 V
10/01/2003 06:04:00     0.215 V
10/01/2003 06:05:00     0.214 V
10/01/2003 06:06:00     0.214 V
10/01/2003 06:07:00     0.213 V
10/01/2003 06:08:00     0.212 V
10/01/2003 06:09:00     0.212 V
10/01/2003 06:10:00     0.211 V
10/01/2003 06:11:00     0.211 V
10/01/2003 06:12:00     0.210 V
10/01/2003 06:13:00     0.209 V
10/01/2003 06:14:00     0.209 V
10/01/2003 06:15:00     0.208 V
10/01/2003 06:16:00     0.208 V
10/01/2003 06:17:00     0.207 V
10/01/2003 06:18:00     0.207 V
10/01/2003 06:19:00     0.206 V
10/01/2003 06:20:00     0.206 V
10/01/2003 06:21:00     0.205 V
10/01/2003 06:22:00     0.205 V
10/01/2003 06:23:00     0.204 V
10/01/2003 06:24:00     0.204 V
10/01/2003 06:25:00     0.203 V
10/01/2003 06:26:00     0.203 V
10/01/2003 06:27:00     0.202 V
10/01/2003 06:28:00     0.202 V
10/01/2003 06:29:00     0.201 V
10/01/2003 06:30:00     0.201 V
10/01/2003 06:31:00     0.200 V
10/01/2003 06:32:00     0.200 V
10/01/2003 06:33:00     0.199 V
10/01/2003 06:34:00     0.199 V
10/01/2003 06:35:00     0.198 V
10/01/2003 06:36:00     0.198 V
10/01/2003 06:37:00     0.197 V
10/01/2003 06:38:00     0.197 V
10/01/2003 06:39:00     0.197 V
10/01/2003 06:40:00     0.196 V
10/01/2003 06:41:00     0.196 V
10/01/2003 06:42:00     0.195 V
10/01/2003 06:43:00     0.195 V
10/01/2003 06:44:00     0.194 V
10/01/2003 06:45:00     0.194 V
10/01/2003 06:46:00     0.194 V
10/01/2003 06:47:00     0.193 V
10/01/2003 06:48:00     0.193 V
10/01/2003 06:49:00     0.192 V
10/01/2003 06:50:00     0.192 V
10/01/2003 06:51:00     0.191 V
10/01/2003 06:52:00     0.191 V
10/01/2003 06:53:00     0.191 V
10/01/2003 06:54:00     0.190 V
10/01/2003 06:55:00     0.190 V
10/01/2003 06:56:00     0.189 V
10/01/2003 06:57:00     0.189 V
10/01/2003 06:58:00     0.189 V
10/01/2003 06:59:00     0.188 V
71
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.000 V
10/01/2003 00:08:00     0.132 V
10/01/2003 00:09:00     0.199 V
10/01/2003 00:10:00     0.272 V
10/01/2003 00:11:00     0.354 V
10/01/2003 00:12:00     0.432 V
10/01/2003 00:13:00     0.485 V
10/01/2003 00:14:00     0.527 V
10/01/2003 00:15:00     0.567 V
10/01/2003 00:16:00     0.604 V
10/01/2003 00:17:00     0.643 V
10/01/2003 00:18:00     0.679 V
10/01/2003 00:19:00     0.709 V
10/01/2003 00:20:00     0.735 V
10/01/2003 00:21:00     0.761 V
10/01/2003 00:22:00     0.788 V
10/01/2003 00:23:00     0.813 V
10/01/2003 00:24:00     0.834 V
10/01/2003 00:25:00     0.853 V
10/01/2003 00:26:00     0.873 V
10/01/2003 00:27:00     0.894 V
10/01/2003 00:28:00     0.910 V
10/01/2003 00:29:00     0.918 V
10/01/2003 00:30:00     0.725 V
10/01/2003 00:31:00     0.658 V
10/01/2003 00:32:00     0.840 V
10/01/2003 00:33:00     0.848 V
10/01/2003 00:34:00     1.082 V
10/01/2003 00:35:00     1.050 V
10/01/2003 00:36:00     0.989 V
10/01/2003 00:37:00     0.924 V
10/01/2003 00:38:00     0.801 V
10/01/2003 00:39:00     0.795 V
10/01/2003 00:40:00     0.795 V
10/01/2003 00:41:00     0.795 V
10/01/2003 00:42:00     0.795 V
10/01/2003 00:43:00     0.795 V
10/01/2003 00:44:00     0.795 V
10/01/2003 00:45:00     0.795 V
10/01/2003 00:46:00     0.795 V
10/01/2003 00:47:00     0.795 V
10/01/2003 00:48:00     0.795 V
10/01/2003 00:49:00     0.795 V
10/01/2003 00:50:00     0.795 V
10/01/2003 00:51:00     0.795 V
10/01/2003 00:52:00     0.795 V
10/01/2003 00:53:00     0.795 V
10/01/2003 00:54:00     0.795 V
10/01/2003 00:55:00     0.795 V
10/01/2003 00:56:00     0.795 V
10/01/2003 00:57:00     0.795 V
10/01/2003 00:58:00     0.795 V
10/01/2003 00:59:00     0.795 V
10/01/2003 01:00:00     0.795 V
10/01/2003 01:01:00     0.795 V
10/01/2003 01:02:00     0.795 V
10/01/2003 01:03:00     0.795 V
10/01/2003 01:04:00     0.795 V
10/01/2003 01:05:00     0.795 V
10/01/2003 01:06:00     0.795 V
10/01/2003 01:07:00     0.795 V
10/01/2003 01:08:00     0.795 V
10/01/2003 01:09:00     0.795 V
10/01/2003 01:10:00     0.795 V
10/01/2003 01:11:00     0.830 V
10/01/2003 01:12:00     0.909 V
10/01/2003 01:13:00     0.983 V
10/01/2003 01:14:00     1.033 V
10/01/2003 01:15:00     1.080 V
10/01/2003 01:16:00     1.096 V
10/01/2003 01:17:00     1.111 V
10/01/2003 01:18:00     1.126 V
10/01/2003 01:19:00     1.140 V
10/01/2003 01:20:00     1.155 V
10/01/2003 01:21:00     1.166 V
10/01/2003 01:22:00     1.177 V
10/01/2003 01:23:00     1.177 V
10/01/2003 01:24:00     1.138 V
10/01/2003 01:25:00     1.098 V
10/01/2003 01:26:00     1.036 V
10/01/2003 01:27:00     0.995 V
10/01/2003 01:28:00     0.994 V
10/01/2003 01:29:00     0.993 V
10/01/2003 01:30:00     0.977 V
10/01/2003 01:31:00     0.878 V
10/01/2003 01:32:00     0.814 V
10/01/2003 01:33:00     0.843 V
10/01/2003 01:34:00     0.865 V
10/01/2003 01:35:00     0.785 V
10/01/2003 01:36:00     0.811 V
10/01/2003 01:37:00     0.864 V
10/01/2003 01:38:00     0.879 V
10/01/2003 01:39:00     0.876 V
10/01/2003 01:40:00     0.866 V
10/01/2003 01:41:00     0.856 V
10/01/2003 01:42:00     0.846 V
10/01/2003 01:43:00     0.837 V
10/01/2003 01:44:00     0.827 V
10/01/2003 01:45:00     0.817 V
10/01/2003 01:46:00     0.807 V
10/01/2003 01:47:00     0.798 V
10/01/2003 01:48:00     0.789 V
10/01/2003 01:49:00     0.780 V
10/01/2003 01:50:00     0.771 V
10/01/2003 01:51:00     0.762 V
10/01/2003 01:52:00     0.754 V
10/01/2003 01:53:00     0.746 V
10/01/2003 01:54:00     0.738 V
10/01/2003 01:55:00     0.729 V
10/01/2003 01:56:00     0.721 V
10/01/2003 01:57:00     0.714 V
10/01/2003 01:58:00     0.707 V
10/01/2003 01:59:00     0.700 V
10/01/2003 02:00:00     0.693 V
10/01/2003 02:01:00     0.685 V
10/01/2003 02:02:00     0.679 V
10/01/2003 02:03:00     0.673 V
10/01/2003 02:04:00     0.666 V
10/01/2003 02:05:00     0.660 V
10/01/2003 02:06:00     0.653 V
10/01/2003 02:07:00     0.648 V
10/01/2003 02:08:00     0.642 V
10/01/2003 02:09:00     0.636 V
10/01/2003 02:10:00     0.630 V
10/01/2003 02:11:00     0.624 V
10/01/2003 02:12:00     0.619 V
10/01/2003 02:13:00     0.613 V
10/01/2003 02:14:00     0.608 V
10/01/2003 02:15:00     0.603 V
10/01/2003 02:16:00     0.598 V
10/01/2003 02:17:00     0.593 V
10/01/2003 02:18:00     0.588 V
10/01/2003 02:19:00     0.583 V
10/01/2003 02:20:00     0.578 V
10/01/2003 02:21:00     0.574 V
10/01/2003 02:22:00     0.569 V
10/01/2003 02:23:00     0.565 V
10/01/2003 02:24:00     0.560 V
10/01/2003 02:25:00     0.556 V
10/01/2003 02:26:00     0.551 V
10/01/2003 02:27:00     0.547 V
10/01/2003 02:28:00     0.544 V
10/01/2003 02:29:00     0.540 V
10/01/2003 02:30:00     0.536 V
10/01/2003 02:31:00     0.532 V
10/01/2003 02:32:00     0.528 V
10/01/2003 02:33:00     0.524 V
10/01/2003 02:34:00     0.520 V
10/01/2003 02:35:00     0.516 V
10/01/2003 02:36:00     0.513 V
10/01/2003 02:37:00     0.510 V
10/01/2003 02:38:00     0.506 V
10/01/2003 02:39:00     0.503 V
10/01/2003 02:40:00     0.499 V
10/01/2003 02:41:00     0.496 V
10/01/2003 02:42:00     0.492 V
10/01/2003 02:43:00     0.489 V
10/01/2003 02:44:00     0.486 V
10/01/2003 02:45:00     0.483 V
10/01/2003 02:46:00     0.480 V
10/01/2003 02:47:00     0.477 V
10/01/2003 02:48:00     0.474 V
10/01/2003 02:49:00     0.471 V
10/01/2003 02:50:00     0.468 V
10/01/2003 02:51:00     0.465 V
10/01/2003 02:52:00     0.462 V
10/01/2003 02:53:00     0.459 V
10/01/2003 02:54:00     0.456 V
10/01/2003 02:55:00     0.454 V
10/01/2003 02:56:00     0.451 V
10/01/2003 02:57:00     0.448 V
10/01/2003 02:58:00     0.446 V
10/01/2003 02:59:00     0.443 V
10/01/2003 03:00:00     0.441 V
10/01/2003 03:01:00     0.439 V
10/01/2003 03:02:00     0.436 V
10/01/2003 03:03:00     0.434 V
10/01/2003 03:04:00     0.431 V
10/01/2003 03:05:00     0.429 V
10/01/2003 03:06:00     0.426 V
10/01/2003 03:07:00     0.424 V
10/01/2003 03:08:00     0.421 V
10/01/2003 03:09:00     0.419 V
10/01/2003 03:10:00     0.417 V
10/01/2003 03:11:00     0.414 V
10/01/2003 03:12:00     0.412 V
10/01/2003 03:13:00     0.410 V
10/01/2003 03:14:00     0.408 V
10/01/2003 03:15:00     0.406 V
10/01/2003 03:16:00     0.404 V
10/01/2003 03:17:00     0.402 V
10/01/2003 03:18:00     0.400 V
10/01/2003 03:19:00     0.398 V
10/01/2003 03:20:00     0.396 V
10/01/2003 03:21:00     0.394 V
10/01/2003 03:22:00     0.392 V
10/01/2003 03:23:00     0.390 V
10/01/2003 03:24:00     0.388 V
10/01/2003 03:25:00     0.386 V
10/01/2003 03:26:00     0.384 V
10/01/2003 03:27:00     0.382 V
10/01/2003 03:28:00     0.380 V
10/01/2003 03:29:00     0.378 V
10/01/2003 03:30:00     0.376 V
10/01/2003 03:31:00     0.375 V
10/01/2003 03:32:00     0.373 V
10/01/2003 03:33:00     0.371 V
10/01/2003 03:34:00     0.370 V
10/01/2003 03:35:00     0.368 V
10/01/2003 03:36:00     0.366 V
10/01/2003 03:37:00     0.364 V
10/01/2003 03:38:00     0.363 V
10/01/2003 03:39:00     0.361 V
10/01/2003 03:40:00     0.360 V
10/01/2003 03:41:00     0.358 V
10/01/2003 03:42:00     0.357 V
10/01/2003 03:43:00     0.355 V
10/01/2003 03:44:00     0.354 V
10/01/2003 03:45:00     0.353 V
10/01/2003 03:46:00     0.351 V
10/01/2003 03:47:00     0.349 V
10/01/2003 03:48:00     0.348 V
10/01/2003 03:49:00     0.346 V
10/01/2003 03:50:00     0.345 V
10/01/2003 03:51:00     0.343 V
10/01/2003 03:52:00     0.342 V
10/01/2003 03:53:00     0.340 V
10/01/2003 03:54:00     0.339 V
10/01/2003 03:55:00     0.337 V
10/01/2003 03:56:00     0.336 V
10/01/2003 03:57:00     0.335 V
10/01/2003 03:58:00     0.333 V
10/01/2003 03:59:00     0.332 V
10/01/2003 04:00:00     0.331 V
10/01/2003 04:01:00     0.329 V
10/01/2003 04:02:00     0.328 V
10/01/2003 04:03:00     0.327 V
10/01/2003 04:04:00     0.325 V
10/01/2003 04:05:00     0.324 V
10/01/2003 04:06:00     0.323 V
10/01/2003 04:07:00     0.322 V
10/01/2003 04:08:00     0.321 V
10/01/2003 04:09:00     0.319 V
10/01/2003 04:10:00     0.318 V
10/01/2003 04:11:00     0.317 V
10/01/2003 04:12:00     0.316 V
10/01/2003 04:13:00     0.315 V
10/01/2003 04:14:00     0.314 V
10/01/2003 04:15:00     0.312 V
10/01/2003 04:16:00     0.311 V
10/01/2003 04:17:00     0.310 V
10/01/2003 04:18:00     0.309 V
10/01/2003 04:19:00     0.309 V
10/01/2003 04:20:00     0.308 V
10/01/2003 04:21:00     0.307 V
10/01/2003 04:22:00     0.306 V
10/01/2003 04:23:00     0.304 V
10/01/2003 04:24:00     0.303 V
10/01/2003 04:25:00     0.302 V
10/01/2003 04:26:00     0.301 V
10/01/2003 04:27:00     0.300 V
10/01/2003 04:28:00     0.298 V
10/01/2003 04:29:00     0.297 V
10/01/2003 04:30:00     0.296 V
10/01/2003 04:31:00     0.295 V
10/01/2003 04:32:00     0.294 V
10/01/2003 04:33:00     0.293 V
10/01/2003 04:34:00     0.292 V
10/01/2003 04:35:00     0.291 V
10/01/2003 04:36:00     0.290 V
10/01/2003 04:37:00     0.289 V
10/01/2003 04:38:00     0.288 V
10/01/2003 04:39:00     0.287 V
10/01/2003 04:40:00     0.286 V
10/01/2003 04:41:00     0.285 V
10/01/2003 04:42:00     0.284 V
10/01/2003 04:43:00     0.283 V
10/01/2003 04:44:00     0.282 V
10/01/2003 04:45:00     0.281 V
10/01/2003 04:46:00     0.281 V
10/01/2003 04:47:00     0.280 V
10/01/2003 04:48:00     0.279 V
10/01/2003 04:49:00     0.278 V
10/01/2003 04:50:00     0.277 V
10/01/2003 04:51:00     0.276 V
10/01/2003 04:52:00     0.275 V
10/01/2003 04:53:00     0.274 V
10/01/2003 04:54:00     0.274 V
10/01/2003 04:55:00     0.273 V
10/01/2003 04:56:00     0.272 V
10/01/2003 04:57:00     0.271 V
10/01/2003 04:58:00     0.270 V
10/01/2003 04:59:00     0.269 V
10/01/2003 05:00:00     0.269 V
10/01/2003 05:01:00     0.268 V
10/01/2003 05:02:00     0.267 V
10/01/2003 05:03:00     0.266 V
10/01/2003 05:04:00     0.266 V
10/01/2003 05:05:00     0.265 V
10/01/2003 05:06:00     0.264 V
10/01/2003 05:07:00     0.263 V
10/01/2003 05:08:00     0.262 V
10/01/2003 05:09:00     0.262 V
10/01/2003 05:10:00     0.261 V
10/01/2003 05:11:00     0.260 V
10/01/2003 05:12:00     0.260 V
10/01/2003 05:13:00     0.259 V
10/01/2003 05:14:00     0.258 V
10/01/2003 05:15:00     0.258 V
10/01/2003 05:16:00     0.257 V
10/01/2003 05:17:00     0.257 V
10/01/2003 05:18:00     0.256 V
10/01/2003 05:19:00     0.255 V
10/01/2003 05:20:00     0.255 V
10/01/2003 05:21:00     0.254 V
10/01/2003 05:22:00     0.253 V
10/01/2003 05:23:00     0.252 V
10/01/2003 05:24:00     0.252 V
10/01/2003 05:25:00     0.251 V
10/01/2003 05:26:00     0.250 V
10/01/2003 05:27:00     0.249 V
10/01/2003 05:28:00     0.248 V
10/01/2003 05:29:00     0.248 V
10/01/2003 05:30:00     0.247 V
10/01/2003 05:31:00     0.246 V
10/01/2003 05:32:00     0.245 V
10/01/2003 05:33:00     0.245 V
10/01/2003 05:34:00     0.244 V
10/01/2003 05:35:00     0.243 V
10/01/2003 05:36:00     0.243 V
10/01/2003 05:37:00     0.242 V
10/01/2003 05:38:00     0.241 V
10/01/2003 05:39:00     0.241 V
10/01/2003 05:40:00     0.240 V
10/01/2003 05:41:00     0.239 V
10/01/2003 05:42:00     0.239 V
10/01/2003 05:43:00     0.238 V
10/01/2003 05:44:00     0.237 V
10/01/2003 05:45:00     0.237 V
10/01/2003 05:46:00     0.236 V
10/01/2003 05:47:00     0.235 V
10/01/2003 05:48:00     0.235 V
10/01/2003 05:49:00     0.234 V
10/01/2003 05:50:00     0.234 V
10/01/2003 05:51:00     0.233 V
10/01/2003 05:52:00     0.232 V
10/01/2003 05:53:00     0.232 V
10/01/2003 05:54:00     0.231 V
10/01/2003 05:55:00     0.231 V
10/01/2003 05:56:00     0.230 V
10/01/2003 05:57:00     0.229 V
10/01/2003 05:58:00     0.229 V
10/01/2003 05:59:00     0.228 V
10/01/2003 06:00:00     0.228 V
10/01/2003 06:01:00     0.227 V
10/01/2003 06:02:00     0.227 V
10/01/2003 06:03:00     0.226 V
10/01/2003 06:04:00     0.225 V
10/01/2003 06:05:00     0.225 V
10/01/2003 06:06:00     0.224 V
10/01/2003 06:07:00     0.224 V
10/01/2003 06:08:00     0.223 V
10/01/2003 06:09:00     0.223 V
10/01/2003 06:10:00     0.222 V
10/01/2003 06:11:00     0.222 V
10/01/2003 06:12:00     0.221 V
10/01/2003 06:13:00     0.221 V
10/01/2003 06:14:00     0.220 V
10/01/2003 06:15:00     0.220 V
10/01/2003 06:16:00     0.219 V
10/01/2003 06:17:00     0.219 V
10/01/2003 06:18:00     0.218 V
10/01/2003 06:19:00     0.218 V
10/01/2003 06:20:00     0.217 V
10/01/2003 06:21:00     0.217 V
10/01/2003 06:22:00     0.216 V
10/01/2003 06:23:00     0.216 V
10/01/2003 06:24:00     0.215 V
10/01/2003 06:25:00     0.215 V
10/01/2003 06:26:00     0.214 V
10/01/2003 06:27:00     0.214 V
10/01/2003 06:28:00     0.213 V
10/01/2003 06:29:00     0.213 V
10/01/2003 06:30:00     0.212 V
10/01/2003 06:31:00     0.212 V
10/01/2003 06:32:00     0.211 V
10/01/2003 06:33:00     0.211 V
10/01/2003 06:34:00     0.211 V
10/01/2003 06:35:00     0.210 V
10/01/2003 06:36:00     0.210 V
10/01/2003 06:37:00     0.209 V
10/01/2003 06:38:00     0.209 V
10/01/2003 06:39:00     0.208 V
10/01/2003 06:40:00     0.208 V
10/01/2003 06:41:00     0.207 V
10/01/2003 06:42:00     0.207 V
10/01/2003 06:43:00     0.207 V
10/01/2003 06:44:00     0.206 V
10/01/2003 06:45:00     0.206 V
10/01/2003 06:46:00     0.205 V
10/01/2003 06:47:00     0.205 V
10/01/2003 06:48:00     0.204 V
10/01/2003 06:49:00     0.204 V
10/01/2003 06:50:00     0.204 V
10/01/2003 06:51:00     0.203 V
10/01/2003 06:52:00     0.203 V
10/01/2003 06:53:00     0.202 V
10/01/2003 06:54:00     0.202 V
10/01/2003 06:55:00     0.202 V
10/01/2003 06:56:00     0.201 V
10/01/2003 06:57:00     0.201 V
10/01/2003 06:58:00     0.200 V
10/01/2003 06:59:00     0.200 V
72
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.000 V
10/01/2003 00:08:00     0.186 V
10/01/2003 00:09:00     0.251 V
10/01/2003 00:10:00     0.309 V
10/01/2003 00:11:00     0.350 V
10/01/2003 00:12:00     0.396 V
10/01/2003 00:13:00     0.438 V
10/01/2003 00:14:00     0.466 V
10/01/2003 00:15:00     0.488 V
10/01/2003 00:16:00     0.507 V
10/01/2003 00:17:00     0.526 V
10/01/2003 00:18:00     0.543 V
10/01/2003 00:19:00     0.558 V
10/01/2003 00:20:00     0.572 V
10/01/2003 00:21:00     0.586 V
10/01/2003 00:22:00     0.601 V
10/01/2003 00:23:00     0.613 V
10/01/2003 00:24:00     0.623 V
10/01/2003 00:25:00     0.633 V
10/01/2003 00:26:00     0.645 V
10/01/2003 00:27:00     0.656 V
10/01/2003 00:28:00     0.664 V
10/01/2003 00:29:00     0.670 V
10/01/2003 00:30:00     0.662 V
10/01/2003 00:31:00     0.575 V
10/01/2003 00:32:00     0.281 V
10/01/2003 00:33:00     0.190 V
10/01/2003 00:34:00     0.548 V
10/01/2003 00:35:00     0.588 V
10/01/2003 00:36:00     0.661 V
10/01/2003 00:37:00     0.737 V
10/01/2003 00:38:00     0.812 V
10/01/2003 00:39:00     0.888 V
10/01/2003 00:40:00     0.964 V
10/01/2003 00:41:00     1.072 V
10/01/2003 00:42:00     1.072 V
10/01/2003 00:43:00     1.072 V
10/01/2003 00:44:00     1.072 V
10/01/2003 00:45:00     1.072 V
10/01/2003 00:46:00     1.072 V
10/01/2003 00:47:00     1.072 V
10/01/2003 00:48:00     1.072 V
10/01/2003 00:49:00     1.072 V
10/01/2003 00:50:00     1.072 V
10/01/2003 00:51:00     1.072 V
10/01/2003 00:52:00     1.072 V
10/01/2003 00:53:00     1.072 V
10/01/2003 00:54:00     1.072 V
10/01/2003 00:55:00     1.072 V
10/01/2003 00:56:00     1.072 V
10/01/2003 00:57:00     1.072 V
10/01/2003 00:58:00     1.072 V
10/01/2003 00:59:00     1.072 V
10/01/2003 01:00:00     1.030 V
10/01/2003 01:01:00     0.978 V
10/01/2003 01:02:00     0.927 V
10/01/2003 01:03:00     0.878 V
10/01/2003 01:04:00     0.827 V
10/01/2003 01:05:00     0.777 V
10/01/2003 01:06:00     0.740 V
10/01/2003 01:07:00     0.706 V
10/01/2003 01:08:00     0.672 V
10/01/2003 01:09:00     0.637 V
10/01/2003 01:10:00     0.604 V
10/01/2003 01:11:00     0.580 V
10/01/2003 01:12:00     0.556 V
10/01/2003 01:13:00     0.534 V
10/01/2003 01:14:00     0.510 V
10/01/2003 01:15:00     0.486 V
10/01/2003 01:16:00     0.469 V
10/01/2003 01:17:00     0.453 V
10/01/2003 01:18:00     0.436 V
10/01/2003 01:19:00     0.420 V
10/01/2003 01:20:00     0.404 V
10/01/2003 01:21:00     0.390 V
10/01/2003 01:22:00     0.378 V
10/01/2003 01:23:00     0.367 V
10/01/2003 01:24:00     0.354 V
10/01/2003 01:25:00     0.342 V
10/01/2003 01:26:00     0.319 V
10/01/2003 01:27:00     0.320 V
10/01/2003 01:28:00     0.365 V
10/01/2003 01:29:00     0.425 V
10/01/2003 01:30:00     0.501 V
10/01/2003 01:31:00     0.484 V
10/01/2003 01:32:00     0.338 V
10/01/2003 01:33:00     0.339 V
10/01/2003 01:34:00     0.370 V
10/01/2003 01:35:00     0.391 V
