
1030e
01/01/1988 00:53:00    47.466 Q
01/01/1988 00:54:00    47.923 Q
01/01/1988 00:55:00    48.336 Q
01/01/1988 00:56:00    48.711 Q
01/01/1988 00:57:00    49.050 Q
01/01/1988 00:58:00    49.350 Q
01/01/1988 00:59:00    49.612 Q
01/01/1988 01:00:00    49.845 Q
01/01/1988 01:01:00    50.050 Q
01/01/1988 01:02:00    50.230 Q
01/01/1988 01:03:00    50.387 Q
01/01/1988 01:04:00    50.523 Q
01/01/1988 01:05:00    50.640 Q
01/01/1988 01:06:00    50.737 Q
01/01/1988 01:07:00    50.817 Q
01/01/1988 01:08:00    50.881 Q
01/01/1988 01:09:00    50.933 Q
01/01/1988 01:10:00    50.974 Q
01/01/1988 01:11:00    51.004 Q
01/01/1988 01:12:00    51.025 Q
01/01/1988 01:13:00    51.038 Q
01/01/1988 01:14:00    51.044 Q
01/01/1988 01:15:00    51.044 Q
01/01/1988 01:16:00    51.037 Q
01/01/1988 01:17:00    51.026 Q
01/01/1988 01:18:00    51.011 Q
01/01/1988 01:19:00    50.992 Q
01/01/1988 01:20:00    50.969 Q
01/01/1988 01:21:00    50.944 Q
01/01/1988 01:22:00    50.916 Q
01/01/1988 01:23:00    50.887 Q
01/01/1988 01:24:00    50.857 Q
01/01/1988 01:25:00    50.826 Q
01/01/1988 01:26:00    50.794 Q
01/01/1988 01:27:00    50.761 Q
01/01/1988 01:28:00    50.729 Q
01/01/1988 01:29:00    50.696 Q
01/01/1988 01:30:00    50.664 Q
01/01/1988 01:31:00    50.632 Q
01/01/1988 01:32:00    50.601 Q
01/01/1988 01:33:00    50.570 Q
01/01/1988 01:34:00    50.540 Q
01/01/1988 01:35:00    50.511 Q
01/01/1988 01:36:00    50.482 Q
01/01/1988 01:37:00    50.455 Q
01/01/1988 01:38:00    50.428 Q
01/01/1988 01:39:00    50.403 Q
01/01/1988 01:40:00    50.378 Q
01/01/1988 01:41:00    50.355 Q
01/01/1988 01:42:00    50.332 Q
01/01/1988 01:43:00    50.310 Q
01/01/1988 01:44:00    50.290 Q
01/01/1988 01:45:00    50.270 Q
01/01/1988 01:46:00    50.252 Q
01/01/1988 01:47:00    50.234 Q
01/01/1988 01:48:00    50.217 Q
01/01/1988 01:49:00    50.201 Q
01/01/1988 01:50:00    50.186 Q
01/01/1988 01:51:00    50.172 Q
01/01/1988 01:52:00    50.159 Q
01/01/1988 01:53:00    50.147 Q
01/01/1988 01:54:00    50.135 Q
01/01/1988 01:55:00    50.124 Q
01/01/1988 01:56:00    50.114 Q
01/01/1988 01:57:00    50.104 Q
01/01/1988 01:58:00    50.095 Q
01/01/1988 01:59:00    50.087 Q
01/01/1988 02:00:00    50.079 Q
01/01/1988 02:01:00    50.072 Q
01/01/1988 02:02:00    50.065 Q
01/01/1988 02:03:00    50.059 Q
01/01/1988 02:04:00    50.053 Q
01/01/1988 02:05:00    50.048 Q
01/01/1988 02:06:00    50.043 Q
01/01/1988 02:07:00    50.038 Q
01/01/1988 02:08:00    50.034 Q
01/01/1988 02:09:00    50.030 Q
01/01/1988 02:10:00    50.027 Q
01/01/1988 02:11:00    50.023 Q
01/01/1988 02:12:00    50.020 Q
01/01/1988 02:13:00    50.018 Q
01/01/1988 02:14:00    50.015 Q
01/01/1988 02:15:00    50.013 Q
01/01/1988 02:16:00    50.011 Q
01/01/1988 02:17:00    50.009 Q
01/01/1988 02:18:00    50.008 Q
01/01/1988 02:19:00    50.006 Q
01/01/1988 02:20:00    50.005 Q
01/01/1988 02:21:00    50.004 Q
01/01/1988 02:22:00    50.003 Q
01/01/1988 02:23:00    50.002 Q
01/01/1988 02:24:00    50.001 Q
01/01/1988 02:25:00    50.000 Q
01/01/1988 02:26:00    49.999 Q
01/01/1988 02:27:00    49.999 Q
01/01/1988 02:28:00    49.998 Q
01/01/1988 02:29:00    49.998 Q
01/01/1988 02:30:00    49.998 Q
01/01/1988 02:31:00    49.997 Q
01/01/1988 02:32:00    49.997 Q
01/01/1988 02:33:00    49.997 Q
01/01/1988 02:34:00    49.997 Q
01/01/1988 02:35:00    49.997 Q
01/01/1988 02:36:00    49.997 Q
01/01/1988 02:37:00    49.997 Q
01/01/1988 02:38:00    49.997 Q
01/01/1988 02:39:00    49.997 Q
01/01/1988 02:40:00    49.997 Q
01/01/1988 02:41:00    49.997 Q
01/01/1988 02:42:00    49.997 Q
01/01/1988 02:43:00    49.997 Q
01/01/1988 02:44:00    49.997 Q
01/01/1988 02:45:00    49.997 Q
01/01/1988 02:46:00    49.997 Q
01/01/1988 02:47:00    49.997 Q
01/01/1988 02:48:00    49.997 Q
01/01/1988 02:49:00    49.997 Q
01/01/1988 02:50:00    49.997 Q
01/01/1988 02:51:00    49.997 Q
01/01/1988 02:52:00    49.998 Q
01/01/1988 02:53:00    49.998 Q
01/01/1988 02:54:00    49.998 Q
01/01/1988 02:55:00    49.998 Q
01/01/1988 02:56:00    49.998 Q
01/01/1988 02:57:00    49.998 Q
01/01/1988 02:58:00    49.998 Q
01/01/1988 02:59:00    49.998 Q
01/01/1988 03:00:00    49.998 Q
01/01/1988 03:01:00    49.998 Q
01/01/1988 03:02:00    49.985 Q
01/01/1988 03:03:00    49.937 Q
01/01/1988 03:04:00    49.835 Q
01/01/1988 03:05:00    49.661 Q
01/01/1988 03:06:00    49.400 Q
01/01/1988 03:07:00    49.039 Q
01/01/1988 03:08:00    48.575 Q
01/01/1988 03:09:00    48.005 Q
01/01/1988 03:10:00    47.326 Q
01/01/1988 03:11:00    46.538 Q
01/01/1988 03:12:00    45.636 Q
01/01/1988 03:13:00    44.627 Q
01/01/1988 03:14:00    43.515 Q
01/01/1988 03:15:00    42.299 Q
01/01/1988 03:16:00    40.993 Q
01/01/1988 03:17:00    39.606 Q
01/01/1988 03:18:00    38.164 Q
01/01/1988 03:19:00    36.663 Q
01/01/1988 03:20:00    34.672 Q
01/01/1988 03:21:00    32.769 Q
01/01/1988 03:22:00    30.947 Q
01/01/1988 03:23:00    29.202 Q
01/01/1988 03:24:00    27.551 Q
01/01/1988 03:25:00    25.994 Q
01/01/1988 03:26:00    24.503 Q
01/01/1988 03:27:00    23.097 Q
01/01/1988 03:28:00    21.778 Q
01/01/1988 03:29:00    20.543 Q
01/01/1988 03:30:00    19.383 Q
01/01/1988 03:31:00    18.289 Q
01/01/1988 03:32:00    17.265 Q
01/01/1988 03:33:00    16.306 Q
01/01/1988 03:34:00    15.408 Q
01/01/1988 03:35:00    14.569 Q
01/01/1988 03:36:00    13.783 Q
01/01/1988 03:37:00    13.045 Q
01/01/1988 03:38:00    12.353 Q
01/01/1988 03:39:00    11.706 Q
01/01/1988 03:40:00    11.101 Q
01/01/1988 03:41:00    10.531 Q
01/01/1988 03:42:00     9.998 Q
01/01/1988 03:43:00     9.496 Q
01/01/1988 03:44:00     9.023 Q
01/01/1988 03:45:00     8.581 Q
01/01/1988 03:46:00     8.165 Q
01/01/1988 03:47:00     7.772 Q
01/01/1988 03:48:00     7.403 Q
01/01/1988 03:49:00     7.057 Q
01/01/1988 03:50:00     6.730 Q
01/01/1988 03:51:00     6.420 Q
01/01/1988 03:52:00     6.128 Q
01/01/1988 03:53:00     5.855 Q
01/01/1988 03:54:00     5.597 Q
01/01/1988 03:55:00     5.352 Q
01/01/1988 03:56:00     5.120 Q
01/01/1988 03:57:00     4.900 Q
01/01/1988 03:58:00     4.696 Q
01/01/1988 03:59:00     4.501 Q
01/01/1988 04:00:00     4.315 Q
01/01/1988 04:01:00     4.139 Q
01/01/1988 04:02:00     3.970 Q
01/01/1988 04:03:00     3.812 Q
01/01/1988 04:04:00     3.662 Q
01/01/1988 04:05:00     3.519 Q
01/01/1988 04:06:00     3.381 Q
01/01/1988 04:07:00     3.251 Q
01/01/1988 04:08:00     3.128 Q
01/01/1988 04:09:00     3.008 Q
01/01/1988 04:10:00     2.896 Q
01/01/1988 04:11:00     2.792 Q
01/01/1988 04:12:00     2.692 Q
01/01/1988 04:13:00     2.596 Q
01/01/1988 04:14:00     2.504 Q
01/01/1988 04:15:00     2.415 Q
01/01/1988 04:16:00     2.330 Q
01/01/1988 04:17:00     2.247 Q
01/01/1988 04:18:00     2.169 Q
01/01/1988 04:19:00     2.097 Q
01/01/1988 04:20:00     2.028 Q
01/01/1988 04:21:00     1.963 Q
01/01/1988 04:22:00     1.899 Q
01/01/1988 04:23:00     1.837 Q
01/01/1988 04:24:00     1.778 Q
01/01/1988 04:25:00     1.719 Q
01/01/1988 04:26:00     1.664 Q
01/01/1988 04:27:00     1.611 Q
01/01/1988 04:28:00     1.561 Q
01/01/1988 04:29:00     1.512 Q
01/01/1988 04:30:00     1.465 Q
01/01/1988 04:31:00     1.422 Q
01/01/1988 04:32:00     1.379 Q
01/01/1988 04:33:00     1.337 Q
01/01/1988 04:34:00     1.298 Q
01/01/1988 04:35:00     1.262 Q
01/01/1988 04:36:00     1.225 Q
01/01/1988 04:37:00     1.189 Q
01/01/1988 04:38:00     1.155 Q
01/01/1988 04:39:00     1.122 Q
01/01/1988 04:40:00     1.090 Q
01/01/1988 04:41:00     1.059 Q
01/01/1988 04:42:00     1.028 Q
01/01/1988 04:43:00     1.000 Q
01/01/1988 04:44:00     0.972 Q
01/01/1988 04:45:00     0.945 Q
01/01/1988 04:46:00     0.919 Q
01/01/1988 04:47:00     0.895 Q
01/01/1988 04:48:00     0.872 Q
01/01/1988 04:49:00     0.850 Q
01/01/1988 04:50:00     0.829 Q
01/01/1988 04:51:00     0.808 Q
01/01/1988 04:52:00     0.788 Q
01/01/1988 04:53:00     0.768 Q
01/01/1988 04:54:00     0.749 Q
01/01/1988 04:55:00     0.730 Q
01/01/1988 04:56:00     0.712 Q
01/01/1988 04:57:00     0.695 Q
01/01/1988 04:58:00     0.678 Q
01/01/1988 04:59:00     0.661 Q
01/01/1988 05:00:00     0.645 Q
01/01/1988 05:01:00     0.629 Q
01/01/1988 05:02:00     0.614 Q
01/01/1988 05:03:00     0.599 Q
01/01/1988 05:04:00     0.585 Q
01/01/1988 05:05:00     0.571 Q
01/01/1988 05:06:00     0.558 Q
01/01/1988 05:07:00     0.544 Q
01/01/1988 05:08:00     0.532 Q
01/01/1988 05:09:00     0.519 Q
01/01/1988 05:10:00     0.507 Q
01/01/1988 05:11:00     0.496 Q
01/01/1988 05:12:00     0.485 Q
01/01/1988 05:13:00     0.475 Q
01/01/1988 05:14:00     0.465 Q
01/01/1988 05:15:00     0.455 Q
01/01/1988 05:16:00     0.446 Q
01/01/1988 05:17:00     0.437 Q
01/01/1988 05:18:00     0.428 Q
01/01/1988 05:19:00     0.419 Q
01/01/1988 05:20:00     0.410 Q
01/01/1988 05:21:00     0.402 Q
01/01/1988 05:22:00     0.394 Q
01/01/1988 05:23:00     0.386 Q
01/01/1988 05:24:00     0.378 Q
01/01/1988 05:25:00     0.370 Q
01/01/1988 05:26:00     0.363 Q
01/01/1988 05:27:00     0.356 Q
01/01/1988 05:28:00     0.349 Q
01/01/1988 05:29:00     0.341 Q
01/01/1988 05:30:00     0.335 Q
01/01/1988 05:31:00     0.328 Q
01/01/1988 05:32:00     0.322 Q
01/01/1988 05:33:00     0.315 Q
01/01/1988 05:34:00     0.309 Q
01/01/1988 05:35:00     0.303 Q
01/01/1988 05:36:00     0.297 Q
01/01/1988 05:37:00     0.291 Q
01/01/1988 05:38:00     0.286 Q
01/01/1988 05:39:00     0.280 Q
01/01/1988 05:40:00     0.275 Q
01/01/1988 05:41:00     0.270 Q
01/01/1988 05:42:00     0.264 Q
01/01/1988 05:43:00     0.259 Q
01/01/1988 05:44:00     0.254 Q
01/01/1988 05:45:00     0.250 Q
01/01/1988 05:46:00     0.245 Q
01/01/1988 05:47:00     0.240 Q
01/01/1988 05:48:00     0.236 Q
01/01/1988 05:49:00     0.231 Q
01/01/1988 05:50:00     0.227 Q
01/01/1988 05:51:00     0.223 Q
01/01/1988 05:52:00     0.219 Q
01/01/1988 05:53:00     0.215 Q
01/01/1988 05:54:00     0.211 Q
01/01/1988 05:55:00     0.207 Q
01/01/1988 05:56:00     0.204 Q
01/01/1988 05:57:00     0.200 Q
01/01/1988 05:58:00     0.197 Q
01/01/1988 05:59:00     0.194 Q
01/01/1988 06:00:00     0.190 Q
8130b
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.001 Q
01/01/1988 00:04:00     0.001 Q
01/01/1988 00:05:00     0.002 Q
01/01/1988 00:06:00     0.006 Q
01/01/1988 00:07:00     0.013 Q
01/01/1988 00:08:00     0.028 Q
01/01/1988 00:09:00     0.062 Q
01/01/1988 00:10:00     0.145 Q
01/01/1988 00:11:00     0.241 Q
01/01/1988 00:12:00     0.376 Q
01/01/1988 00:13:00     0.558 Q
01/01/1988 00:14:00     0.808 Q
01/01/1988 00:15:00     1.148 Q
01/01/1988 00:16:00     1.593 Q
01/01/1988 00:17:00     2.175 Q
01/01/1988 00:18:00     2.913 Q
01/01/1988 00:19:00     3.824 Q
01/01/1988 00:20:00     4.910 Q
01/01/1988 00:21:00     6.168 Q
01/01/1988 00:22:00     7.588 Q
01/01/1988 00:23:00     9.143 Q
01/01/1988 00:24:00    10.784 Q
01/01/1988 00:25:00    12.483 Q
01/01/1988 00:26:00    14.234 Q
01/01/1988 00:27:00    16.028 Q
01/01/1988 00:28:00    17.855 Q
01/01/1988 00:29:00    19.714 Q
01/01/1988 00:30:00    21.591 Q
01/01/1988 00:31:00    23.467 Q
01/01/1988 00:32:00    25.330 Q
01/01/1988 00:33:00    27.172 Q
01/01/1988 00:34:00    28.974 Q
01/01/1988 00:35:00    30.703 Q
01/01/1988 00:36:00    32.389 Q
01/01/1988 00:37:00    34.008 Q
01/01/1988 00:38:00    35.601 Q
01/01/1988 00:39:00    37.123 Q
01/01/1988 00:40:00    38.552 Q
01/01/1988 00:41:00    39.896 Q
01/01/1988 00:42:00    41.165 Q
01/01/1988 00:43:00    42.394 Q
01/01/1988 00:44:00    43.558 Q
01/01/1988 00:45:00    44.607 Q
01/01/1988 00:46:00    45.548 Q
01/01/1988 00:47:00    46.396 Q
01/01/1988 00:48:00    47.160 Q
01/01/1988 00:49:00    47.838 Q
01/01/1988 00:50:00    48.523 Q
01/01/1988 00:51:00    49.125 Q
01/01/1988 00:52:00    49.641 Q
01/01/1988 00:53:00    50.089 Q
01/01/1988 00:54:00    50.478 Q
01/01/1988 00:55:00    50.810 Q
01/01/1988 00:56:00    51.091 Q
01/01/1988 00:57:00    51.328 Q
01/01/1988 00:58:00    51.526 Q
01/01/1988 00:59:00    51.689 Q
01/01/1988 01:00:00    51.820 Q
01/01/1988 01:01:00    51.516 Q
01/01/1988 01:02:00    51.106 Q
01/01/1988 01:03:00    50.750 Q
01/01/1988 01:04:00    50.439 Q
01/01/1988 01:05:00    50.164 Q
01/01/1988 01:06:00    49.922 Q
01/01/1988 01:07:00    49.713 Q
01/01/1988 01:08:00    49.532 Q
01/01/1988 01:09:00    49.378 Q
01/01/1988 01:10:00    49.248 Q
01/01/1988 01:11:00    49.139 Q
01/01/1988 01:12:00    49.049 Q
01/01/1988 01:13:00    48.976 Q
01/01/1988 01:14:00    48.918 Q
01/01/1988 01:15:00    48.874 Q
01/01/1988 01:16:00    48.842 Q
01/01/1988 01:17:00    48.819 Q
01/01/1988 01:18:00    48.805 Q
01/01/1988 01:19:00    48.801 Q
01/01/1988 01:20:00    48.803 Q
01/01/1988 01:21:00    48.812 Q
01/01/1988 01:22:00    48.827 Q
01/01/1988 01:23:00    48.847 Q
01/01/1988 01:24:00    48.871 Q
01/01/1988 01:25:00    48.898 Q
01/01/1988 01:26:00    48.928 Q
01/01/1988 01:27:00    48.961 Q
01/01/1988 01:28:00    48.995 Q
01/01/1988 01:29:00    49.031 Q
01/01/1988 01:30:00    49.068 Q
01/01/1988 01:31:00    49.105 Q
01/01/1988 01:32:00    49.143 Q
01/01/1988 01:33:00    49.181 Q
01/01/1988 01:34:00    49.218 Q
01/01/1988 01:35:00    49.256 Q
01/01/1988 01:36:00    49.293 Q
01/01/1988 01:37:00    49.329 Q
01/01/1988 01:38:00    49.364 Q
01/01/1988 01:39:00    49.399 Q
01/01/1988 01:40:00    49.433 Q
01/01/1988 01:41:00    49.465 Q
01/01/1988 01:42:00    49.497 Q
01/01/1988 01:43:00    49.527 Q
01/01/1988 01:44:00    49.556 Q
01/01/1988 01:45:00    49.584 Q
01/01/1988 01:46:00    49.611 Q
01/01/1988 01:47:00    49.636 Q
01/01/1988 01:48:00    49.660 Q
01/01/1988 01:49:00    49.682 Q
01/01/1988 01:50:00    49.704 Q
01/01/1988 01:51:00    49.725 Q
01/01/1988 01:52:00    49.744 Q
01/01/1988 01:53:00    49.763 Q
01/01/1988 01:54:00    49.780 Q
01/01/1988 01:55:00    49.797 Q
01/01/1988 01:56:00    49.812 Q
01/01/1988 01:57:00    49.827 Q
01/01/1988 01:58:00    49.841 Q
01/01/1988 01:59:00    49.854 Q
01/01/1988 02:00:00    49.866 Q
01/01/1988 02:01:00    50.162 Q
01/01/1988 02:02:00    50.676 Q
01/01/1988 02:03:00    51.094 Q
01/01/1988 02:04:00    51.451 Q
01/01/1988 02:05:00    51.753 Q
01/01/1988 02:06:00    52.007 Q
01/01/1988 02:07:00    52.221 Q
01/01/1988 02:08:00    52.396 Q
01/01/1988 02:09:00    52.537 Q
01/01/1988 02:10:00    52.646 Q
01/01/1988 02:11:00    52.725 Q
01/01/1988 02:12:00    52.778 Q
01/01/1988 02:13:00    52.808 Q
01/01/1988 02:14:00    52.819 Q
01/01/1988 02:15:00    52.647 Q
01/01/1988 02:16:00    52.429 Q
01/01/1988 02:17:00    52.230 Q
01/01/1988 02:18:00    52.045 Q
01/01/1988 02:19:00    51.873 Q
01/01/1988 02:20:00    51.716 Q
01/01/1988 02:21:00    51.573 Q
01/01/1988 02:22:00    51.441 Q
01/01/1988 02:23:00    51.321 Q
01/01/1988 02:24:00    51.211 Q
01/01/1988 02:25:00    51.110 Q
01/01/1988 02:26:00    51.016 Q
01/01/1988 02:27:00    50.943 Q
01/01/1988 02:28:00    50.865 Q
01/01/1988 02:29:00    50.793 Q
01/01/1988 02:30:00    50.728 Q
01/01/1988 02:31:00    50.668 Q
01/01/1988 02:32:00    50.612 Q
01/01/1988 02:33:00    50.562 Q
01/01/1988 02:34:00    50.516 Q
01/01/1988 02:35:00    50.473 Q
01/01/1988 02:36:00    50.434 Q
01/01/1988 02:37:00    50.398 Q
01/01/1988 02:38:00    50.365 Q
01/01/1988 02:39:00    50.335 Q
01/01/1988 02:40:00    50.308 Q
01/01/1988 02:41:00    50.282 Q
01/01/1988 02:42:00    50.259 Q
01/01/1988 02:43:00    50.238 Q
01/01/1988 02:44:00    50.218 Q
01/01/1988 02:45:00    50.200 Q
01/01/1988 02:46:00    50.184 Q
01/01/1988 02:47:00    50.169 Q
01/01/1988 02:48:00    50.155 Q
01/01/1988 02:49:00    50.142 Q
01/01/1988 02:50:00    50.130 Q
01/01/1988 02:51:00    50.120 Q
01/01/1988 02:52:00    50.110 Q
01/01/1988 02:53:00    50.101 Q
01/01/1988 02:54:00    50.092 Q
01/01/1988 02:55:00    50.085 Q
01/01/1988 02:56:00    50.078 Q
01/01/1988 02:57:00    50.072 Q
01/01/1988 02:58:00    50.066 Q
01/01/1988 02:59:00    50.060 Q
01/01/1988 03:00:00    50.055 Q
01/01/1988 03:01:00    50.050 Q
01/01/1988 03:02:00    50.027 Q
01/01/1988 03:03:00    49.950 Q
01/01/1988 03:04:00    49.795 Q
01/01/1988 03:05:00    49.535 Q
01/01/1988 03:06:00    49.157 Q
01/01/1988 03:07:00    48.654 Q
01/01/1988 03:08:00    48.023 Q
01/01/1988 03:09:00    47.261 Q
01/01/1988 03:10:00    46.355 Q
01/01/1988 03:11:00    45.325 Q
01/01/1988 03:12:00    44.158 Q
01/01/1988 03:13:00    42.874 Q
01/01/1988 03:14:00    41.474 Q
01/01/1988 03:15:00    39.974 Q
01/01/1988 03:16:00    38.370 Q
01/01/1988 03:17:00    36.711 Q
01/01/1988 03:18:00    35.027 Q
01/01/1988 03:19:00    33.325 Q
01/01/1988 03:20:00    31.652 Q
01/01/1988 03:21:00    30.021 Q
01/01/1988 03:22:00    28.438 Q
01/01/1988 03:23:00    26.930 Q
01/01/1988 03:24:00    25.482 Q
01/01/1988 03:25:00    24.087 Q
01/01/1988 03:26:00    22.767 Q
01/01/1988 03:27:00    21.518 Q
01/01/1988 03:28:00    20.342 Q
01/01/1988 03:29:00    19.231 Q
01/01/1988 03:30:00    18.180 Q
01/01/1988 03:31:00    17.190 Q
01/01/1988 03:32:00    16.262 Q
01/01/1988 03:33:00    15.389 Q
01/01/1988 03:34:00    14.571 Q
01/01/1988 03:35:00    13.802 Q
01/01/1988 03:36:00    13.079 Q
01/01/1988 03:37:00    12.399 Q
01/01/1988 03:38:00    11.762 Q
01/01/1988 03:39:00    11.164 Q
01/01/1988 03:40:00    10.601 Q
01/01/1988 03:41:00    10.073 Q
01/01/1988 03:42:00     9.575 Q
01/01/1988 03:43:00     9.106 Q
01/01/1988 03:44:00     8.665 Q
01/01/1988 03:45:00     8.252 Q
01/01/1988 03:46:00     7.860 Q
01/01/1988 03:47:00     7.491 Q
01/01/1988 03:48:00     7.145 Q
01/01/1988 03:49:00     6.819 Q
01/01/1988 03:50:00     6.509 Q
01/01/1988 03:51:00     6.215 Q
01/01/1988 03:52:00     5.942 Q
01/01/1988 03:53:00     5.683 Q
01/01/1988 03:54:00     5.437 Q
01/01/1988 03:55:00     5.203 Q
01/01/1988 03:56:00     4.982 Q
01/01/1988 03:57:00     4.775 Q
01/01/1988 03:58:00     4.580 Q
01/01/1988 03:59:00     4.393 Q
01/01/1988 04:00:00     4.215 Q
01/01/1988 04:01:00     4.046 Q
01/01/1988 04:02:00     3.885 Q
01/01/1988 04:03:00     3.733 Q
01/01/1988 04:04:00     3.589 Q
01/01/1988 04:05:00     3.450 Q
01/01/1988 04:06:00     3.318 Q
01/01/1988 04:07:00     3.192 Q
01/01/1988 04:08:00     3.073 Q
01/01/1988 04:09:00     2.959 Q
01/01/1988 04:10:00     2.851 Q
01/01/1988 04:11:00     2.750 Q
01/01/1988 04:12:00     2.653 Q
01/01/1988 04:13:00     2.560 Q
01/01/1988 04:14:00     2.470 Q
01/01/1988 04:15:00     2.384 Q
01/01/1988 04:16:00     2.302 Q
01/01/1988 04:17:00     2.221 Q
01/01/1988 04:18:00     2.146 Q
01/01/1988 04:19:00     2.075 Q
01/01/1988 04:20:00     2.008 Q
01/01/1988 04:21:00     1.945 Q
01/01/1988 04:22:00     1.882 Q
01/01/1988 04:23:00     1.822 Q
01/01/1988 04:24:00     1.764 Q
01/01/1988 04:25:00     1.706 Q
01/01/1988 04:26:00     1.652 Q
01/01/1988 04:27:00     1.600 Q
01/01/1988 04:28:00     1.552 Q
01/01/1988 04:29:00     1.503 Q
01/01/1988 04:30:00     1.457 Q
01/01/1988 04:31:00     1.415 Q
01/01/1988 04:32:00     1.373 Q
01/01/1988 04:33:00     1.332 Q
01/01/1988 04:34:00     1.293 Q
01/01/1988 04:35:00     1.257 Q
01/01/1988 04:36:00     1.221 Q
01/01/1988 04:37:00     1.186 Q
01/01/1988 04:38:00     1.152 Q
01/01/1988 04:39:00     1.119 Q
01/01/1988 04:40:00     1.088 Q
01/01/1988 04:41:00     1.057 Q
01/01/1988 04:42:00     1.027 Q
01/01/1988 04:43:00     0.999 Q
01/01/1988 04:44:00     0.971 Q
01/01/1988 04:45:00     0.944 Q
01/01/1988 04:46:00     0.919 Q
01/01/1988 04:47:00     0.895 Q
01/01/1988 04:48:00     0.873 Q
01/01/1988 04:49:00     0.851 Q
01/01/1988 04:50:00     0.829 Q
01/01/1988 04:51:00     0.809 Q
01/01/1988 04:52:00     0.789 Q
01/01/1988 04:53:00     0.769 Q
01/01/1988 04:54:00     0.750 Q
01/01/1988 04:55:00     0.732 Q
01/01/1988 04:56:00     0.714 Q
01/01/1988 04:57:00     0.696 Q
01/01/1988 04:58:00     0.679 Q
01/01/1988 04:59:00     0.663 Q
01/01/1988 05:00:00     0.647 Q
01/01/1988 05:01:00     0.631 Q
01/01/1988 05:02:00     0.616 Q
01/01/1988 05:03:00     0.602 Q
01/01/1988 05:04:00     0.587 Q
01/01/1988 05:05:00     0.573 Q
01/01/1988 05:06:00     0.560 Q
01/01/1988 05:07:00     0.547 Q
01/01/1988 05:08:00     0.534 Q
01/01/1988 05:09:00     0.521 Q
01/01/1988 05:10:00     0.509 Q
01/01/1988 05:11:00     0.498 Q
01/01/1988 05:12:00     0.487 Q
01/01/1988 05:13:00     0.477 Q
01/01/1988 05:14:00     0.467 Q
01/01/1988 05:15:00     0.458 Q
01/01/1988 05:16:00     0.448 Q
01/01/1988 05:17:00     0.439 Q
01/01/1988 05:18:00     0.430 Q
01/01/1988 05:19:00     0.421 Q
01/01/1988 05:20:00     0.413 Q
01/01/1988 05:21:00     0.404 Q
01/01/1988 05:22:00     0.396 Q
01/01/1988 05:23:00     0.388 Q
01/01/1988 05:24:00     0.380 Q
01/01/1988 05:25:00     0.373 Q
01/01/1988 05:26:00     0.365 Q
01/01/1988 05:27:00     0.358 Q
01/01/1988 05:28:00     0.351 Q
01/01/1988 05:29:00     0.344 Q
01/01/1988 05:30:00     0.337 Q
01/01/1988 05:31:00     0.330 Q
01/01/1988 05:32:00     0.324 Q
01/01/1988 05:33:00     0.317 Q
01/01/1988 05:34:00     0.311 Q
01/01/1988 05:35:00     0.305 Q
01/01/1988 05:36:00     0.299 Q
01/01/1988 05:37:00     0.293 Q
01/01/1988 05:38:00     0.288 Q
01/01/1988 05:39:00     0.282 Q
01/01/1988 05:40:00     0.277 Q
01/01/1988 05:41:00     0.272 Q
01/01/1988 05:42:00     0.266 Q
01/01/1988 05:43:00     0.261 Q
01/01/1988 05:44:00     0.256 Q
01/01/1988 05:45:00     0.252 Q
01/01/1988 05:46:00     0.247 Q
01/01/1988 05:47:00     0.242 Q
01/01/1988 05:48:00     0.238 Q
01/01/1988 05:49:00     0.233 Q
01/01/1988 05:50:00     0.229 Q
01/01/1988 05:51:00     0.225 Q
01/01/1988 05:52:00     0.221 Q
01/01/1988 05:53:00     0.217 Q
01/01/1988 05:54:00     0.213 Q
01/01/1988 05:55:00     0.209 Q
01/01/1988 05:56:00     0.205 Q
01/01/1988 05:57:00     0.202 Q
01/01/1988 05:58:00     0.199 Q
01/01/1988 05:59:00     0.195 Q
01/01/1988 06:00:00     0.191 Q
8130c
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.001 Q
01/01/1988 00:05:00     0.002 Q
01/01/1988 00:06:00     0.004 Q
01/01/1988 00:07:00     0.007 Q
01/01/1988 00:08:00     0.014 Q
01/01/1988 00:09:00     0.028 Q
01/01/1988 00:10:00     0.072 Q
01/01/1988 00:11:00     0.164 Q
01/01/1988 00:12:00     0.309 Q
01/01/1988 00:13:00     0.522 Q
01/01/1988 00:14:00     0.827 Q
01/01/1988 00:15:00     1.252 Q
01/01/1988 00:16:00     1.802 Q
01/01/1988 00:17:00     2.471 Q
01/01/1988 00:18:00     3.279 Q
01/01/1988 00:19:00     4.233 Q
01/01/1988 00:20:00     5.328 Q
01/01/1988 00:21:00     6.555 Q
01/01/1988 00:22:00     7.897 Q
01/01/1988 00:23:00     9.349 Q
01/01/1988 00:24:00    10.855 Q
01/01/1988 00:25:00    12.395 Q
01/01/1988 00:26:00    13.973 Q
01/01/1988 00:27:00    15.586 Q
01/01/1988 00:28:00    17.224 Q
01/01/1988 00:29:00    18.879 Q
01/01/1988 00:30:00    20.545 Q
01/01/1988 00:31:00    22.209 Q
