
10309
01/01/1988 01:03:00     3.098 H
01/01/1988 01:04:00     3.097 H
01/01/1988 01:05:00     3.095 H
01/01/1988 01:06:00     3.093 H
01/01/1988 01:07:00     3.090 H
01/01/1988 01:08:00     3.088 H
01/01/1988 01:09:00     3.085 H
01/01/1988 01:10:00     3.082 H
01/01/1988 01:11:00     3.079 H
01/01/1988 01:12:00     3.075 H
01/01/1988 01:13:00     3.072 H
01/01/1988 01:14:00     3.069 H
01/01/1988 01:15:00     3.066 H
01/01/1988 01:16:00     3.062 H
01/01/1988 01:17:00     3.059 H
01/01/1988 01:18:00     3.056 H
01/01/1988 01:19:00     3.053 H
01/01/1988 01:20:00     3.050 H
01/01/1988 01:21:00     3.047 H
01/01/1988 01:22:00     3.044 H
01/01/1988 01:23:00     3.041 H
01/01/1988 01:24:00     3.038 H
01/01/1988 01:25:00     3.036 H
01/01/1988 01:26:00     3.033 H
01/01/1988 01:27:00     3.031 H
01/01/1988 01:28:00     3.029 H
01/01/1988 01:29:00     3.026 H
01/01/1988 01:30:00     3.024 H
01/01/1988 01:31:00     3.022 H
01/01/1988 01:32:00     3.021 H
01/01/1988 01:33:00     3.019 H
01/01/1988 01:34:00     3.017 H
01/01/1988 01:35:00     3.016 H
01/01/1988 01:36:00     3.014 H
01/01/1988 01:37:00     3.013 H
01/01/1988 01:38:00     3.011 H
01/01/1988 01:39:00     3.010 H
01/01/1988 01:40:00     3.009 H
01/01/1988 01:41:00     3.008 H
01/01/1988 01:42:00     3.007 H
01/01/1988 01:43:00     3.006 H
01/01/1988 01:44:00     3.005 H
01/01/1988 01:45:00     3.004 H
01/01/1988 01:46:00     3.003 H
01/01/1988 01:47:00     3.003 H
01/01/1988 01:48:00     3.002 H
01/01/1988 01:49:00     3.001 H
01/01/1988 01:50:00     3.001 H
01/01/1988 01:51:00     3.000 H
01/01/1988 01:52:00     3.000 H
01/01/1988 01:53:00     2.999 H
01/01/1988 01:54:00     2.999 H
01/01/1988 01:55:00     2.999 H
01/01/1988 01:56:00     2.998 H
01/01/1988 01:57:00     2.998 H
01/01/1988 01:58:00     2.998 H
01/01/1988 01:59:00     2.997 H
01/01/1988 02:00:00     2.997 H
01/01/1988 02:01:00     2.997 H
01/01/1988 02:02:00     2.997 H
01/01/1988 02:03:00     2.996 H
01/01/1988 02:04:00     2.996 H
01/01/1988 02:05:00     2.996 H
01/01/1988 02:06:00     2.996 H
01/01/1988 02:07:00     2.996 H
01/01/1988 02:08:00     2.996 H
01/01/1988 02:09:00     2.996 H
01/01/1988 02:10:00     2.996 H
01/01/1988 02:11:00     2.996 H
01/01/1988 02:12:00     2.996 H
01/01/1988 02:13:00     2.996 H
01/01/1988 02:14:00     2.995 H
01/01/1988 02:15:00     2.995 H
01/01/1988 02:16:00     2.995 H
01/01/1988 02:17:00     2.995 H
01/01/1988 02:18:00     2.995 H
01/01/1988 02:19:00     2.995 H
01/01/1988 02:20:00     2.995 H
01/01/1988 02:21:00     2.995 H
01/01/1988 02:22:00     2.995 H
01/01/1988 02:23:00     2.995 H
01/01/1988 02:24:00     2.995 H
01/01/1988 02:25:00     2.995 H
01/01/1988 02:26:00     2.995 H
01/01/1988 02:27:00     2.995 H
01/01/1988 02:28:00     2.995 H
01/01/1988 02:29:00     2.995 H
01/01/1988 02:30:00     2.995 H
01/01/1988 02:31:00     2.995 H
01/01/1988 02:32:00     2.995 H
01/01/1988 02:33:00     2.995 H
01/01/1988 02:34:00     2.995 H
01/01/1988 02:35:00     2.995 H
01/01/1988 02:36:00     2.995 H
01/01/1988 02:37:00     2.995 H
01/01/1988 02:38:00     2.995 H
01/01/1988 02:39:00     2.995 H
01/01/1988 02:40:00     2.995 H
01/01/1988 02:41:00     2.995 H
01/01/1988 02:42:00     2.995 H
01/01/1988 02:43:00     2.995 H
01/01/1988 02:44:00     2.995 H
01/01/1988 02:45:00     2.995 H
01/01/1988 02:46:00     2.995 H
01/01/1988 02:47:00     2.995 H
01/01/1988 02:48:00     2.996 H
01/01/1988 02:49:00     2.996 H
01/01/1988 02:50:00     2.996 H
01/01/1988 02:51:00     2.996 H
01/01/1988 02:52:00     2.996 H
01/01/1988 02:53:00     2.996 H
01/01/1988 02:54:00     2.996 H
01/01/1988 02:55:00     2.996 H
01/01/1988 02:56:00     2.996 H
01/01/1988 02:57:00     2.996 H
01/01/1988 02:58:00     2.996 H
01/01/1988 02:59:00     2.996 H
01/01/1988 03:00:00     2.996 H
01/01/1988 03:01:00     2.996 H
01/01/1988 03:02:00     2.995 H
01/01/1988 03:03:00     2.992 H
01/01/1988 03:04:00     2.987 H
01/01/1988 03:05:00     2.977 H
01/01/1988 03:06:00     2.963 H
01/01/1988 03:07:00     2.943 H
01/01/1988 03:08:00     2.918 H
01/01/1988 03:09:00     2.887 H
01/01/1988 03:10:00     2.851 H
01/01/1988 03:11:00     2.809 H
01/01/1988 03:12:00     2.761 H
01/01/1988 03:13:00     2.709 H
01/01/1988 03:14:00     2.651 H
01/01/1988 03:15:00     2.589 H
01/01/1988 03:16:00     2.522 H
01/01/1988 03:17:00     2.452 H
01/01/1988 03:18:00     2.379 H
01/01/1988 03:19:00     2.305 H
01/01/1988 03:20:00     2.230 H
01/01/1988 03:21:00     2.158 H
01/01/1988 03:22:00     2.087 H
01/01/1988 03:23:00     2.019 H
01/01/1988 03:24:00     1.953 H
01/01/1988 03:25:00     1.889 H
01/01/1988 03:26:00     1.828 H
01/01/1988 03:27:00     1.770 H
01/01/1988 03:28:00     1.714 H
01/01/1988 03:29:00     1.660 H
01/01/1988 03:30:00     1.609 H
01/01/1988 03:31:00     1.560 H
01/01/1988 03:32:00     1.513 H
01/01/1988 03:33:00     1.468 H
01/01/1988 03:34:00     1.425 H
01/01/1988 03:35:00     1.383 H
01/01/1988 03:36:00     1.344 H
01/01/1988 03:37:00     1.306 H
01/01/1988 03:38:00     1.270 H
01/01/1988 03:39:00     1.235 H
01/01/1988 03:40:00     1.202 H
01/01/1988 03:41:00     1.170 H
01/01/1988 03:42:00     1.139 H
01/01/1988 03:43:00     1.110 H
01/01/1988 03:44:00     1.082 H
01/01/1988 03:45:00     1.055 H
01/01/1988 03:46:00     1.029 H
01/01/1988 03:47:00     1.004 H
01/01/1988 03:48:00     0.980 H
01/01/1988 03:49:00     0.956 H
01/01/1988 03:50:00     0.934 H
01/01/1988 03:51:00     0.913 H
01/01/1988 03:52:00     0.892 H
01/01/1988 03:53:00     0.872 H
01/01/1988 03:54:00     0.853 H
01/01/1988 03:55:00     0.834 H
01/01/1988 03:56:00     0.816 H
01/01/1988 03:57:00     0.799 H
01/01/1988 03:58:00     0.782 H
01/01/1988 03:59:00     0.766 H
01/01/1988 04:00:00     0.750 H
01/01/1988 04:01:00     0.735 H
01/01/1988 04:02:00     0.720 H
01/01/1988 04:03:00     0.706 H
01/01/1988 04:04:00     0.692 H
01/01/1988 04:05:00     0.679 H
01/01/1988 04:06:00     0.666 H
01/01/1988 04:07:00     0.654 H
01/01/1988 04:08:00     0.642 H
01/01/1988 04:09:00     0.630 H
01/01/1988 04:10:00     0.618 H
01/01/1988 04:11:00     0.607 H
01/01/1988 04:12:00     0.597 H
01/01/1988 04:13:00     0.586 H
01/01/1988 04:14:00     0.576 H
01/01/1988 04:15:00     0.566 H
01/01/1988 04:16:00     0.557 H
01/01/1988 04:17:00     0.547 H
01/01/1988 04:18:00     0.538 H
01/01/1988 04:19:00     0.529 H
01/01/1988 04:20:00     0.521 H
01/01/1988 04:21:00     0.512 H
01/01/1988 04:22:00     0.504 H
01/01/1988 04:23:00     0.496 H
01/01/1988 04:24:00     0.489 H
01/01/1988 04:25:00     0.481 H
01/01/1988 04:26:00     0.474 H
01/01/1988 04:27:00     0.466 H
01/01/1988 04:28:00     0.459 H
01/01/1988 04:29:00     0.453 H
01/01/1988 04:30:00     0.446 H
01/01/1988 04:31:00     0.439 H
01/01/1988 04:32:00     0.433 H
01/01/1988 04:33:00     0.427 H
01/01/1988 04:34:00     0.421 H
01/01/1988 04:35:00     0.415 H
01/01/1988 04:36:00     0.409 H
01/01/1988 04:37:00     0.403 H
01/01/1988 04:38:00     0.398 H
01/01/1988 04:39:00     0.393 H
01/01/1988 04:40:00     0.387 H
01/01/1988 04:41:00     0.382 H
01/01/1988 04:42:00     0.377 H
01/01/1988 04:43:00     0.372 H
01/01/1988 04:44:00     0.367 H
01/01/1988 04:45:00     0.363 H
01/01/1988 04:46:00     0.358 H
01/01/1988 04:47:00     0.353 H
01/01/1988 04:48:00     0.349 H
01/01/1988 04:49:00     0.345 H
01/01/1988 04:50:00     0.340 H
01/01/1988 04:51:00     0.336 H
01/01/1988 04:52:00     0.332 H
01/01/1988 04:53:00     0.328 H
01/01/1988 04:54:00     0.324 H
01/01/1988 04:55:00     0.320 H
01/01/1988 04:56:00     0.317 H
01/01/1988 04:57:00     0.313 H
01/01/1988 04:58:00     0.309 H
01/01/1988 04:59:00     0.306 H
01/01/1988 05:00:00     0.302 H
01/01/1988 05:01:00     0.299 H
01/01/1988 05:02:00     0.295 H
01/01/1988 05:03:00     0.292 H
01/01/1988 05:04:00     0.289 H
01/01/1988 05:05:00     0.286 H
01/01/1988 05:06:00     0.282 H
01/01/1988 05:07:00     0.279 H
01/01/1988 05:08:00     0.276 H
01/01/1988 05:09:00     0.273 H
01/01/1988 05:10:00     0.271 H
01/01/1988 05:11:00     0.268 H
01/01/1988 05:12:00     0.265 H
01/01/1988 05:13:00     0.262 H
01/01/1988 05:14:00     0.259 H
01/01/1988 05:15:00     0.257 H
01/01/1988 05:16:00     0.254 H
01/01/1988 05:17:00     0.252 H
01/01/1988 05:18:00     0.249 H
01/01/1988 05:19:00     0.247 H
01/01/1988 05:20:00     0.244 H
01/01/1988 05:21:00     0.242 H
01/01/1988 05:22:00     0.239 H
01/01/1988 05:23:00     0.237 H
01/01/1988 05:24:00     0.235 H
01/01/1988 05:25:00     0.232 H
01/01/1988 05:26:00     0.230 H
01/01/1988 05:27:00     0.228 H
01/01/1988 05:28:00     0.226 H
01/01/1988 05:29:00     0.223 H
01/01/1988 05:30:00     0.221 H
01/01/1988 05:31:00     0.219 H
01/01/1988 05:32:00     0.217 H
01/01/1988 05:33:00     0.215 H
01/01/1988 05:34:00     0.213 H
01/01/1988 05:35:00     0.211 H
01/01/1988 05:36:00     0.209 H
01/01/1988 05:37:00     0.207 H
01/01/1988 05:38:00     0.206 H
01/01/1988 05:39:00     0.204 H
01/01/1988 05:40:00     0.202 H
01/01/1988 05:41:00     0.200 H
01/01/1988 05:42:00     0.198 H
01/01/1988 05:43:00     0.197 H
01/01/1988 05:44:00     0.195 H
01/01/1988 05:45:00     0.193 H
01/01/1988 05:46:00     0.192 H
01/01/1988 05:47:00     0.190 H
01/01/1988 05:48:00     0.189 H
01/01/1988 05:49:00     0.187 H
01/01/1988 05:50:00     0.185 H
01/01/1988 05:51:00     0.184 H
01/01/1988 05:52:00     0.182 H
01/01/1988 05:53:00     0.181 H
01/01/1988 05:54:00     0.179 H
01/01/1988 05:55:00     0.178 H
01/01/1988 05:56:00     0.177 H
01/01/1988 05:57:00     0.175 H
01/01/1988 05:58:00     0.174 H
01/01/1988 05:59:00     0.172 H
01/01/1988 06:00:00     0.171 H
81309e
01/01/1988 00:01:00     0.005 H
01/01/1988 00:02:00     0.009 H
01/01/1988 00:03:00     0.011 H
01/01/1988 00:04:00     0.014 H
01/01/1988 00:05:00     0.020 H
01/01/1988 00:06:00     0.031 H
01/01/1988 00:07:00     0.055 H
01/01/1988 00:08:00     0.089 H
01/01/1988 00:09:00     0.130 H
01/01/1988 00:10:00     0.178 H
01/01/1988 00:11:00     0.236 H
01/01/1988 00:12:00     0.302 H
01/01/1988 00:13:00     0.378 H
01/01/1988 00:14:00     0.463 H
01/01/1988 00:15:00     0.557 H
01/01/1988 00:16:00     0.661 H
01/01/1988 00:17:00     0.774 H
01/01/1988 00:18:00     0.895 H
01/01/1988 00:19:00     1.021 H
01/01/1988 00:20:00     1.152 H
01/01/1988 00:21:00     1.284 H
01/01/1988 00:22:00     1.418 H
01/01/1988 00:23:00     1.554 H
01/01/1988 00:24:00     1.692 H
01/01/1988 00:25:00     1.833 H
01/01/1988 00:26:00     1.979 H
01/01/1988 00:27:00     2.129 H
01/01/1988 00:28:00     2.283 H
01/01/1988 00:29:00     2.443 H
01/01/1988 00:30:00     2.608 H
01/01/1988 00:31:00     2.779 H
01/01/1988 00:32:00     2.953 H
01/01/1988 00:33:00     3.127 H
01/01/1988 00:34:00     3.303 H
01/01/1988 00:35:00     3.483 H
01/01/1988 00:36:00     3.669 H
01/01/1988 00:37:00     3.862 H
01/01/1988 00:38:00     4.065 H
01/01/1988 00:39:00     4.285 H
01/01/1988 00:40:00    12.500 H
01/01/1988 00:41:00    12.500 H
01/01/1988 00:42:00    10.290 H
01/01/1988 00:43:00    10.289 H
01/01/1988 00:44:00    10.238 H
01/01/1988 00:45:00    10.181 H
01/01/1988 00:46:00    10.130 H
01/01/1988 00:47:00    10.084 H
01/01/1988 00:48:00    10.041 H
01/01/1988 00:49:00     9.994 H
01/01/1988 00:50:00     9.957 H
01/01/1988 00:51:00     9.934 H
01/01/1988 00:52:00     9.913 H
01/01/1988 00:53:00     9.893 H
01/01/1988 00:54:00     9.878 H
01/01/1988 00:55:00     9.867 H
01/01/1988 00:56:00     9.858 H
01/01/1988 00:57:00     9.850 H
01/01/1988 00:58:00     9.843 H
01/01/1988 00:59:00     9.825 H
01/01/1988 01:00:00     9.834 H
01/01/1988 01:01:00     9.823 H
01/01/1988 01:02:00     9.826 H
01/01/1988 01:03:00     9.820 H
01/01/1988 01:04:00     9.804 H
01/01/1988 01:05:00     9.823 H
01/01/1988 01:06:00     9.805 H
01/01/1988 01:07:00     9.819 H
01/01/1988 01:08:00     9.803 H
01/01/1988 01:09:00     9.800 H
01/01/1988 01:10:00     9.802 H
01/01/1988 01:11:00     9.803 H
01/01/1988 01:12:00     9.802 H
01/01/1988 01:13:00     9.803 H
01/01/1988 01:14:00     9.804 H
01/01/1988 01:15:00     9.805 H
01/01/1988 01:16:00     9.805 H
01/01/1988 01:17:00     9.806 H
01/01/1988 01:18:00     9.806 H
01/01/1988 01:19:00     9.807 H
01/01/1988 01:20:00     9.807 H
01/01/1988 01:21:00     9.807 H
01/01/1988 01:22:00     9.783 H
01/01/1988 01:23:00     9.824 H
01/01/1988 01:24:00     9.803 H
01/01/1988 01:25:00     9.801 H
01/01/1988 01:26:00     9.794 H
01/01/1988 01:27:00     9.798 H
01/01/1988 01:28:00     9.799 H
01/01/1988 01:29:00     9.799 H
01/01/1988 01:30:00     9.799 H
01/01/1988 01:31:00     9.799 H
01/01/1988 01:32:00     9.775 H
01/01/1988 01:33:00     9.815 H
01/01/1988 01:34:00     9.797 H
01/01/1988 01:35:00     9.780 H
01/01/1988 01:36:00     9.811 H
01/01/1988 01:37:00     9.798 H
01/01/1988 01:38:00     9.784 H
01/01/1988 01:39:00     9.808 H
01/01/1988 01:40:00     9.836 H
01/01/1988 01:41:00     9.805 H
01/01/1988 01:42:00     9.823 H
01/01/1988 01:43:00     9.804 H
01/01/1988 01:44:00     9.821 H
01/01/1988 01:45:00     9.803 H
01/01/1988 01:46:00     9.818 H
01/01/1988 01:47:00     9.802 H
01/01/1988 01:48:00     9.815 H
01/01/1988 01:49:00     9.802 H
01/01/1988 01:50:00     9.813 H
01/01/1988 01:51:00     9.795 H
01/01/1988 01:52:00     9.791 H
01/01/1988 01:53:00     9.799 H
01/01/1988 01:54:00     9.794 H
01/01/1988 01:55:00     9.774 H
01/01/1988 01:56:00     9.801 H
01/01/1988 01:57:00     9.812 H
01/01/1988 01:58:00     9.799 H
01/01/1988 01:59:00     9.806 H
01/01/1988 02:00:00     9.795 H
01/01/1988 02:01:00     9.792 H
01/01/1988 02:02:00     9.769 H
01/01/1988 02:03:00     9.799 H
01/01/1988 02:04:00     9.809 H
01/01/1988 02:05:00     9.794 H
01/01/1988 02:06:00     9.791 H
01/01/1988 02:07:00     9.768 H
01/01/1988 02:08:00     9.799 H
01/01/1988 02:09:00     9.808 H
01/01/1988 02:10:00     9.794 H
01/01/1988 02:11:00     9.791 H
01/01/1988 02:12:00     9.775 H
01/01/1988 02:13:00     9.789 H
01/01/1988 02:14:00     9.793 H
01/01/1988 02:15:00     9.795 H
01/01/1988 02:16:00     9.795 H
01/01/1988 02:17:00     9.795 H
01/01/1988 02:18:00     9.795 H
01/01/1988 02:19:00     9.795 H
01/01/1988 02:20:00     9.795 H
01/01/1988 02:21:00     9.795 H
01/01/1988 02:22:00     9.795 H
01/01/1988 02:23:00     9.795 H
01/01/1988 02:24:00     9.795 H
01/01/1988 02:25:00     9.794 H
01/01/1988 02:26:00     9.794 H
01/01/1988 02:27:00     9.794 H
01/01/1988 02:28:00     9.794 H
01/01/1988 02:29:00     9.794 H
01/01/1988 02:30:00     9.794 H
01/01/1988 02:31:00     9.794 H
01/01/1988 02:32:00     9.794 H
01/01/1988 02:33:00     9.794 H
01/01/1988 02:34:00     9.794 H
01/01/1988 02:35:00     9.794 H
01/01/1988 02:36:00     9.794 H
01/01/1988 02:37:00     9.793 H
01/01/1988 02:38:00     9.793 H
01/01/1988 02:39:00     9.793 H
01/01/1988 02:40:00     9.793 H
01/01/1988 02:41:00     9.793 H
01/01/1988 02:42:00     9.793 H
01/01/1988 02:43:00     9.793 H
01/01/1988 02:44:00     9.793 H
01/01/1988 02:45:00     9.793 H
01/01/1988 02:46:00     9.793 H
01/01/1988 02:47:00     9.793 H
01/01/1988 02:48:00     9.793 H
01/01/1988 02:49:00     9.793 H
01/01/1988 02:50:00     9.793 H
01/01/1988 02:51:00     9.793 H
01/01/1988 02:52:00     9.793 H
01/01/1988 02:53:00     9.792 H
01/01/1988 02:54:00     9.792 H
01/01/1988 02:55:00     9.792 H
01/01/1988 02:56:00     9.792 H
01/01/1988 02:57:00     9.792 H
01/01/1988 02:58:00     9.792 H
01/01/1988 02:59:00     9.792 H
01/01/1988 03:00:00     9.792 H
01/01/1988 03:01:00     9.768 H
01/01/1988 03:02:00     9.738 H
01/01/1988 03:03:00     9.697 H
01/01/1988 03:04:00     9.628 H
01/01/1988 03:05:00     9.545 H
01/01/1988 03:06:00     9.445 H
01/01/1988 03:07:00     9.340 H
01/01/1988 03:08:00     9.212 H
01/01/1988 03:09:00     9.031 H
01/01/1988 03:10:00     8.570 H
01/01/1988 03:11:00     7.489 H
01/01/1988 03:12:00     7.021 H
01/01/1988 03:13:00     6.626 H
01/01/1988 03:14:00     6.268 H
01/01/1988 03:15:00     5.948 H
01/01/1988 03:16:00     5.686 H
01/01/1988 03:17:00     5.565 H
01/01/1988 03:18:00     5.557 H
01/01/1988 03:19:00     5.275 H
01/01/1988 03:20:00     5.211 H
01/01/1988 03:21:00     5.124 H
01/01/1988 03:22:00     5.045 H
01/01/1988 03:23:00     4.992 H
01/01/1988 03:24:00     4.927 H
01/01/1988 03:25:00     4.865 H
01/01/1988 03:26:00     4.813 H
01/01/1988 03:27:00     4.777 H
01/01/1988 03:28:00     4.735 H
01/01/1988 03:29:00     4.696 H
01/01/1988 03:30:00     4.659 H
01/01/1988 03:31:00     4.625 H
01/01/1988 03:32:00     4.594 H
01/01/1988 03:33:00     4.564 H
01/01/1988 03:34:00     4.541 H
01/01/1988 03:35:00     4.513 H
01/01/1988 03:36:00     4.498 H
01/01/1988 03:37:00     4.495 H
01/01/1988 03:38:00     4.491 H
01/01/1988 03:39:00     4.486 H
01/01/1988 03:40:00     4.479 H
01/01/1988 03:41:00     4.472 H
01/01/1988 03:42:00     4.463 H
01/01/1988 03:43:00     4.452 H
01/01/1988 03:44:00     4.441 H
01/01/1988 03:45:00     4.428 H
01/01/1988 03:46:00     4.415 H
01/01/1988 03:47:00     4.401 H
01/01/1988 03:48:00     4.386 H
01/01/1988 03:49:00     4.372 H
01/01/1988 03:50:00     4.357 H
01/01/1988 03:51:00     4.342 H
01/01/1988 03:52:00     4.328 H
01/01/1988 03:53:00     4.314 H
01/01/1988 03:54:00     4.300 H
01/01/1988 03:55:00     4.287 H
01/01/1988 03:56:00     4.275 H
01/01/1988 03:57:00     4.263 H
01/01/1988 03:58:00     4.252 H
01/01/1988 03:59:00     4.242 H
01/01/1988 04:00:00     4.232 H
01/01/1988 04:01:00     4.223 H
01/01/1988 04:02:00     4.214 H
01/01/1988 04:03:00     4.205 H
01/01/1988 04:04:00     4.197 H
01/01/1988 04:05:00     4.189 H
01/01/1988 04:06:00     4.182 H
01/01/1988 04:07:00     4.175 H
01/01/1988 04:08:00     4.168 H
01/01/1988 04:09:00     4.161 H
01/01/1988 04:10:00     4.155 H
01/01/1988 04:11:00     4.149 H
01/01/1988 04:12:00     4.142 H
01/01/1988 04:13:00     4.136 H
01/01/1988 04:14:00     4.130 H
01/01/1988 04:15:00     4.124 H
01/01/1988 04:16:00     4.119 H
01/01/1988 04:17:00     4.113 H
01/01/1988 04:18:00     4.107 H
01/01/1988 04:19:00     4.102 H
01/01/1988 04:20:00     4.096 H
01/01/1988 04:21:00     4.091 H
01/01/1988 04:22:00     4.085 H
01/01/1988 04:23:00     4.080 H
01/01/1988 04:24:00     4.075 H
01/01/1988 04:25:00     4.070 H
01/01/1988 04:26:00     4.065 H
01/01/1988 04:27:00     4.060 H
01/01/1988 04:28:00     4.055 H
01/01/1988 04:29:00     4.050 H
01/01/1988 04:30:00     4.046 H
01/01/1988 04:31:00     4.041 H
01/01/1988 04:32:00     4.037 H
01/01/1988 04:33:00     4.033 H
01/01/1988 04:34:00     4.028 H
01/01/1988 04:35:00     4.024 H
01/01/1988 04:36:00     4.021 H
01/01/1988 04:37:00     4.017 H
01/01/1988 04:38:00     4.013 H
01/01/1988 04:39:00     4.010 H
01/01/1988 04:40:00     4.006 H
01/01/1988 04:41:00     4.003 H
01/01/1988 04:42:00     3.999 H
01/01/1988 04:43:00     3.996 H
01/01/1988 04:44:00     3.993 H
01/01/1988 04:45:00     3.990 H
01/01/1988 04:46:00     3.987 H
01/01/1988 04:47:00     3.984 H
01/01/1988 04:48:00     3.981 H
01/01/1988 04:49:00     3.978 H
01/01/1988 04:50:00     3.975 H
01/01/1988 04:51:00     3.972 H
01/01/1988 04:52:00     3.969 H
01/01/1988 04:53:00     3.967 H
01/01/1988 04:54:00     3.964 H
01/01/1988 04:55:00     3.961 H
01/01/1988 04:56:00     3.959 H
01/01/1988 04:57:00     3.956 H
01/01/1988 04:58:00     3.954 H
01/01/1988 04:59:00     3.951 H
01/01/1988 05:00:00     3.949 H
01/01/1988 05:01:00     3.946 H
01/01/1988 05:02:00     3.944 H
01/01/1988 05:03:00     3.942 H
01/01/1988 05:04:00     3.939 H
01/01/1988 05:05:00     3.937 H
01/01/1988 05:06:00     3.935 H
01/01/1988 05:07:00     3.933 H
01/01/1988 05:08:00     3.931 H
01/01/1988 05:09:00     3.929 H
01/01/1988 05:10:00     3.927 H
01/01/1988 05:11:00     3.925 H
01/01/1988 05:12:00     3.923 H
01/01/1988 05:13:00     3.921 H
01/01/1988 05:14:00     3.919 H
01/01/1988 05:15:00     3.917 H
01/01/1988 05:16:00     3.916 H
01/01/1988 05:17:00     3.914 H
01/01/1988 05:18:00     3.912 H
01/01/1988 05:19:00     3.911 H
01/01/1988 05:20:00     3.909 H
01/01/1988 05:21:00     3.907 H
01/01/1988 05:22:00     3.905 H
01/01/1988 05:23:00     3.903 H
01/01/1988 05:24:00     3.901 H
01/01/1988 05:25:00     3.898 H
01/01/1988 05:26:00     3.895 H
01/01/1988 05:27:00     3.892 H
01/01/1988 05:28:00     3.889 H
01/01/1988 05:29:00     3.886 H
01/01/1988 05:30:00     3.882 H
01/01/1988 05:31:00     3.878 H
01/01/1988 05:32:00     3.875 H
01/01/1988 05:33:00     3.871 H
01/01/1988 05:34:00     3.867 H
01/01/1988 05:35:00     3.863 H
01/01/1988 05:36:00     3.860 H
01/01/1988 05:37:00     3.856 H
01/01/1988 05:38:00     3.853 H
01/01/1988 05:39:00     3.849 H
01/01/1988 05:40:00     3.846 H
01/01/1988 05:41:00     3.843 H
01/01/1988 05:42:00     3.840 H
01/01/1988 05:43:00     3.837 H
01/01/1988 05:44:00     3.835 H
01/01/1988 05:45:00     3.832 H
01/01/1988 05:46:00     3.830 H
01/01/1988 05:47:00     3.828 H
01/01/1988 05:48:00     3.826 H
01/01/1988 05:49:00     3.824 H
01/01/1988 05:50:00     3.823 H
01/01/1988 05:51:00     3.821 H
01/01/1988 05:52:00     3.819 H
01/01/1988 05:53:00     3.818 H
01/01/1988 05:54:00     3.816 H
01/01/1988 05:55:00     3.815 H
01/01/1988 05:56:00     3.813 H
01/01/1988 05:57:00     3.811 H
01/01/1988 05:58:00     3.810 H
01/01/1988 05:59:00     3.808 H
01/01/1988 06:00:00     3.806 H
82308d
01/01/1988 00:01:00     0.003 H
01/01/1988 00:02:00     0.028 H
01/01/1988 00:03:00     0.084 H
01/01/1988 00:04:00     0.170 H
01/01/1988 00:05:00     0.287 H
01/01/1988 00:06:00     0.419 H
01/01/1988 00:07:00     0.552 H
01/01/1988 00:08:00     0.688 H
01/01/1988 00:09:00     0.831 H
01/01/1988 00:10:00     0.984 H
01/01/1988 00:11:00     1.146 H
01/01/1988 00:12:00     1.303 H
