
10309
01/01/1988 04:16:00     0.704 H
01/01/1988 04:17:00     0.693 H
01/01/1988 04:18:00     0.682 H
01/01/1988 04:19:00     0.671 H
01/01/1988 04:20:00     0.661 H
01/01/1988 04:21:00     0.651 H
01/01/1988 04:22:00     0.641 H
01/01/1988 04:23:00     0.632 H
01/01/1988 04:24:00     0.623 H
01/01/1988 04:25:00     0.615 H
01/01/1988 04:26:00     0.606 H
01/01/1988 04:27:00     0.598 H
01/01/1988 04:28:00     0.590 H
01/01/1988 04:29:00     0.582 H
01/01/1988 04:30:00     0.575 H
01/01/1988 04:31:00     0.567 H
01/01/1988 04:32:00     0.560 H
01/01/1988 04:33:00     0.553 H
01/01/1988 04:34:00     0.546 H
01/01/1988 04:35:00     0.540 H
01/01/1988 04:36:00     0.533 H
01/01/1988 04:37:00     0.527 H
01/01/1988 04:38:00     0.521 H
01/01/1988 04:39:00     0.515 H
01/01/1988 04:40:00     0.509 H
01/01/1988 04:41:00     0.503 H
01/01/1988 04:42:00     0.498 H
01/01/1988 04:43:00     0.492 H
01/01/1988 04:44:00     0.487 H
01/01/1988 04:45:00     0.482 H
01/01/1988 04:46:00     0.477 H
01/01/1988 04:47:00     0.472 H
01/01/1988 04:48:00     0.467 H
01/01/1988 04:49:00     0.463 H
01/01/1988 04:50:00     0.458 H
01/01/1988 04:51:00     0.454 H
01/01/1988 04:52:00     0.449 H
01/01/1988 04:53:00     0.445 H
01/01/1988 04:54:00     0.441 H
01/01/1988 04:55:00     0.437 H
01/01/1988 04:56:00     0.433 H
01/01/1988 04:57:00     0.429 H
01/01/1988 04:58:00     0.425 H
01/01/1988 04:59:00     0.421 H
01/01/1988 05:00:00     0.417 H
01/01/1988 05:01:00     0.414 H
01/01/1988 05:02:00     0.410 H
01/01/1988 05:03:00     0.406 H
01/01/1988 05:04:00     0.403 H
01/01/1988 05:05:00     0.399 H
01/01/1988 05:06:00     0.396 H
01/01/1988 05:07:00     0.393 H
01/01/1988 05:08:00     0.390 H
01/01/1988 05:09:00     0.387 H
01/01/1988 05:10:00     0.384 H
01/01/1988 05:11:00     0.381 H
01/01/1988 05:12:00     0.378 H
01/01/1988 05:13:00     0.375 H
01/01/1988 05:14:00     0.372 H
01/01/1988 05:15:00     0.369 H
01/01/1988 05:16:00     0.367 H
01/01/1988 05:17:00     0.364 H
01/01/1988 05:18:00     0.362 H
01/01/1988 05:19:00     0.359 H
01/01/1988 05:20:00     0.357 H
01/01/1988 05:21:00     0.354 H
01/01/1988 05:22:00     0.352 H
01/01/1988 05:23:00     0.350 H
01/01/1988 05:24:00     0.347 H
01/01/1988 05:25:00     0.345 H
01/01/1988 05:26:00     0.343 H
01/01/1988 05:27:00     0.341 H
01/01/1988 05:28:00     0.339 H
01/01/1988 05:29:00     0.336 H
01/01/1988 05:30:00     0.334 H
01/01/1988 05:31:00     0.332 H
01/01/1988 05:32:00     0.330 H
01/01/1988 05:33:00     0.328 H
01/01/1988 05:34:00     0.326 H
01/01/1988 05:35:00     0.324 H
01/01/1988 05:36:00     0.323 H
01/01/1988 05:37:00     0.321 H
01/01/1988 05:38:00     0.319 H
01/01/1988 05:39:00     0.317 H
01/01/1988 05:40:00     0.315 H
01/01/1988 05:41:00     0.313 H
01/01/1988 05:42:00     0.312 H
01/01/1988 05:43:00     0.310 H
01/01/1988 05:44:00     0.308 H
01/01/1988 05:45:00     0.307 H
01/01/1988 05:46:00     0.305 H
01/01/1988 05:47:00     0.303 H
01/01/1988 05:48:00     0.302 H
01/01/1988 05:49:00     0.300 H
01/01/1988 05:50:00     0.298 H
01/01/1988 05:51:00     0.297 H
01/01/1988 05:52:00     0.295 H
01/01/1988 05:53:00     0.294 H
01/01/1988 05:54:00     0.292 H
01/01/1988 05:55:00     0.291 H
01/01/1988 05:56:00     0.289 H
01/01/1988 05:57:00     0.288 H
01/01/1988 05:58:00     0.286 H
01/01/1988 05:59:00     0.285 H
01/01/1988 06:00:00     0.284 H
81309d
01/01/1988 00:01:00     0.002 H
01/01/1988 00:02:00     0.004 H
01/01/1988 00:03:00     0.007 H
01/01/1988 00:04:00     0.012 H
01/01/1988 00:05:00     0.022 H
01/01/1988 00:06:00     0.038 H
01/01/1988 00:07:00     0.060 H
01/01/1988 00:08:00     0.088 H
01/01/1988 00:09:00     0.123 H
01/01/1988 00:10:00     0.166 H
01/01/1988 00:11:00     0.219 H
01/01/1988 00:12:00     0.280 H
01/01/1988 00:13:00     0.349 H
01/01/1988 00:14:00     0.427 H
01/01/1988 00:15:00     0.514 H
01/01/1988 00:16:00     0.611 H
01/01/1988 00:17:00     0.715 H
01/01/1988 00:18:00     0.823 H
01/01/1988 00:19:00     0.933 H
01/01/1988 00:20:00     1.044 H
01/01/1988 00:21:00     1.154 H
01/01/1988 00:22:00     1.261 H
01/01/1988 00:23:00     1.365 H
01/01/1988 00:24:00     1.465 H
01/01/1988 00:25:00     1.561 H
01/01/1988 00:26:00     1.655 H
01/01/1988 00:27:00     1.745 H
01/01/1988 00:28:00     1.832 H
01/01/1988 00:29:00     1.915 H
01/01/1988 00:30:00     1.996 H
01/01/1988 00:31:00     2.074 H
01/01/1988 00:32:00     2.151 H
01/01/1988 00:33:00     2.227 H
01/01/1988 00:34:00     2.300 H
01/01/1988 00:35:00     2.372 H
01/01/1988 00:36:00     2.441 H
01/01/1988 00:37:00     2.507 H
01/01/1988 00:38:00     2.570 H
01/01/1988 00:39:00     2.630 H
01/01/1988 00:40:00     2.687 H
01/01/1988 00:41:00     2.741 H
01/01/1988 00:42:00     2.790 H
01/01/1988 00:43:00     2.834 H
01/01/1988 00:44:00     2.873 H
01/01/1988 00:45:00     2.907 H
01/01/1988 00:46:00     2.937 H
01/01/1988 00:47:00     2.964 H
01/01/1988 00:48:00     2.987 H
01/01/1988 00:49:00     3.008 H
01/01/1988 00:50:00     3.025 H
01/01/1988 00:51:00     3.040 H
01/01/1988 00:52:00     3.053 H
01/01/1988 00:53:00     3.064 H
01/01/1988 00:54:00     3.073 H
01/01/1988 00:55:00     3.080 H
01/01/1988 00:56:00     3.086 H
01/01/1988 00:57:00     3.091 H
01/01/1988 00:58:00     3.094 H
01/01/1988 00:59:00     3.096 H
01/01/1988 01:00:00     3.098 H
01/01/1988 01:01:00     3.099 H
01/01/1988 01:02:00     3.099 H
01/01/1988 01:03:00     3.098 H
01/01/1988 01:04:00     3.097 H
01/01/1988 01:05:00     3.095 H
01/01/1988 01:06:00     3.093 H
01/01/1988 01:07:00     3.091 H
01/01/1988 01:08:00     3.089 H
01/01/1988 01:09:00     3.086 H
01/01/1988 01:10:00     3.083 H
01/01/1988 01:11:00     3.080 H
01/01/1988 01:12:00     3.077 H
01/01/1988 01:13:00     3.074 H
01/01/1988 01:14:00     3.071 H
01/01/1988 01:15:00     3.067 H
01/01/1988 01:16:00     3.064 H
01/01/1988 01:17:00     3.061 H
01/01/1988 01:18:00     3.058 H
01/01/1988 01:19:00     3.055 H
01/01/1988 01:20:00     3.052 H
01/01/1988 01:21:00     3.049 H
01/01/1988 01:22:00     3.046 H
01/01/1988 01:23:00     3.043 H
01/01/1988 01:24:00     3.040 H
01/01/1988 01:25:00     3.038 H
01/01/1988 01:26:00     3.035 H
01/01/1988 01:27:00     3.033 H
01/01/1988 01:28:00     3.030 H
01/01/1988 01:29:00     3.028 H
01/01/1988 01:30:00     3.026 H
01/01/1988 01:31:00     3.024 H
01/01/1988 01:32:00     3.022 H
01/01/1988 01:33:00     3.020 H
01/01/1988 01:34:00     3.018 H
01/01/1988 01:35:00     3.017 H
01/01/1988 01:36:00     3.015 H
01/01/1988 01:37:00     3.014 H
01/01/1988 01:38:00     3.012 H
01/01/1988 01:39:00     3.011 H
01/01/1988 01:40:00     3.010 H
01/01/1988 01:41:00     3.009 H
01/01/1988 01:42:00     3.008 H
01/01/1988 01:43:00     3.007 H
01/01/1988 01:44:00     3.006 H
01/01/1988 01:45:00     3.005 H
01/01/1988 01:46:00     3.004 H
01/01/1988 01:47:00     3.003 H
01/01/1988 01:48:00     3.003 H
01/01/1988 01:49:00     3.002 H
01/01/1988 01:50:00     3.001 H
01/01/1988 01:51:00     3.001 H
01/01/1988 01:52:00     3.000 H
01/01/1988 01:53:00     3.000 H
01/01/1988 01:54:00     2.999 H
01/01/1988 01:55:00     2.999 H
01/01/1988 01:56:00     2.999 H
01/01/1988 01:57:00     2.998 H
01/01/1988 01:58:00     2.998 H
01/01/1988 01:59:00     2.998 H
01/01/1988 02:00:00     2.997 H
01/01/1988 02:01:00     2.997 H
01/01/1988 02:02:00     2.997 H
01/01/1988 02:03:00     2.997 H
01/01/1988 02:04:00     2.996 H
01/01/1988 02:05:00     2.996 H
01/01/1988 02:06:00     2.996 H
01/01/1988 02:07:00     2.996 H
01/01/1988 02:08:00     2.996 H
01/01/1988 02:09:00     2.996 H
01/01/1988 02:10:00     2.996 H
01/01/1988 02:11:00     2.996 H
01/01/1988 02:12:00     2.996 H
01/01/1988 02:13:00     2.996 H
01/01/1988 02:14:00     2.996 H
01/01/1988 02:15:00     2.995 H
01/01/1988 02:16:00     2.995 H
01/01/1988 02:17:00     2.995 H
01/01/1988 02:18:00     2.995 H
01/01/1988 02:19:00     2.995 H
01/01/1988 02:20:00     2.995 H
01/01/1988 02:21:00     2.995 H
01/01/1988 02:22:00     2.995 H
01/01/1988 02:23:00     2.995 H
01/01/1988 02:24:00     2.995 H
01/01/1988 02:25:00     2.995 H
01/01/1988 02:26:00     2.995 H
01/01/1988 02:27:00     2.995 H
01/01/1988 02:28:00     2.995 H
01/01/1988 02:29:00     2.995 H
01/01/1988 02:30:00     2.995 H
01/01/1988 02:31:00     2.995 H
01/01/1988 02:32:00     2.995 H
01/01/1988 02:33:00     2.995 H
01/01/1988 02:34:00     2.995 H
01/01/1988 02:35:00     2.995 H
01/01/1988 02:36:00     2.995 H
01/01/1988 02:37:00     2.995 H
01/01/1988 02:38:00     2.995 H
01/01/1988 02:39:00     2.995 H
01/01/1988 02:40:00     2.995 H
01/01/1988 02:41:00     2.995 H
01/01/1988 02:42:00     2.995 H
01/01/1988 02:43:00     2.995 H
01/01/1988 02:44:00     2.995 H
01/01/1988 02:45:00     2.995 H
01/01/1988 02:46:00     2.995 H
01/01/1988 02:47:00     2.995 H
01/01/1988 02:48:00     2.995 H
01/01/1988 02:49:00     2.996 H
01/01/1988 02:50:00     2.996 H
01/01/1988 02:51:00     2.996 H
01/01/1988 02:52:00     2.996 H
01/01/1988 02:53:00     2.996 H
01/01/1988 02:54:00     2.996 H
01/01/1988 02:55:00     2.996 H
01/01/1988 02:56:00     2.996 H
01/01/1988 02:57:00     2.996 H
01/01/1988 02:58:00     2.996 H
01/01/1988 02:59:00     2.996 H
01/01/1988 03:00:00     2.996 H
01/01/1988 03:01:00     2.996 H
01/01/1988 03:02:00     2.995 H
01/01/1988 03:03:00     2.991 H
01/01/1988 03:04:00     2.984 H
01/01/1988 03:05:00     2.973 H
01/01/1988 03:06:00     2.958 H
01/01/1988 03:07:00     2.937 H
01/01/1988 03:08:00     2.910 H
01/01/1988 03:09:00     2.878 H
01/01/1988 03:10:00     2.840 H
01/01/1988 03:11:00     2.797 H
01/01/1988 03:12:00     2.748 H
01/01/1988 03:13:00     2.695 H
01/01/1988 03:14:00     2.636 H
01/01/1988 03:15:00     2.573 H
01/01/1988 03:16:00     2.505 H
01/01/1988 03:17:00     2.434 H
01/01/1988 03:18:00     2.361 H
01/01/1988 03:19:00     2.287 H
01/01/1988 03:20:00     2.214 H
01/01/1988 03:21:00     2.143 H
01/01/1988 03:22:00     2.073 H
01/01/1988 03:23:00     2.006 H
01/01/1988 03:24:00     1.941 H
01/01/1988 03:25:00     1.879 H
01/01/1988 03:26:00     1.819 H
01/01/1988 03:27:00     1.762 H
01/01/1988 03:28:00     1.707 H
01/01/1988 03:29:00     1.654 H
01/01/1988 03:30:00     1.603 H
01/01/1988 03:31:00     1.555 H
01/01/1988 03:32:00     1.508 H
01/01/1988 03:33:00     1.464 H
01/01/1988 03:34:00     1.421 H
01/01/1988 03:35:00     1.381 H
01/01/1988 03:36:00     1.342 H
01/01/1988 03:37:00     1.304 H
01/01/1988 03:38:00     1.268 H
01/01/1988 03:39:00     1.234 H
01/01/1988 03:40:00     1.201 H
01/01/1988 03:41:00     1.169 H
01/01/1988 03:42:00     1.139 H
01/01/1988 03:43:00     1.110 H
01/01/1988 03:44:00     1.082 H
01/01/1988 03:45:00     1.055 H
01/01/1988 03:46:00     1.029 H
01/01/1988 03:47:00     1.004 H
01/01/1988 03:48:00     0.980 H
01/01/1988 03:49:00     0.957 H
01/01/1988 03:50:00     0.935 H
01/01/1988 03:51:00     0.914 H
01/01/1988 03:52:00     0.893 H
01/01/1988 03:53:00     0.873 H
01/01/1988 03:54:00     0.854 H
01/01/1988 03:55:00     0.836 H
01/01/1988 03:56:00     0.818 H
01/01/1988 03:57:00     0.800 H
01/01/1988 03:58:00     0.784 H
01/01/1988 03:59:00     0.768 H
01/01/1988 04:00:00     0.752 H
01/01/1988 04:01:00     0.737 H
01/01/1988 04:02:00     0.722 H
01/01/1988 04:03:00     0.708 H
01/01/1988 04:04:00     0.694 H
01/01/1988 04:05:00     0.681 H
01/01/1988 04:06:00     0.668 H
01/01/1988 04:07:00     0.656 H
01/01/1988 04:08:00     0.643 H
01/01/1988 04:09:00     0.632 H
01/01/1988 04:10:00     0.620 H
01/01/1988 04:11:00     0.609 H
01/01/1988 04:12:00     0.599 H
01/01/1988 04:13:00     0.588 H
01/01/1988 04:14:00     0.578 H
01/01/1988 04:15:00     0.568 H
01/01/1988 04:16:00     0.558 H
01/01/1988 04:17:00     0.549 H
01/01/1988 04:18:00     0.540 H
01/01/1988 04:19:00     0.531 H
01/01/1988 04:20:00     0.523 H
01/01/1988 04:21:00     0.514 H
01/01/1988 04:22:00     0.506 H
01/01/1988 04:23:00     0.498 H
01/01/1988 04:24:00     0.490 H
01/01/1988 04:25:00     0.483 H
01/01/1988 04:26:00     0.475 H
01/01/1988 04:27:00     0.468 H
01/01/1988 04:28:00     0.461 H
01/01/1988 04:29:00     0.454 H
01/01/1988 04:30:00     0.448 H
01/01/1988 04:31:00     0.441 H
01/01/1988 04:32:00     0.435 H
01/01/1988 04:33:00     0.429 H
01/01/1988 04:34:00     0.422 H
01/01/1988 04:35:00     0.417 H
01/01/1988 04:36:00     0.411 H
01/01/1988 04:37:00     0.405 H
01/01/1988 04:38:00     0.399 H
01/01/1988 04:39:00     0.394 H
01/01/1988 04:40:00     0.389 H
01/01/1988 04:41:00     0.384 H
01/01/1988 04:42:00     0.379 H
01/01/1988 04:43:00     0.374 H
01/01/1988 04:44:00     0.369 H
01/01/1988 04:45:00     0.364 H
01/01/1988 04:46:00     0.359 H
01/01/1988 04:47:00     0.355 H
01/01/1988 04:48:00     0.350 H
01/01/1988 04:49:00     0.346 H
01/01/1988 04:50:00     0.342 H
01/01/1988 04:51:00     0.338 H
01/01/1988 04:52:00     0.334 H
01/01/1988 04:53:00     0.329 H
01/01/1988 04:54:00     0.326 H
01/01/1988 04:55:00     0.322 H
01/01/1988 04:56:00     0.318 H
01/01/1988 04:57:00     0.314 H
01/01/1988 04:58:00     0.310 H
01/01/1988 04:59:00     0.307 H
01/01/1988 05:00:00     0.303 H
01/01/1988 05:01:00     0.300 H
01/01/1988 05:02:00     0.297 H
01/01/1988 05:03:00     0.293 H
01/01/1988 05:04:00     0.290 H
01/01/1988 05:05:00     0.287 H
01/01/1988 05:06:00     0.284 H
01/01/1988 05:07:00     0.281 H
01/01/1988 05:08:00     0.278 H
01/01/1988 05:09:00     0.275 H
01/01/1988 05:10:00     0.272 H
01/01/1988 05:11:00     0.269 H
01/01/1988 05:12:00     0.266 H
01/01/1988 05:13:00     0.263 H
01/01/1988 05:14:00     0.260 H
01/01/1988 05:15:00     0.258 H
01/01/1988 05:16:00     0.255 H
01/01/1988 05:17:00     0.253 H
01/01/1988 05:18:00     0.250 H
01/01/1988 05:19:00     0.248 H
01/01/1988 05:20:00     0.245 H
01/01/1988 05:21:00     0.243 H
01/01/1988 05:22:00     0.240 H
01/01/1988 05:23:00     0.238 H
01/01/1988 05:24:00     0.235 H
01/01/1988 05:25:00     0.233 H
01/01/1988 05:26:00     0.231 H
01/01/1988 05:27:00     0.229 H
01/01/1988 05:28:00     0.227 H
01/01/1988 05:29:00     0.224 H
01/01/1988 05:30:00     0.222 H
01/01/1988 05:31:00     0.220 H
01/01/1988 05:32:00     0.218 H
01/01/1988 05:33:00     0.216 H
01/01/1988 05:34:00     0.214 H
01/01/1988 05:35:00     0.212 H
01/01/1988 05:36:00     0.210 H
01/01/1988 05:37:00     0.208 H
01/01/1988 05:38:00     0.206 H
01/01/1988 05:39:00     0.205 H
01/01/1988 05:40:00     0.203 H
01/01/1988 05:41:00     0.201 H
01/01/1988 05:42:00     0.199 H
01/01/1988 05:43:00     0.198 H
01/01/1988 05:44:00     0.196 H
01/01/1988 05:45:00     0.194 H
01/01/1988 05:46:00     0.193 H
01/01/1988 05:47:00     0.191 H
01/01/1988 05:48:00     0.189 H
01/01/1988 05:49:00     0.188 H
01/01/1988 05:50:00     0.186 H
01/01/1988 05:51:00     0.185 H
01/01/1988 05:52:00     0.183 H
01/01/1988 05:53:00     0.182 H
01/01/1988 05:54:00     0.180 H
01/01/1988 05:55:00     0.179 H
01/01/1988 05:56:00     0.177 H
01/01/1988 05:57:00     0.176 H
01/01/1988 05:58:00     0.175 H
01/01/1988 05:59:00     0.173 H
01/01/1988 06:00:00     0.172 H
81309e
01/01/1988 00:01:00     0.002 H
01/01/1988 00:02:00     0.004 H
01/01/1988 00:03:00     0.007 H
01/01/1988 00:04:00     0.012 H
01/01/1988 00:05:00     0.022 H
01/01/1988 00:06:00     0.038 H
01/01/1988 00:07:00     0.060 H
01/01/1988 00:08:00     0.088 H
01/01/1988 00:09:00     0.124 H
01/01/1988 00:10:00     0.167 H
01/01/1988 00:11:00     0.220 H
01/01/1988 00:12:00     0.282 H
01/01/1988 00:13:00     0.352 H
01/01/1988 00:14:00     0.432 H
01/01/1988 00:15:00     0.521 H
01/01/1988 00:16:00     0.620 H
01/01/1988 00:17:00     0.729 H
01/01/1988 00:18:00     0.846 H
01/01/1988 00:19:00     0.970 H
01/01/1988 00:20:00     1.099 H
01/01/1988 00:21:00     1.231 H
01/01/1988 00:22:00     1.364 H
01/01/1988 00:23:00     1.498 H
01/01/1988 00:24:00     1.636 H
01/01/1988 00:25:00     1.782 H
01/01/1988 00:26:00     1.937 H
01/01/1988 00:27:00     2.103 H
01/01/1988 00:28:00     2.275 H
01/01/1988 00:29:00     2.452 H
01/01/1988 00:30:00     2.634 H
01/01/1988 00:31:00     2.822 H
01/01/1988 00:32:00     3.019 H
01/01/1988 00:33:00     3.228 H
01/01/1988 00:34:00     3.448 H
01/01/1988 00:35:00     3.680 H
01/01/1988 00:36:00     3.923 H
01/01/1988 00:37:00     4.184 H
01/01/1988 00:38:00     5.551 H
01/01/1988 00:39:00    12.500 H
01/01/1988 00:40:00     9.260 H
01/01/1988 00:41:00     9.347 H
01/01/1988 00:42:00     9.245 H
01/01/1988 00:43:00     9.348 H
01/01/1988 00:44:00     9.440 H
01/01/1988 00:45:00     9.495 H
01/01/1988 00:46:00     9.431 H
01/01/1988 00:47:00     9.352 H
01/01/1988 00:48:00     9.265 H
01/01/1988 00:49:00     9.433 H
01/01/1988 00:50:00     9.294 H
01/01/1988 00:51:00     9.352 H
01/01/1988 00:52:00     9.429 H
01/01/1988 00:53:00     9.446 H
01/01/1988 00:54:00     9.496 H
01/01/1988 00:55:00     9.424 H
01/01/1988 00:56:00     9.470 H
01/01/1988 00:57:00     9.403 H
01/01/1988 00:58:00     9.433 H
01/01/1988 00:59:00     9.371 H
01/01/1988 01:00:00     9.452 H
01/01/1988 01:01:00     9.435 H
01/01/1988 01:02:00     9.482 H
01/01/1988 01:03:00     9.472 H
01/01/1988 01:04:00     9.523 H
01/01/1988 01:05:00     9.468 H
01/01/1988 01:06:00     9.492 H
01/01/1988 01:07:00     9.461 H
01/01/1988 01:08:00     9.418 H
01/01/1988 01:09:00     9.465 H
01/01/1988 01:10:00     9.434 H
01/01/1988 01:11:00     9.487 H
01/01/1988 01:12:00     9.499 H
01/01/1988 01:13:00     9.480 H
01/01/1988 01:14:00     9.543 H
01/01/1988 01:15:00     9.531 H
01/01/1988 01:16:00     9.484 H
01/01/1988 01:17:00     9.490 H
01/01/1988 01:18:00     9.465 H
01/01/1988 01:19:00     9.473 H
01/01/1988 01:20:00     9.489 H
01/01/1988 01:21:00     9.486 H
01/01/1988 01:22:00     9.490 H
01/01/1988 01:23:00     9.519 H
01/01/1988 01:24:00     9.515 H
01/01/1988 01:25:00     9.493 H
01/01/1988 01:26:00     9.529 H
01/01/1988 01:27:00     9.509 H
01/01/1988 01:28:00     9.490 H
01/01/1988 01:29:00     9.508 H
01/01/1988 01:30:00     9.488 H
01/01/1988 01:31:00     9.506 H
01/01/1988 01:32:00     9.519 H
01/01/1988 01:33:00     9.496 H
01/01/1988 01:34:00     9.502 H
01/01/1988 01:35:00     9.518 H
01/01/1988 01:36:00     9.533 H
01/01/1988 01:37:00     9.493 H
01/01/1988 01:38:00     9.521 H
01/01/1988 01:39:00     9.507 H
01/01/1988 01:40:00     9.514 H
01/01/1988 01:41:00     9.506 H
01/01/1988 01:42:00     9.526 H
01/01/1988 01:43:00     9.511 H
01/01/1988 01:44:00     9.549 H
01/01/1988 01:45:00     9.526 H
01/01/1988 01:46:00     9.502 H
01/01/1988 01:47:00     9.513 H
01/01/1988 01:48:00     9.502 H
01/01/1988 01:49:00     9.521 H
01/01/1988 01:50:00     9.492 H
01/01/1988 01:51:00     9.524 H
01/01/1988 01:52:00     9.518 H
01/01/1988 01:53:00     9.543 H
01/01/1988 01:54:00     9.536 H
01/01/1988 01:55:00     9.532 H
01/01/1988 01:56:00     9.525 H
01/01/1988 01:57:00     9.524 H
01/01/1988 01:58:00     9.530 H
01/01/1988 01:59:00     9.498 H
01/01/1988 02:00:00     9.517 H
01/01/1988 02:01:00     9.535 H
01/01/1988 02:02:00     9.526 H
01/01/1988 02:03:00     9.510 H
01/01/1988 02:04:00     9.551 H
01/01/1988 02:05:00     9.531 H
01/01/1988 02:06:00     9.529 H
01/01/1988 02:07:00     9.527 H
01/01/1988 02:08:00     9.512 H
01/01/1988 02:09:00     9.536 H
01/01/1988 02:10:00     9.525 H
01/01/1988 02:11:00     9.533 H
01/01/1988 02:12:00     9.539 H
01/01/1988 02:13:00     9.531 H
01/01/1988 02:14:00     9.532 H
01/01/1988 02:15:00     9.532 H
01/01/1988 02:16:00     9.530 H
01/01/1988 02:17:00     9.528 H
01/01/1988 02:18:00     9.525 H
01/01/1988 02:19:00     9.524 H
01/01/1988 02:20:00     9.526 H
01/01/1988 02:21:00     9.528 H
01/01/1988 02:22:00     9.530 H
01/01/1988 02:23:00     9.532 H
01/01/1988 02:24:00     9.533 H
01/01/1988 02:25:00     9.533 H
01/01/1988 02:26:00     9.532 H
01/01/1988 02:27:00     9.530 H
01/01/1988 02:28:00     9.528 H
01/01/1988 02:29:00     9.528 H
01/01/1988 02:30:00     9.528 H
01/01/1988 02:31:00     9.530 H
01/01/1988 02:32:00     9.531 H
01/01/1988 02:33:00     9.532 H
01/01/1988 02:34:00     9.533 H
01/01/1988 02:35:00     9.536 H
01/01/1988 02:36:00     9.533 H
01/01/1988 02:37:00     9.531 H
01/01/1988 02:38:00     9.530 H
01/01/1988 02:39:00     9.530 H
01/01/1988 02:40:00     9.530 H
01/01/1988 02:41:00     9.531 H
01/01/1988 02:42:00     9.532 H
01/01/1988 02:43:00     9.532 H
01/01/1988 02:44:00     9.533 H
01/01/1988 02:45:00     9.533 H
01/01/1988 02:46:00     9.533 H
01/01/1988 02:47:00     9.532 H
01/01/1988 02:48:00     9.532 H
01/01/1988 02:49:00     9.531 H
01/01/1988 02:50:00     9.531 H
01/01/1988 02:51:00     9.531 H
01/01/1988 02:52:00     9.532 H
01/01/1988 02:53:00     9.532 H
01/01/1988 02:54:00     9.533 H
01/01/1988 02:55:00     9.533 H
01/01/1988 02:56:00     9.533 H
01/01/1988 02:57:00     9.533 H
01/01/1988 02:58:00     9.532 H
01/01/1988 02:59:00     9.532 H
01/01/1988 03:00:00     9.532 H
01/01/1988 03:01:00     9.507 H
01/01/1988 03:02:00     9.513 H
01/01/1988 03:03:00     9.431 H
01/01/1988 03:04:00     9.372 H
01/01/1988 03:05:00     9.302 H
01/01/1988 03:06:00     9.222 H
01/01/1988 03:07:00     9.125 H
01/01/1988 03:08:00     8.678 H
01/01/1988 03:09:00     8.085 H
01/01/1988 03:10:00     7.688 H
01/01/1988 03:11:00     7.308 H
01/01/1988 03:12:00     6.955 H
01/01/1988 03:13:00     6.633 H
01/01/1988 03:14:00     6.323 H
01/01/1988 03:15:00     6.027 H
01/01/1988 03:16:00     5.792 H
01/01/1988 03:17:00     5.632 H
01/01/1988 03:18:00     5.563 H
01/01/1988 03:19:00     5.398 H
01/01/1988 03:20:00     5.287 H
01/01/1988 03:21:00     5.182 H
01/01/1988 03:22:00     5.097 H
01/01/1988 03:23:00     5.030 H
01/01/1988 03:24:00     4.971 H
01/01/1988 03:25:00     4.908 H
