
1030e
01/01/1988 03:45:00     8.612 Q
01/01/1988 03:46:00     8.192 Q
01/01/1988 03:47:00     7.795 Q
01/01/1988 03:48:00     7.422 Q
01/01/1988 03:49:00     7.073 Q
01/01/1988 03:50:00     6.743 Q
01/01/1988 03:51:00     6.431 Q
01/01/1988 03:52:00     6.137 Q
01/01/1988 03:53:00     5.862 Q
01/01/1988 03:54:00     5.602 Q
01/01/1988 03:55:00     5.356 Q
01/01/1988 03:56:00     5.122 Q
01/01/1988 03:57:00     4.902 Q
01/01/1988 03:58:00     4.697 Q
01/01/1988 03:59:00     4.501 Q
01/01/1988 04:00:00     4.315 Q
01/01/1988 04:01:00     4.138 Q
01/01/1988 04:02:00     3.969 Q
01/01/1988 04:03:00     3.810 Q
01/01/1988 04:04:00     3.660 Q
01/01/1988 04:05:00     3.516 Q
01/01/1988 04:06:00     3.379 Q
01/01/1988 04:07:00     3.248 Q
01/01/1988 04:08:00     3.124 Q
01/01/1988 04:09:00     3.004 Q
01/01/1988 04:10:00     2.894 Q
01/01/1988 04:11:00     2.789 Q
01/01/1988 04:12:00     2.689 Q
01/01/1988 04:13:00     2.593 Q
01/01/1988 04:14:00     2.501 Q
01/01/1988 04:15:00     2.413 Q
01/01/1988 04:16:00     2.329 Q
01/01/1988 04:17:00     2.248 Q
01/01/1988 04:18:00     2.170 Q
01/01/1988 04:19:00     2.098 Q
01/01/1988 04:20:00     2.029 Q
01/01/1988 04:21:00     1.963 Q
01/01/1988 04:22:00     1.899 Q
01/01/1988 04:23:00     1.838 Q
01/01/1988 04:24:00     1.779 Q
01/01/1988 04:25:00     1.722 Q
01/01/1988 04:26:00     1.667 Q
01/01/1988 04:27:00     1.614 Q
01/01/1988 04:28:00     1.563 Q
01/01/1988 04:29:00     1.514 Q
01/01/1988 04:30:00     1.468 Q
01/01/1988 04:31:00     1.424 Q
01/01/1988 04:32:00     1.382 Q
01/01/1988 04:33:00     1.342 Q
01/01/1988 04:34:00     1.303 Q
01/01/1988 04:35:00     1.265 Q
01/01/1988 04:36:00     1.228 Q
01/01/1988 04:37:00     1.193 Q
01/01/1988 04:38:00     1.159 Q
01/01/1988 04:39:00     1.126 Q
01/01/1988 04:40:00     1.094 Q
01/01/1988 04:41:00     1.063 Q
01/01/1988 04:42:00     1.034 Q
01/01/1988 04:43:00     1.005 Q
01/01/1988 04:44:00     0.977 Q
01/01/1988 04:45:00     0.950 Q
01/01/1988 04:46:00     0.924 Q
01/01/1988 04:47:00     0.900 Q
01/01/1988 04:48:00     0.878 Q
01/01/1988 04:49:00     0.856 Q
01/01/1988 04:50:00     0.834 Q
01/01/1988 04:51:00     0.814 Q
01/01/1988 04:52:00     0.793 Q
01/01/1988 04:53:00     0.774 Q
01/01/1988 04:54:00     0.755 Q
01/01/1988 04:55:00     0.736 Q
01/01/1988 04:56:00     0.718 Q
01/01/1988 04:57:00     0.701 Q
01/01/1988 04:58:00     0.684 Q
01/01/1988 04:59:00     0.667 Q
01/01/1988 05:00:00     0.651 Q
01/01/1988 05:01:00     0.636 Q
01/01/1988 05:02:00     0.621 Q
01/01/1988 05:03:00     0.606 Q
01/01/1988 05:04:00     0.591 Q
01/01/1988 05:05:00     0.578 Q
01/01/1988 05:06:00     0.564 Q
01/01/1988 05:07:00     0.551 Q
01/01/1988 05:08:00     0.538 Q
01/01/1988 05:09:00     0.525 Q
01/01/1988 05:10:00     0.513 Q
01/01/1988 05:11:00     0.501 Q
01/01/1988 05:12:00     0.491 Q
01/01/1988 05:13:00     0.481 Q
01/01/1988 05:14:00     0.471 Q
01/01/1988 05:15:00     0.461 Q
01/01/1988 05:16:00     0.452 Q
01/01/1988 05:17:00     0.442 Q
01/01/1988 05:18:00     0.433 Q
01/01/1988 05:19:00     0.424 Q
01/01/1988 05:20:00     0.416 Q
01/01/1988 05:21:00     0.407 Q
01/01/1988 05:22:00     0.399 Q
01/01/1988 05:23:00     0.391 Q
01/01/1988 05:24:00     0.383 Q
01/01/1988 05:25:00     0.375 Q
01/01/1988 05:26:00     0.368 Q
01/01/1988 05:27:00     0.361 Q
01/01/1988 05:28:00     0.353 Q
01/01/1988 05:29:00     0.346 Q
01/01/1988 05:30:00     0.340 Q
01/01/1988 05:31:00     0.333 Q
01/01/1988 05:32:00     0.326 Q
01/01/1988 05:33:00     0.320 Q
01/01/1988 05:34:00     0.314 Q
01/01/1988 05:35:00     0.308 Q
01/01/1988 05:36:00     0.302 Q
01/01/1988 05:37:00     0.296 Q
01/01/1988 05:38:00     0.290 Q
01/01/1988 05:39:00     0.284 Q
01/01/1988 05:40:00     0.279 Q
01/01/1988 05:41:00     0.274 Q
01/01/1988 05:42:00     0.268 Q
01/01/1988 05:43:00     0.263 Q
01/01/1988 05:44:00     0.258 Q
01/01/1988 05:45:00     0.253 Q
01/01/1988 05:46:00     0.249 Q
01/01/1988 05:47:00     0.244 Q
01/01/1988 05:48:00     0.240 Q
01/01/1988 05:49:00     0.235 Q
01/01/1988 05:50:00     0.231 Q
01/01/1988 05:51:00     0.226 Q
01/01/1988 05:52:00     0.222 Q
01/01/1988 05:53:00     0.218 Q
01/01/1988 05:54:00     0.214 Q
01/01/1988 05:55:00     0.210 Q
01/01/1988 05:56:00     0.207 Q
01/01/1988 05:57:00     0.203 Q
01/01/1988 05:58:00     0.200 Q
01/01/1988 05:59:00     0.197 Q
01/01/1988 06:00:00     0.193 Q
8130c
01/01/1988 00:01:00     0.001 Q
01/01/1988 00:02:00     0.001 Q
01/01/1988 00:03:00     0.001 Q
01/01/1988 00:04:00     0.001 Q
01/01/1988 00:05:00     0.001 Q
01/01/1988 00:06:00     0.003 Q
01/01/1988 00:07:00     0.006 Q
01/01/1988 00:08:00     0.014 Q
01/01/1988 00:09:00     0.037 Q
01/01/1988 00:10:00     0.092 Q
01/01/1988 00:11:00     0.197 Q
01/01/1988 00:12:00     0.381 Q
01/01/1988 00:13:00     0.650 Q
01/01/1988 00:14:00     1.020 Q
01/01/1988 00:15:00     1.504 Q
01/01/1988 00:16:00     2.111 Q
01/01/1988 00:17:00     2.850 Q
01/01/1988 00:18:00     3.731 Q
01/01/1988 00:19:00     4.745 Q
01/01/1988 00:20:00     5.899 Q
01/01/1988 00:21:00     7.170 Q
01/01/1988 00:22:00     8.538 Q
01/01/1988 00:23:00     9.982 Q
01/01/1988 00:24:00    11.487 Q
01/01/1988 00:25:00    13.040 Q
01/01/1988 00:26:00    14.634 Q
01/01/1988 00:27:00    16.273 Q
01/01/1988 00:28:00    17.925 Q
01/01/1988 00:29:00    19.588 Q
01/01/1988 00:30:00    21.249 Q
01/01/1988 00:31:00    22.913 Q
01/01/1988 00:32:00    24.559 Q
01/01/1988 00:33:00    26.173 Q
01/01/1988 00:34:00    27.766 Q
01/01/1988 00:35:00    29.322 Q
01/01/1988 00:36:00    30.826 Q
01/01/1988 00:37:00    32.276 Q
01/01/1988 00:38:00    33.663 Q
01/01/1988 00:39:00    34.978 Q
01/01/1988 00:40:00    36.221 Q
01/01/1988 00:41:00    37.389 Q
01/01/1988 00:42:00    38.460 Q
01/01/1988 00:43:00    39.432 Q
01/01/1988 00:44:00    40.311 Q
01/01/1988 00:45:00    41.107 Q
01/01/1988 00:46:00    41.822 Q
01/01/1988 00:47:00    42.467 Q
01/01/1988 00:48:00    43.053 Q
01/01/1988 00:49:00    43.586 Q
01/01/1988 00:50:00    44.062 Q
01/01/1988 00:51:00    44.491 Q
01/01/1988 00:52:00    44.883 Q
01/01/1988 00:53:00    45.242 Q
01/01/1988 00:54:00    45.571 Q
01/01/1988 00:55:00    45.872 Q
01/01/1988 00:56:00    46.152 Q
01/01/1988 00:57:00    46.411 Q
01/01/1988 00:58:00    46.652 Q
01/01/1988 00:59:00    46.877 Q
01/01/1988 01:00:00    47.084 Q
01/01/1988 01:01:00    47.274 Q
01/01/1988 01:02:00    47.449 Q
01/01/1988 01:03:00    47.611 Q
01/01/1988 01:04:00    47.762 Q
01/01/1988 01:05:00    47.904 Q
01/01/1988 01:06:00    48.037 Q
01/01/1988 01:07:00    48.161 Q
01/01/1988 01:08:00    48.277 Q
01/01/1988 01:09:00    48.386 Q
01/01/1988 01:10:00    48.488 Q
01/01/1988 01:11:00    48.584 Q
01/01/1988 01:12:00    48.673 Q
01/01/1988 01:13:00    48.756 Q
01/01/1988 01:14:00    48.833 Q
01/01/1988 01:15:00    48.906 Q
01/01/1988 01:16:00    48.974 Q
01/01/1988 01:17:00    49.037 Q
01/01/1988 01:18:00    49.097 Q
01/01/1988 01:19:00    49.153 Q
01/01/1988 01:20:00    49.206 Q
01/01/1988 01:21:00    49.255 Q
01/01/1988 01:22:00    49.301 Q
01/01/1988 01:23:00    49.345 Q
01/01/1988 01:24:00    49.386 Q
01/01/1988 01:25:00    49.424 Q
01/01/1988 01:26:00    49.460 Q
01/01/1988 01:27:00    49.493 Q
01/01/1988 01:28:00    49.525 Q
01/01/1988 01:29:00    49.555 Q
01/01/1988 01:30:00    49.582 Q
01/01/1988 01:31:00    49.608 Q
01/01/1988 01:32:00    49.633 Q
01/01/1988 01:33:00    49.656 Q
01/01/1988 01:34:00    49.677 Q
01/01/1988 01:35:00    49.698 Q
01/01/1988 01:36:00    49.716 Q
01/01/1988 01:37:00    49.734 Q
01/01/1988 01:38:00    49.751 Q
01/01/1988 01:39:00    49.766 Q
01/01/1988 01:40:00    49.781 Q
01/01/1988 01:41:00    49.795 Q
01/01/1988 01:42:00    49.808 Q
01/01/1988 01:43:00    49.820 Q
01/01/1988 01:44:00    49.831 Q
01/01/1988 01:45:00    49.842 Q
01/01/1988 01:46:00    49.851 Q
01/01/1988 01:47:00    49.861 Q
01/01/1988 01:48:00    49.870 Q
01/01/1988 01:49:00    49.878 Q
01/01/1988 01:50:00    49.885 Q
01/01/1988 01:51:00    49.893 Q
01/01/1988 01:52:00    49.899 Q
01/01/1988 01:53:00    49.906 Q
01/01/1988 01:54:00    49.912 Q
01/01/1988 01:55:00    49.917 Q
01/01/1988 01:56:00    49.922 Q
01/01/1988 01:57:00    49.927 Q
01/01/1988 01:58:00    49.932 Q
01/01/1988 01:59:00    49.936 Q
01/01/1988 02:00:00    49.940 Q
01/01/1988 02:01:00    49.944 Q
01/01/1988 02:02:00    49.947 Q
01/01/1988 02:03:00    49.951 Q
01/01/1988 02:04:00    49.954 Q
01/01/1988 02:05:00    49.957 Q
01/01/1988 02:06:00    49.959 Q
01/01/1988 02:07:00    49.962 Q
01/01/1988 02:08:00    49.964 Q
01/01/1988 02:09:00    49.967 Q
01/01/1988 02:10:00    49.969 Q
01/01/1988 02:11:00    49.971 Q
01/01/1988 02:12:00    49.972 Q
01/01/1988 02:13:00    49.974 Q
01/01/1988 02:14:00    49.976 Q
01/01/1988 02:15:00    49.977 Q
01/01/1988 02:16:00    49.979 Q
01/01/1988 02:17:00    49.980 Q
01/01/1988 02:18:00    49.981 Q
01/01/1988 02:19:00    49.983 Q
01/01/1988 02:20:00    49.984 Q
01/01/1988 02:21:00    49.985 Q
01/01/1988 02:22:00    49.986 Q
01/01/1988 02:23:00    49.987 Q
01/01/1988 02:24:00    49.987 Q
01/01/1988 02:25:00    49.988 Q
01/01/1988 02:26:00    49.989 Q
01/01/1988 02:27:00    49.990 Q
01/01/1988 02:28:00    49.990 Q
01/01/1988 02:29:00    49.991 Q
01/01/1988 02:30:00    49.991 Q
01/01/1988 02:31:00    49.992 Q
01/01/1988 02:32:00    49.993 Q
01/01/1988 02:33:00    49.993 Q
01/01/1988 02:34:00    49.993 Q
01/01/1988 02:35:00    49.994 Q
01/01/1988 02:36:00    49.994 Q
01/01/1988 02:37:00    49.995 Q
01/01/1988 02:38:00    49.995 Q
01/01/1988 02:39:00    49.995 Q
01/01/1988 02:40:00    49.996 Q
01/01/1988 02:41:00    49.996 Q
01/01/1988 02:42:00    49.996 Q
01/01/1988 02:43:00    49.996 Q
01/01/1988 02:44:00    49.997 Q
01/01/1988 02:45:00    49.997 Q
01/01/1988 02:46:00    49.997 Q
01/01/1988 02:47:00    49.997 Q
01/01/1988 02:48:00    49.997 Q
01/01/1988 02:49:00    49.998 Q
01/01/1988 02:50:00    49.998 Q
01/01/1988 02:51:00    49.998 Q
01/01/1988 02:52:00    49.998 Q
01/01/1988 02:53:00    49.998 Q
01/01/1988 02:54:00    49.998 Q
01/01/1988 02:55:00    49.998 Q
01/01/1988 02:56:00    49.998 Q
01/01/1988 02:57:00    49.999 Q
01/01/1988 02:58:00    49.999 Q
01/01/1988 02:59:00    49.999 Q
01/01/1988 03:00:00    49.999 Q
01/01/1988 03:01:00    49.999 Q
01/01/1988 03:02:00    49.984 Q
01/01/1988 03:03:00    49.927 Q
01/01/1988 03:04:00    49.813 Q
01/01/1988 03:05:00    49.630 Q
01/01/1988 03:06:00    49.364 Q
01/01/1988 03:07:00    49.009 Q
01/01/1988 03:08:00    48.560 Q
01/01/1988 03:09:00    48.012 Q
01/01/1988 03:10:00    47.362 Q
01/01/1988 03:11:00    46.609 Q
01/01/1988 03:12:00    45.761 Q
01/01/1988 03:13:00    44.824 Q
01/01/1988 03:14:00    43.791 Q
01/01/1988 03:15:00    42.653 Q
01/01/1988 03:16:00    41.406 Q
01/01/1988 03:17:00    40.094 Q
01/01/1988 03:18:00    38.729 Q
01/01/1988 03:19:00    37.327 Q
01/01/1988 03:20:00    35.913 Q
01/01/1988 03:21:00    34.489 Q
01/01/1988 03:22:00    33.057 Q
01/01/1988 03:23:00    31.631 Q
01/01/1988 03:24:00    30.214 Q
01/01/1988 03:25:00    28.811 Q
01/01/1988 03:26:00    27.358 Q
01/01/1988 03:27:00    25.919 Q
01/01/1988 03:28:00    24.549 Q
01/01/1988 03:29:00    23.237 Q
01/01/1988 03:30:00    21.987 Q
01/01/1988 03:31:00    20.811 Q
01/01/1988 03:32:00    19.697 Q
01/01/1988 03:33:00    18.658 Q
01/01/1988 03:34:00    17.675 Q
01/01/1988 03:35:00    16.753 Q
01/01/1988 03:36:00    15.887 Q
01/01/1988 03:37:00    15.069 Q
01/01/1988 03:38:00    14.307 Q
01/01/1988 03:39:00    13.589 Q
01/01/1988 03:40:00    12.911 Q
01/01/1988 03:41:00    12.275 Q
01/01/1988 03:42:00    11.679 Q
01/01/1988 03:43:00    11.115 Q
01/01/1988 03:44:00    10.582 Q
01/01/1988 03:45:00    10.085 Q
01/01/1988 03:46:00     9.616 Q
01/01/1988 03:47:00     9.173 Q
01/01/1988 03:48:00     8.753 Q
01/01/1988 03:49:00     8.358 Q
01/01/1988 03:50:00     7.989 Q
01/01/1988 03:51:00     7.636 Q
01/01/1988 03:52:00     7.302 Q
01/01/1988 03:53:00     6.984 Q
01/01/1988 03:54:00     6.682 Q
01/01/1988 03:55:00     6.402 Q
01/01/1988 03:56:00     6.135 Q
01/01/1988 03:57:00     5.880 Q
01/01/1988 03:58:00     5.639 Q
01/01/1988 03:59:00     5.410 Q
01/01/1988 04:00:00     5.192 Q
01/01/1988 04:01:00     4.988 Q
01/01/1988 04:02:00     4.795 Q
01/01/1988 04:03:00     4.610 Q
01/01/1988 04:04:00     4.433 Q
01/01/1988 04:05:00     4.264 Q
01/01/1988 04:06:00     4.103 Q
01/01/1988 04:07:00     3.949 Q
01/01/1988 04:08:00     3.801 Q
01/01/1988 04:09:00     3.664 Q
01/01/1988 04:10:00     3.534 Q
01/01/1988 04:11:00     3.410 Q
01/01/1988 04:12:00     3.289 Q
01/01/1988 04:13:00     3.173 Q
01/01/1988 04:14:00     3.062 Q
01/01/1988 04:15:00     2.956 Q
01/01/1988 04:16:00     2.855 Q
01/01/1988 04:17:00     2.758 Q
01/01/1988 04:18:00     2.665 Q
01/01/1988 04:19:00     2.574 Q
01/01/1988 04:20:00     2.483 Q
01/01/1988 04:21:00     2.387 Q
01/01/1988 04:22:00     2.291 Q
01/01/1988 04:23:00     2.198 Q
01/01/1988 04:24:00     2.111 Q
01/01/1988 04:25:00     2.031 Q
01/01/1988 04:26:00     1.959 Q
01/01/1988 04:27:00     1.892 Q
01/01/1988 04:28:00     1.829 Q
01/01/1988 04:29:00     1.771 Q
01/01/1988 04:30:00     1.716 Q
01/01/1988 04:31:00     1.664 Q
01/01/1988 04:32:00     1.614 Q
01/01/1988 04:33:00     1.567 Q
01/01/1988 04:34:00     1.522 Q
01/01/1988 04:35:00     1.479 Q
01/01/1988 04:36:00     1.434 Q
01/01/1988 04:37:00     1.388 Q
01/01/1988 04:38:00     1.341 Q
01/01/1988 04:39:00     1.296 Q
01/01/1988 04:40:00     1.254 Q
01/01/1988 04:41:00     1.213 Q
01/01/1988 04:42:00     1.175 Q
01/01/1988 04:43:00     1.139 Q
01/01/1988 04:44:00     1.105 Q
01/01/1988 04:45:00     1.073 Q
01/01/1988 04:46:00     1.042 Q
01/01/1988 04:47:00     1.013 Q
01/01/1988 04:48:00     0.986 Q
01/01/1988 04:49:00     0.959 Q
01/01/1988 04:50:00     0.934 Q
01/01/1988 04:51:00     0.910 Q
01/01/1988 04:52:00     0.887 Q
01/01/1988 04:53:00     0.865 Q
01/01/1988 04:54:00     0.845 Q
01/01/1988 04:55:00     0.826 Q
01/01/1988 04:56:00     0.808 Q
01/01/1988 04:57:00     0.790 Q
01/01/1988 04:58:00     0.773 Q
01/01/1988 04:59:00     0.757 Q
01/01/1988 05:00:00     0.741 Q
01/01/1988 05:01:00     0.726 Q
01/01/1988 05:02:00     0.709 Q
01/01/1988 05:03:00     0.691 Q
01/01/1988 05:04:00     0.672 Q
01/01/1988 05:05:00     0.653 Q
01/01/1988 05:06:00     0.634 Q
01/01/1988 05:07:00     0.616 Q
01/01/1988 05:08:00     0.599 Q
01/01/1988 05:09:00     0.583 Q
01/01/1988 05:10:00     0.568 Q
01/01/1988 05:11:00     0.553 Q
01/01/1988 05:12:00     0.539 Q
01/01/1988 05:13:00     0.526 Q
01/01/1988 05:14:00     0.513 Q
01/01/1988 05:15:00     0.501 Q
01/01/1988 05:16:00     0.489 Q
01/01/1988 05:17:00     0.478 Q
01/01/1988 05:18:00     0.467 Q
01/01/1988 05:19:00     0.457 Q
01/01/1988 05:20:00     0.448 Q
01/01/1988 05:21:00     0.438 Q
01/01/1988 05:22:00     0.430 Q
01/01/1988 05:23:00     0.421 Q
01/01/1988 05:24:00     0.413 Q
01/01/1988 05:25:00     0.405 Q
01/01/1988 05:26:00     0.397 Q
01/01/1988 05:27:00     0.390 Q
01/01/1988 05:28:00     0.383 Q
01/01/1988 05:29:00     0.376 Q
01/01/1988 05:30:00     0.369 Q
01/01/1988 05:31:00     0.362 Q
01/01/1988 05:32:00     0.356 Q
01/01/1988 05:33:00     0.350 Q
01/01/1988 05:34:00     0.344 Q
01/01/1988 05:35:00     0.338 Q
01/01/1988 05:36:00     0.332 Q
01/01/1988 05:37:00     0.327 Q
01/01/1988 05:38:00     0.321 Q
01/01/1988 05:39:00     0.316 Q
01/01/1988 05:40:00     0.311 Q
01/01/1988 05:41:00     0.306 Q
01/01/1988 05:42:00     0.301 Q
01/01/1988 05:43:00     0.296 Q
01/01/1988 05:44:00     0.292 Q
01/01/1988 05:45:00     0.287 Q
01/01/1988 05:46:00     0.283 Q
01/01/1988 05:47:00     0.278 Q
01/01/1988 05:48:00     0.274 Q
01/01/1988 05:49:00     0.270 Q
01/01/1988 05:50:00     0.266 Q
01/01/1988 05:51:00     0.263 Q
01/01/1988 05:52:00     0.259 Q
01/01/1988 05:53:00     0.255 Q
01/01/1988 05:54:00     0.252 Q
01/01/1988 05:55:00     0.249 Q
01/01/1988 05:56:00     0.245 Q
01/01/1988 05:57:00     0.242 Q
01/01/1988 05:58:00     0.239 Q
01/01/1988 05:59:00     0.235 Q
01/01/1988 06:00:00     0.231 Q
8130d
01/01/1988 00:01:00     0.003 Q
01/01/1988 00:02:00     0.001 Q
01/01/1988 00:03:00     0.001 Q
01/01/1988 00:04:00     0.001 Q
01/01/1988 00:05:00     0.002 Q
01/01/1988 00:06:00     0.003 Q
01/01/1988 00:07:00     0.006 Q
01/01/1988 00:08:00     0.013 Q
01/01/1988 00:09:00     0.026 Q
01/01/1988 00:10:00     0.049 Q
01/01/1988 00:11:00     0.090 Q
01/01/1988 00:12:00     0.155 Q
01/01/1988 00:13:00     0.254 Q
01/01/1988 00:14:00     0.398 Q
01/01/1988 00:15:00     0.607 Q
01/01/1988 00:16:00     1.020 Q
01/01/1988 00:17:00     2.141 Q
01/01/1988 00:18:00     3.735 Q
01/01/1988 00:19:00     4.908 Q
01/01/1988 00:20:00     6.210 Q
01/01/1988 00:21:00     7.661 Q
01/01/1988 00:22:00     9.219 Q
01/01/1988 00:23:00    10.869 Q
01/01/1988 00:24:00    12.605 Q
01/01/1988 00:25:00    14.414 Q
01/01/1988 00:26:00    16.277 Q
01/01/1988 00:27:00    18.187 Q
01/01/1988 00:28:00    19.993 Q
01/01/1988 00:29:00    21.747 Q
01/01/1988 00:30:00    23.263 Q
01/01/1988 00:31:00    24.541 Q
01/01/1988 00:32:00    25.760 Q
01/01/1988 00:33:00    27.017 Q
01/01/1988 00:34:00    28.326 Q
01/01/1988 00:35:00    29.702 Q
01/01/1988 00:36:00    31.116 Q
01/01/1988 00:37:00    32.538 Q
01/01/1988 00:38:00    33.936 Q
01/01/1988 00:39:00    35.320 Q
01/01/1988 00:40:00    36.672 Q
01/01/1988 00:41:00    37.978 Q
01/01/1988 00:42:00    39.204 Q
01/01/1988 00:43:00    40.350 Q
01/01/1988 00:44:00    41.416 Q
01/01/1988 00:45:00    42.393 Q
01/01/1988 00:46:00    43.292 Q
01/01/1988 00:47:00    44.120 Q
01/01/1988 00:48:00    44.884 Q
01/01/1988 00:49:00    45.586 Q
01/01/1988 00:50:00    46.222 Q
01/01/1988 00:51:00    46.801 Q
01/01/1988 00:52:00    47.328 Q
01/01/1988 00:53:00    47.800 Q
01/01/1988 00:54:00    48.226 Q
01/01/1988 00:55:00    48.612 Q
01/01/1988 00:56:00    48.960 Q
01/01/1988 00:57:00    49.269 Q
01/01/1988 00:58:00    49.540 Q
01/01/1988 00:59:00    49.779 Q
01/01/1988 01:00:00    49.990 Q
01/01/1988 01:01:00    50.176 Q
01/01/1988 01:02:00    50.337 Q
01/01/1988 01:03:00    50.478 Q
01/01/1988 01:04:00    50.598 Q
01/01/1988 01:05:00    50.699 Q
01/01/1988 01:06:00    50.781 Q
01/01/1988 01:07:00    50.849 Q
01/01/1988 01:08:00    50.903 Q
01/01/1988 01:09:00    50.946 Q
01/01/1988 01:10:00    50.978 Q
01/01/1988 01:11:00    51.001 Q
01/01/1988 01:12:00    51.016 Q
01/01/1988 01:13:00    51.023 Q
01/01/1988 01:14:00    51.023 Q
01/01/1988 01:15:00    51.018 Q
01/01/1988 01:16:00    51.008 Q
01/01/1988 01:17:00    50.994 Q
01/01/1988 01:18:00    50.975 Q
01/01/1988 01:19:00    50.953 Q
01/01/1988 01:20:00    50.929 Q
01/01/1988 01:21:00    50.902 Q
01/01/1988 01:22:00    50.874 Q
01/01/1988 01:23:00    50.844 Q
01/01/1988 01:24:00    50.813 Q
01/01/1988 01:25:00    50.782 Q
01/01/1988 01:26:00    50.750 Q
01/01/1988 01:27:00    50.718 Q
01/01/1988 01:28:00    50.686 Q
01/01/1988 01:29:00    50.654 Q
01/01/1988 01:30:00    50.623 Q
01/01/1988 01:31:00    50.592 Q
01/01/1988 01:32:00    50.562 Q
01/01/1988 01:33:00    50.532 Q
01/01/1988 01:34:00    50.503 Q
01/01/1988 01:35:00    50.475 Q
01/01/1988 01:36:00    50.448 Q
01/01/1988 01:37:00    50.421 Q
01/01/1988 01:38:00    50.396 Q
01/01/1988 01:39:00    50.372 Q
01/01/1988 01:40:00    50.349 Q
01/01/1988 01:41:00    50.326 Q
01/01/1988 01:42:00    50.305 Q
01/01/1988 01:43:00    50.285 Q
01/01/1988 01:44:00    50.265 Q
01/01/1988 01:45:00    50.247 Q
01/01/1988 01:46:00    50.230 Q
01/01/1988 01:47:00    50.213 Q
01/01/1988 01:48:00    50.197 Q
01/01/1988 01:49:00    50.183 Q
01/01/1988 01:50:00    50.169 Q
01/01/1988 01:51:00    50.156 Q
01/01/1988 01:52:00    50.144 Q
01/01/1988 01:53:00    50.132 Q
01/01/1988 01:54:00    50.121 Q
01/01/1988 01:55:00    50.111 Q
01/01/1988 01:56:00    50.102 Q
01/01/1988 01:57:00    50.093 Q
01/01/1988 01:58:00    50.085 Q
01/01/1988 01:59:00    50.077 Q
01/01/1988 02:00:00    50.070 Q
01/01/1988 02:01:00    50.063 Q
01/01/1988 02:02:00    50.057 Q
01/01/1988 02:03:00    50.052 Q
01/01/1988 02:04:00    50.046 Q
01/01/1988 02:05:00    50.041 Q
01/01/1988 02:06:00    50.037 Q
01/01/1988 02:07:00    50.033 Q
01/01/1988 02:08:00    50.029 Q
01/01/1988 02:09:00    50.026 Q
01/01/1988 02:10:00    50.023 Q
01/01/1988 02:11:00    50.020 Q
01/01/1988 02:12:00    50.017 Q
01/01/1988 02:13:00    50.015 Q
01/01/1988 02:14:00    50.013 Q
01/01/1988 02:15:00    50.011 Q
01/01/1988 02:16:00    50.009 Q
01/01/1988 02:17:00    50.007 Q
01/01/1988 02:18:00    50.006 Q
01/01/1988 02:19:00    50.005 Q
01/01/1988 02:20:00    50.003 Q
01/01/1988 02:21:00    50.002 Q
01/01/1988 02:22:00    50.001 Q
01/01/1988 02:23:00    50.001 Q
01/01/1988 02:24:00    50.000 Q
01/01/1988 02:25:00    49.999 Q
01/01/1988 02:26:00    49.999 Q
01/01/1988 02:27:00    49.998 Q
01/01/1988 02:28:00    49.998 Q
01/01/1988 02:29:00    49.998 Q
01/01/1988 02:30:00    49.997 Q
01/01/1988 02:31:00    49.997 Q
01/01/1988 02:32:00    49.997 Q
01/01/1988 02:33:00    49.997 Q
01/01/1988 02:34:00    49.997 Q
01/01/1988 02:35:00    49.997 Q
01/01/1988 02:36:00    49.997 Q
01/01/1988 02:37:00    49.997 Q
01/01/1988 02:38:00    49.997 Q
01/01/1988 02:39:00    49.997 Q
01/01/1988 02:40:00    49.997 Q
01/01/1988 02:41:00    49.997 Q
01/01/1988 02:42:00    49.997 Q
01/01/1988 02:43:00    49.997 Q
01/01/1988 02:44:00    49.997 Q
01/01/1988 02:45:00    49.997 Q
01/01/1988 02:46:00    49.997 Q
01/01/1988 02:47:00    49.997 Q
01/01/1988 02:48:00    49.997 Q
01/01/1988 02:49:00    49.997 Q
01/01/1988 02:50:00    49.998 Q
01/01/1988 02:51:00    49.998 Q
01/01/1988 02:52:00    49.998 Q
01/01/1988 02:53:00    49.998 Q
01/01/1988 02:54:00    49.998 Q
01/01/1988 02:55:00    49.998 Q
01/01/1988 02:56:00    49.998 Q
01/01/1988 02:57:00    49.998 Q
01/01/1988 02:58:00    49.998 Q
01/01/1988 02:59:00    49.998 Q
01/01/1988 03:00:00    49.999 Q
01/01/1988 03:01:00    49.999 Q
01/01/1988 03:02:00    49.991 Q
01/01/1988 03:03:00    49.955 Q
01/01/1988 03:04:00    49.870 Q
01/01/1988 03:05:00    49.716 Q
01/01/1988 03:06:00    49.481 Q
01/01/1988 03:07:00    49.147 Q
01/01/1988 03:08:00    48.709 Q
01/01/1988 03:09:00    48.165 Q
01/01/1988 03:10:00    47.511 Q
01/01/1988 03:11:00    46.748 Q
01/01/1988 03:12:00    45.872 Q
01/01/1988 03:13:00    44.886 Q
01/01/1988 03:14:00    43.797 Q
01/01/1988 03:15:00    42.599 Q
01/01/1988 03:16:00    41.308 Q
01/01/1988 03:17:00    39.933 Q
01/01/1988 03:18:00    38.494 Q
01/01/1988 03:19:00    37.019 Q
01/01/1988 03:20:00    35.244 Q
01/01/1988 03:21:00    33.301 Q
01/01/1988 03:22:00    31.436 Q
01/01/1988 03:23:00    29.652 Q
