
20704016
05/08/2002 10:40:00     0.607 H
05/08/2002 10:45:00     0.639 H
05/08/2002 10:50:00     0.869 H
05/08/2002 10:55:00     1.042 H
05/08/2002 11:00:00     0.995 H
05/08/2002 11:05:00     0.868 H
05/08/2002 11:10:00     0.740 H
05/08/2002 11:15:00     0.617 H
05/08/2002 11:20:00     0.524 H
05/08/2002 11:25:00     0.451 H
05/08/2002 11:30:00     0.394 H
05/08/2002 11:35:00     0.348 H
05/08/2002 11:40:00     0.311 H
05/08/2002 11:45:00     0.282 H
05/08/2002 11:50:00     0.258 H
05/08/2002 11:55:00     0.240 H
05/08/2002 12:00:00     0.223 H
05/08/2002 12:05:00     0.210 H
05/08/2002 12:10:00     0.199 H
05/08/2002 12:15:00     0.189 H
05/08/2002 12:20:00     0.180 H
05/08/2002 12:25:00     0.173 H
05/08/2002 12:30:00     0.166 H
05/08/2002 12:35:00     0.161 H
05/08/2002 12:40:00     0.155 H
05/08/2002 12:45:00     0.151 H
05/08/2002 12:50:00     0.147 H
05/08/2002 12:55:00     0.144 H
05/08/2002 13:00:00     0.140 H
05/08/2002 13:05:00     0.138 H
05/08/2002 13:10:00     0.135 H
05/08/2002 13:15:00     0.133 H
05/08/2002 13:20:00     0.131 H
05/08/2002 13:25:00     0.129 H
05/08/2002 13:30:00     0.127 H
05/08/2002 13:35:00     0.126 H
05/08/2002 13:40:00     0.125 H
05/08/2002 13:45:00     0.124 H
05/08/2002 13:50:00     0.123 H
05/08/2002 13:55:00     0.122 H
05/08/2002 14:00:00     0.121 H
05/08/2002 14:05:00     0.120 H
05/08/2002 14:10:00     0.120 H
05/08/2002 14:15:00     0.119 H
05/08/2002 14:20:00     0.119 H
05/08/2002 14:25:00     0.119 H
05/08/2002 14:30:00     0.119 H
05/08/2002 14:35:00     0.119 H
05/08/2002 14:40:00     0.119 H
05/08/2002 14:45:00     0.119 H
05/08/2002 14:50:00     0.119 H
05/08/2002 14:55:00     0.119 H
05/08/2002 15:00:00     0.120 H
05/08/2002 15:05:00     0.119 H
05/08/2002 15:10:00     0.118 H
05/08/2002 15:15:00     0.117 H
05/08/2002 15:20:00     0.117 H
05/08/2002 15:25:00     0.116 H
05/08/2002 15:30:00     0.115 H
05/08/2002 15:35:00     0.114 H
05/08/2002 15:40:00     0.113 H
05/08/2002 15:45:00     0.113 H
05/08/2002 15:50:00     0.112 H
05/08/2002 15:55:00     0.111 H
05/08/2002 16:00:00     0.110 H
05/08/2002 16:05:00     0.110 H
05/08/2002 16:10:00     0.110 H
05/08/2002 16:15:00     0.110 H
05/08/2002 16:20:00     0.111 H
05/08/2002 16:25:00     0.111 H
05/08/2002 16:30:00     0.111 H
05/08/2002 16:35:00     0.112 H
05/08/2002 16:40:00     0.112 H
05/08/2002 16:45:00     0.112 H
05/08/2002 16:50:00     0.112 H
05/08/2002 16:55:00     0.113 H
05/08/2002 17:00:00     0.113 H
05/08/2002 17:05:00     0.113 H
05/08/2002 17:10:00     0.114 H
05/08/2002 17:15:00     0.114 H
05/08/2002 17:20:00     0.114 H
05/08/2002 17:25:00     0.114 H
05/08/2002 17:30:00     0.115 H
05/08/2002 17:35:00     0.115 H
05/08/2002 17:40:00     0.115 H
05/08/2002 17:45:00     0.115 H
05/08/2002 17:50:00     0.116 H
05/08/2002 17:55:00     0.116 H
05/08/2002 18:00:00     0.116 H
05/08/2002 18:05:00     0.116 H
05/08/2002 18:10:00     0.117 H
05/08/2002 18:15:00     0.117 H
05/08/2002 18:20:00     0.117 H
05/08/2002 18:25:00     0.117 H
05/08/2002 18:30:00     0.117 H
05/08/2002 18:35:00     0.117 H
05/08/2002 18:40:00     0.117 H
05/08/2002 18:45:00     0.117 H
05/08/2002 18:50:00     0.117 H
05/08/2002 18:55:00     0.117 H
05/08/2002 19:00:00     0.118 H
05/08/2002 19:05:00     0.118 H
05/08/2002 19:10:00     0.118 H
05/08/2002 19:15:00     0.118 H
05/08/2002 19:20:00     0.118 H
05/08/2002 19:25:00     0.118 H
05/08/2002 19:30:00     0.118 H
05/08/2002 19:35:00     0.118 H
05/08/2002 19:40:00     0.118 H
05/08/2002 19:45:00     0.118 H
05/08/2002 19:50:00     0.118 H
05/08/2002 19:55:00     0.118 H
05/08/2002 20:00:00     0.118 H
05/08/2002 20:05:00     0.118 H
05/08/2002 20:10:00     0.118 H
05/08/2002 20:15:00     0.118 H
05/08/2002 20:20:00     0.117 H
05/08/2002 20:25:00     0.117 H
05/08/2002 20:30:00     0.117 H
05/08/2002 20:35:00     0.117 H
05/08/2002 20:40:00     0.117 H
05/08/2002 20:45:00     0.117 H
05/08/2002 20:50:00     0.116 H
05/08/2002 20:55:00     0.116 H
05/08/2002 21:00:00     0.116 H
05/08/2002 21:05:00     0.116 H
05/08/2002 21:10:00     0.115 H
05/08/2002 21:15:00     0.114 H
05/08/2002 21:20:00     0.114 H
05/08/2002 21:25:00     0.113 H
05/08/2002 21:30:00     0.113 H
05/08/2002 21:35:00     0.112 H
05/08/2002 21:40:00     0.111 H
05/08/2002 21:45:00     0.111 H
05/08/2002 21:50:00     0.110 H
05/08/2002 21:55:00     0.109 H
05/08/2002 22:00:00     0.109 H
05/08/2002 22:05:00     0.109 H
05/08/2002 22:10:00     0.109 H
05/08/2002 22:15:00     0.109 H
05/08/2002 22:20:00     0.109 H
05/08/2002 22:25:00     0.109 H
05/08/2002 22:30:00     0.109 H
05/08/2002 22:35:00     0.109 H
05/08/2002 22:40:00     0.109 H
05/08/2002 22:45:00     0.109 H
05/08/2002 22:50:00     0.109 H
05/08/2002 22:55:00     0.109 H
05/08/2002 23:00:00     0.109 H
05/08/2002 23:05:00     0.109 H
05/08/2002 23:10:00     0.108 H
05/08/2002 23:15:00     0.108 H
05/08/2002 23:20:00     0.107 H
05/08/2002 23:25:00     0.107 H
05/08/2002 23:30:00     0.106 H
05/08/2002 23:35:00     0.106 H
05/08/2002 23:40:00     0.105 H
05/08/2002 23:45:00     0.105 H
05/08/2002 23:50:00     0.104 H
05/08/2002 23:55:00     0.104 H
05/09/2002 00:00:00     0.104 H
23815033
05/08/2002 00:05:00     0.057 H
05/08/2002 00:10:00     0.073 H
05/08/2002 00:15:00     0.075 H
05/08/2002 00:20:00     0.075 H
05/08/2002 00:25:00     0.075 H
05/08/2002 00:30:00     0.075 H
05/08/2002 00:35:00     0.074 H
05/08/2002 00:40:00     0.074 H
05/08/2002 00:45:00     0.074 H
05/08/2002 00:50:00     0.074 H
05/08/2002 00:55:00     0.074 H
05/08/2002 01:00:00     0.074 H
05/08/2002 01:05:00     0.074 H
05/08/2002 01:10:00     0.074 H
05/08/2002 01:15:00     0.074 H
05/08/2002 01:20:00     0.074 H
05/08/2002 01:25:00     0.074 H
05/08/2002 01:30:00     0.073 H
05/08/2002 01:35:00     0.073 H
05/08/2002 01:40:00     0.073 H
05/08/2002 01:45:00     0.073 H
05/08/2002 01:50:00     0.073 H
05/08/2002 01:55:00     0.073 H
05/08/2002 02:00:00     0.073 H
05/08/2002 02:05:00     0.073 H
05/08/2002 02:10:00     0.073 H
05/08/2002 02:15:00     0.073 H
05/08/2002 02:20:00     0.073 H
05/08/2002 02:25:00     0.073 H
05/08/2002 02:30:00     0.073 H
05/08/2002 02:35:00     0.073 H
05/08/2002 02:40:00     0.073 H
05/08/2002 02:45:00     0.073 H
05/08/2002 02:50:00     0.073 H
05/08/2002 02:55:00     0.073 H
05/08/2002 03:00:00     0.073 H
05/08/2002 03:05:00     0.073 H
05/08/2002 03:10:00     0.073 H
05/08/2002 03:15:00     0.073 H
05/08/2002 03:20:00     0.073 H
05/08/2002 03:25:00     0.073 H
05/08/2002 03:30:00     0.073 H
05/08/2002 03:35:00     0.073 H
05/08/2002 03:40:00     0.073 H
05/08/2002 03:45:00     0.073 H
05/08/2002 03:50:00     0.073 H
05/08/2002 03:55:00     0.073 H
05/08/2002 04:00:00     0.073 H
05/08/2002 04:05:00     0.073 H
05/08/2002 04:10:00     0.073 H
05/08/2002 04:15:00     0.073 H
05/08/2002 04:20:00     0.073 H
05/08/2002 04:25:00     0.073 H
05/08/2002 04:30:00     0.073 H
05/08/2002 04:35:00     0.073 H
05/08/2002 04:40:00     0.073 H
05/08/2002 04:45:00     0.073 H
05/08/2002 04:50:00     0.073 H
05/08/2002 04:55:00     0.073 H
05/08/2002 05:00:00     0.074 H
05/08/2002 05:05:00     0.074 H
05/08/2002 05:10:00     0.074 H
05/08/2002 05:15:00     0.075 H
05/08/2002 05:20:00     0.075 H
05/08/2002 05:25:00     0.076 H
05/08/2002 05:30:00     0.077 H
05/08/2002 05:35:00     0.077 H
05/08/2002 05:40:00     0.078 H
05/08/2002 05:45:00     0.078 H
05/08/2002 05:50:00     0.079 H
05/08/2002 05:55:00     0.079 H
05/08/2002 06:00:00     0.080 H
05/08/2002 06:05:00     0.081 H
05/08/2002 06:10:00     0.082 H
05/08/2002 06:15:00     0.083 H
05/08/2002 06:20:00     0.085 H
05/08/2002 06:25:00     0.086 H
05/08/2002 06:30:00     0.087 H
05/08/2002 06:35:00     0.089 H
05/08/2002 06:40:00     0.090 H
05/08/2002 06:45:00     0.091 H
05/08/2002 06:50:00     0.092 H
05/08/2002 06:55:00     0.094 H
05/08/2002 07:00:00     0.095 H
05/08/2002 07:05:00     0.096 H
05/08/2002 07:10:00     0.096 H
05/08/2002 07:15:00     0.097 H
05/08/2002 07:20:00     0.098 H
05/08/2002 07:25:00     0.102 H
05/08/2002 07:30:00     0.112 H
05/08/2002 07:35:00     0.123 H
05/08/2002 07:40:00     0.133 H
05/08/2002 07:45:00     0.142 H
05/08/2002 07:50:00     0.154 H
05/08/2002 07:55:00     0.173 H
05/08/2002 08:00:00     0.203 H
05/08/2002 08:05:00     0.228 H
05/08/2002 08:10:00     0.242 H
05/08/2002 08:15:00     0.255 H
05/08/2002 08:20:00     0.277 H
05/08/2002 08:25:00     0.301 H
05/08/2002 08:30:00     0.310 H
05/08/2002 08:35:00     0.293 H
05/08/2002 08:40:00     0.270 H
05/08/2002 08:45:00     0.253 H
05/08/2002 08:50:00     0.243 H
05/08/2002 08:55:00     0.237 H
05/08/2002 09:00:00     0.233 H
05/08/2002 09:05:00     0.228 H
05/08/2002 09:10:00     0.230 H
05/08/2002 09:15:00     0.268 H
05/08/2002 09:20:00     0.317 H
05/08/2002 09:25:00     0.344 H
05/08/2002 09:30:00     0.352 H
05/08/2002 09:35:00     0.362 H
05/08/2002 09:40:00     0.378 H
05/08/2002 09:45:00     0.410 H
05/08/2002 09:50:00     0.426 H
05/08/2002 09:55:00     0.406 H
05/08/2002 10:00:00     0.376 H
05/08/2002 10:05:00     0.354 H
05/08/2002 10:10:00     0.345 H
05/08/2002 10:15:00     0.369 H
05/08/2002 10:20:00     0.404 H
05/08/2002 10:25:00     0.410 H
05/08/2002 10:30:00     0.399 H
05/08/2002 10:35:00     0.386 H
05/08/2002 10:40:00     0.377 H
05/08/2002 10:45:00     0.392 H
05/08/2002 10:50:00     0.497 H
05/08/2002 10:55:00     0.574 H
05/08/2002 11:00:00     0.556 H
05/08/2002 11:05:00     0.502 H
05/08/2002 11:10:00     0.444 H
05/08/2002 11:15:00     0.385 H
05/08/2002 11:20:00     0.336 H
05/08/2002 11:25:00     0.297 H
05/08/2002 11:30:00     0.263 H
05/08/2002 11:35:00     0.236 H
05/08/2002 11:40:00     0.213 H
05/08/2002 11:45:00     0.196 H
05/08/2002 11:50:00     0.180 H
05/08/2002 11:55:00     0.168 H
05/08/2002 12:00:00     0.157 H
05/08/2002 12:05:00     0.148 H
05/08/2002 12:10:00     0.140 H
05/08/2002 12:15:00     0.133 H
05/08/2002 12:20:00     0.128 H
05/08/2002 12:25:00     0.123 H
05/08/2002 12:30:00     0.119 H
05/08/2002 12:35:00     0.114 H
05/08/2002 12:40:00     0.111 H
05/08/2002 12:45:00     0.107 H
05/08/2002 12:50:00     0.105 H
05/08/2002 12:55:00     0.102 H
05/08/2002 13:00:00     0.100 H
05/08/2002 13:05:00     0.098 H
05/08/2002 13:10:00     0.096 H
05/08/2002 13:15:00     0.095 H
05/08/2002 13:20:00     0.093 H
05/08/2002 13:25:00     0.092 H
05/08/2002 13:30:00     0.091 H
05/08/2002 13:35:00     0.090 H
05/08/2002 13:40:00     0.089 H
05/08/2002 13:45:00     0.088 H
05/08/2002 13:50:00     0.088 H
05/08/2002 13:55:00     0.087 H
05/08/2002 14:00:00     0.087 H
05/08/2002 14:05:00     0.086 H
05/08/2002 14:10:00     0.086 H
05/08/2002 14:15:00     0.086 H
05/08/2002 14:20:00     0.086 H
05/08/2002 14:25:00     0.085 H
05/08/2002 14:30:00     0.085 H
05/08/2002 14:35:00     0.085 H
05/08/2002 14:40:00     0.085 H
05/08/2002 14:45:00     0.085 H
05/08/2002 14:50:00     0.086 H
05/08/2002 14:55:00     0.086 H
05/08/2002 15:00:00     0.086 H
05/08/2002 15:05:00     0.086 H
05/08/2002 15:10:00     0.085 H
05/08/2002 15:15:00     0.084 H
05/08/2002 15:20:00     0.084 H
05/08/2002 15:25:00     0.083 H
05/08/2002 15:30:00     0.083 H
05/08/2002 15:35:00     0.082 H
05/08/2002 15:40:00     0.082 H
05/08/2002 15:45:00     0.081 H
05/08/2002 15:50:00     0.081 H
05/08/2002 15:55:00     0.080 H
05/08/2002 16:00:00     0.080 H
05/08/2002 16:05:00     0.080 H
05/08/2002 16:10:00     0.080 H
05/08/2002 16:15:00     0.080 H
05/08/2002 16:20:00     0.080 H
05/08/2002 16:25:00     0.080 H
05/08/2002 16:30:00     0.080 H
05/08/2002 16:35:00     0.081 H
05/08/2002 16:40:00     0.081 H
05/08/2002 16:45:00     0.081 H
05/08/2002 16:50:00     0.081 H
05/08/2002 16:55:00     0.081 H
05/08/2002 17:00:00     0.082 H
05/08/2002 17:05:00     0.082 H
05/08/2002 17:10:00     0.082 H
05/08/2002 17:15:00     0.082 H
05/08/2002 17:20:00     0.082 H
05/08/2002 17:25:00     0.082 H
05/08/2002 17:30:00     0.083 H
05/08/2002 17:35:00     0.083 H
05/08/2002 17:40:00     0.083 H
05/08/2002 17:45:00     0.083 H
05/08/2002 17:50:00     0.083 H
05/08/2002 17:55:00     0.084 H
05/08/2002 18:00:00     0.084 H
05/08/2002 18:05:00     0.084 H
05/08/2002 18:10:00     0.084 H
05/08/2002 18:15:00     0.084 H
05/08/2002 18:20:00     0.084 H
05/08/2002 18:25:00     0.084 H
05/08/2002 18:30:00     0.084 H
05/08/2002 18:35:00     0.084 H
05/08/2002 18:40:00     0.084 H
05/08/2002 18:45:00     0.084 H
05/08/2002 18:50:00     0.084 H
05/08/2002 18:55:00     0.084 H
05/08/2002 19:00:00     0.084 H
05/08/2002 19:05:00     0.084 H
05/08/2002 19:10:00     0.085 H
05/08/2002 19:15:00     0.085 H
05/08/2002 19:20:00     0.085 H
05/08/2002 19:25:00     0.085 H
05/08/2002 19:30:00     0.085 H
05/08/2002 19:35:00     0.085 H
05/08/2002 19:40:00     0.085 H
05/08/2002 19:45:00     0.085 H
05/08/2002 19:50:00     0.085 H
05/08/2002 19:55:00     0.085 H
05/08/2002 20:00:00     0.085 H
05/08/2002 20:05:00     0.085 H
05/08/2002 20:10:00     0.085 H
05/08/2002 20:15:00     0.085 H
05/08/2002 20:20:00     0.084 H
05/08/2002 20:25:00     0.084 H
05/08/2002 20:30:00     0.084 H
05/08/2002 20:35:00     0.084 H
05/08/2002 20:40:00     0.084 H
05/08/2002 20:45:00     0.084 H
05/08/2002 20:50:00     0.084 H
05/08/2002 20:55:00     0.084 H
05/08/2002 21:00:00     0.084 H
05/08/2002 21:05:00     0.083 H
05/08/2002 21:10:00     0.083 H
05/08/2002 21:15:00     0.083 H
05/08/2002 21:20:00     0.082 H
05/08/2002 21:25:00     0.082 H
05/08/2002 21:30:00     0.081 H
05/08/2002 21:35:00     0.081 H
05/08/2002 21:40:00     0.081 H
05/08/2002 21:45:00     0.080 H
05/08/2002 21:50:00     0.080 H
05/08/2002 21:55:00     0.079 H
05/08/2002 22:00:00     0.079 H
05/08/2002 22:05:00     0.079 H
05/08/2002 22:10:00     0.079 H
05/08/2002 22:15:00     0.079 H
05/08/2002 22:20:00     0.079 H
05/08/2002 22:25:00     0.079 H
05/08/2002 22:30:00     0.079 H
05/08/2002 22:35:00     0.079 H
05/08/2002 22:40:00     0.079 H
05/08/2002 22:45:00     0.079 H
05/08/2002 22:50:00     0.079 H
05/08/2002 22:55:00     0.079 H
05/08/2002 23:00:00     0.079 H
05/08/2002 23:05:00     0.079 H
05/08/2002 23:10:00     0.079 H
05/08/2002 23:15:00     0.078 H
05/08/2002 23:20:00     0.078 H
05/08/2002 23:25:00     0.078 H
05/08/2002 23:30:00     0.077 H
05/08/2002 23:35:00     0.077 H
05/08/2002 23:40:00     0.077 H
05/08/2002 23:45:00     0.076 H
05/08/2002 23:50:00     0.076 H
05/08/2002 23:55:00     0.075 H
05/09/2002 00:00:00     0.075 H
23815038
05/08/2002 00:05:00     0.028 H
05/08/2002 00:10:00     0.056 H
05/08/2002 00:15:00     0.099 H
05/08/2002 00:20:00     0.110 H
05/08/2002 00:25:00     0.111 H
05/08/2002 00:30:00     0.111 H
05/08/2002 00:35:00     0.111 H
05/08/2002 00:40:00     0.111 H
05/08/2002 00:45:00     0.111 H
05/08/2002 00:50:00     0.110 H
05/08/2002 00:55:00     0.110 H
05/08/2002 01:00:00     0.110 H
05/08/2002 01:05:00     0.110 H
05/08/2002 01:10:00     0.110 H
05/08/2002 01:15:00     0.110 H
05/08/2002 01:20:00     0.110 H
05/08/2002 01:25:00     0.110 H
05/08/2002 01:30:00     0.109 H
05/08/2002 01:35:00     0.109 H
05/08/2002 01:40:00     0.109 H
05/08/2002 01:45:00     0.109 H
05/08/2002 01:50:00     0.109 H
05/08/2002 01:55:00     0.109 H
05/08/2002 02:00:00     0.108 H
05/08/2002 02:05:00     0.108 H
05/08/2002 02:10:00     0.108 H
05/08/2002 02:15:00     0.108 H
05/08/2002 02:20:00     0.108 H
05/08/2002 02:25:00     0.108 H
05/08/2002 02:30:00     0.108 H
05/08/2002 02:35:00     0.108 H
05/08/2002 02:40:00     0.108 H
05/08/2002 02:45:00     0.108 H
05/08/2002 02:50:00     0.108 H
05/08/2002 02:55:00     0.108 H
05/08/2002 03:00:00     0.108 H
05/08/2002 03:05:00     0.108 H
05/08/2002 03:10:00     0.108 H
05/08/2002 03:15:00     0.108 H
05/08/2002 03:20:00     0.108 H
05/08/2002 03:25:00     0.108 H
05/08/2002 03:30:00     0.108 H
05/08/2002 03:35:00     0.108 H
05/08/2002 03:40:00     0.108 H
05/08/2002 03:45:00     0.108 H
05/08/2002 03:50:00     0.108 H
05/08/2002 03:55:00     0.108 H
05/08/2002 04:00:00     0.108 H
05/08/2002 04:05:00     0.108 H
05/08/2002 04:10:00     0.108 H
05/08/2002 04:15:00     0.108 H
05/08/2002 04:20:00     0.108 H
05/08/2002 04:25:00     0.108 H
05/08/2002 04:30:00     0.109 H
05/08/2002 04:35:00     0.109 H
05/08/2002 04:40:00     0.109 H
05/08/2002 04:45:00     0.109 H
05/08/2002 04:50:00     0.109 H
05/08/2002 04:55:00     0.109 H
05/08/2002 05:00:00     0.109 H
05/08/2002 05:05:00     0.109 H
05/08/2002 05:10:00     0.110 H
05/08/2002 05:15:00     0.110 H
05/08/2002 05:20:00     0.111 H
05/08/2002 05:25:00     0.112 H
05/08/2002 05:30:00     0.113 H
05/08/2002 05:35:00     0.114 H
05/08/2002 05:40:00     0.115 H
05/08/2002 05:45:00     0.115 H
05/08/2002 05:50:00     0.116 H
05/08/2002 05:55:00     0.117 H
05/08/2002 06:00:00     0.118 H
05/08/2002 06:05:00     0.119 H
05/08/2002 06:10:00     0.120 H
05/08/2002 06:15:00     0.122 H
05/08/2002 06:20:00     0.124 H
05/08/2002 06:25:00     0.126 H
05/08/2002 06:30:00     0.128 H
05/08/2002 06:35:00     0.130 H
05/08/2002 06:40:00     0.132 H
05/08/2002 06:45:00     0.134 H
05/08/2002 06:50:00     0.136 H
05/08/2002 06:55:00     0.138 H
05/08/2002 07:00:00     0.140 H
05/08/2002 07:05:00     0.142 H
05/08/2002 07:10:00     0.144 H
05/08/2002 07:15:00     0.144 H
05/08/2002 07:20:00     0.145 H
05/08/2002 07:25:00     0.148 H
05/08/2002 07:30:00     0.156 H
05/08/2002 07:35:00     0.170 H
05/08/2002 07:40:00     0.186 H
05/08/2002 07:45:00     0.202 H
05/08/2002 07:50:00     0.218 H
05/08/2002 07:55:00     0.240 H
05/08/2002 08:00:00     0.275 H
05/08/2002 08:05:00     0.322 H
05/08/2002 08:10:00     0.353 H
05/08/2002 08:15:00     0.372 H
05/08/2002 08:20:00     0.398 H
05/08/2002 08:25:00     0.434 H
05/08/2002 08:30:00     0.461 H
05/08/2002 08:35:00     0.455 H
05/08/2002 08:40:00     0.421 H
05/08/2002 08:45:00     0.393 H
05/08/2002 08:50:00     0.371 H
05/08/2002 08:55:00     0.359 H
05/08/2002 09:00:00     0.353 H
05/08/2002 09:05:00     0.347 H
05/08/2002 09:10:00     0.342 H
05/08/2002 09:15:00     0.367 H
05/08/2002 09:20:00     0.441 H
05/08/2002 09:25:00     0.501 H
05/08/2002 09:30:00     0.524 H
05/08/2002 09:35:00     0.535 H
05/08/2002 09:40:00     0.555 H
05/08/2002 09:45:00     0.591 H
05/08/2002 09:50:00     0.630 H
05/08/2002 09:55:00     0.623 H
05/08/2002 10:00:00     0.580 H
05/08/2002 10:05:00     0.542 H
05/08/2002 10:10:00     0.521 H
05/08/2002 10:15:00     0.531 H
05/08/2002 10:20:00     0.583 H
05/08/2002 10:25:00     0.614 H
05/08/2002 10:30:00     0.604 H
05/08/2002 10:35:00     0.584 H
05/08/2002 10:40:00     0.569 H
05/08/2002 10:45:00     0.573 H
05/08/2002 10:50:00     0.669 H
05/08/2002 10:55:00     0.820 H
05/08/2002 11:00:00     0.845 H
05/08/2002 11:05:00     0.776 H
05/08/2002 11:10:00     0.693 H
05/08/2002 11:15:00     0.609 H
05/08/2002 11:20:00     0.531 H
05/08/2002 11:25:00     0.471 H
05/08/2002 11:30:00     0.418 H
05/08/2002 11:35:00     0.375 H
05/08/2002 11:40:00     0.339 H
05/08/2002 11:45:00     0.310 H
05/08/2002 11:50:00     0.284 H
05/08/2002 11:55:00     0.264 H
05/08/2002 12:00:00     0.248 H
05/08/2002 12:05:00     0.233 H
05/08/2002 12:10:00     0.219 H
05/08/2002 12:15:00     0.208 H
05/08/2002 12:20:00     0.199 H
05/08/2002 12:25:00     0.190 H
05/08/2002 12:30:00     0.183 H
05/08/2002 12:35:00     0.177 H
05/08/2002 12:40:00     0.171 H
05/08/2002 12:45:00     0.166 H
05/08/2002 12:50:00     0.162 H
05/08/2002 12:55:00     0.158 H
05/08/2002 13:00:00     0.154 H
05/08/2002 13:05:00     0.150 H
05/08/2002 13:10:00     0.147 H
05/08/2002 13:15:00     0.145 H
05/08/2002 13:20:00     0.142 H
05/08/2002 13:25:00     0.140 H
05/08/2002 13:30:00     0.139 H
05/08/2002 13:35:00     0.137 H
05/08/2002 13:40:00     0.135 H
05/08/2002 13:45:00     0.134 H
05/08/2002 13:50:00     0.133 H
05/08/2002 13:55:00     0.132 H
05/08/2002 14:00:00     0.131 H
05/08/2002 14:05:00     0.130 H
05/08/2002 14:10:00     0.129 H
05/08/2002 14:15:00     0.129 H
05/08/2002 14:20:00     0.128 H
05/08/2002 14:25:00     0.128 H
05/08/2002 14:30:00     0.128 H
05/08/2002 14:35:00     0.128 H
05/08/2002 14:40:00     0.128 H
05/08/2002 14:45:00     0.128 H
05/08/2002 14:50:00     0.128 H
05/08/2002 14:55:00     0.128 H
05/08/2002 15:00:00     0.128 H
05/08/2002 15:05:00     0.128 H
05/08/2002 15:10:00     0.128 H
05/08/2002 15:15:00     0.127 H
05/08/2002 15:20:00     0.126 H
05/08/2002 15:25:00     0.125 H
05/08/2002 15:30:00     0.125 H
05/08/2002 15:35:00     0.124 H
05/08/2002 15:40:00     0.123 H
05/08/2002 15:45:00     0.122 H
05/08/2002 15:50:00     0.121 H
05/08/2002 15:55:00     0.121 H
05/08/2002 16:00:00     0.120 H
05/08/2002 16:05:00     0.119 H
05/08/2002 16:10:00     0.118 H
05/08/2002 16:15:00     0.118 H
05/08/2002 16:20:00     0.119 H
05/08/2002 16:25:00     0.119 H
05/08/2002 16:30:00     0.119 H
05/08/2002 16:35:00     0.120 H
05/08/2002 16:40:00     0.120 H
05/08/2002 16:45:00     0.120 H
05/08/2002 16:50:00     0.120 H
05/08/2002 16:55:00     0.121 H
05/08/2002 17:00:00     0.121 H
05/08/2002 17:05:00     0.121 H
05/08/2002 17:10:00     0.122 H
05/08/2002 17:15:00     0.122 H
05/08/2002 17:20:00     0.122 H
05/08/2002 17:25:00     0.122 H
05/08/2002 17:30:00     0.123 H
05/08/2002 17:35:00     0.123 H
05/08/2002 17:40:00     0.123 H
05/08/2002 17:45:00     0.124 H
05/08/2002 17:50:00     0.124 H
05/08/2002 17:55:00     0.124 H
05/08/2002 18:00:00     0.124 H
05/08/2002 18:05:00     0.125 H
05/08/2002 18:10:00     0.125 H
05/08/2002 18:15:00     0.125 H
05/08/2002 18:20:00     0.125 H
05/08/2002 18:25:00     0.125 H
